timestamp,mes,estacao,T_ambiente_C,umidade_pct,vazao_m3_h,T_entrada_C,eficiencia_pct
2026-01-09 10:00:00,1,2,7.27,44.41,107.67,19.27,82.01
2026-01-09 11:00:00,1,2,8.38,35.60,108.43,20.38,80.48
2026-01-09 12:00:00,1,2,2.99,56.24,109.70,14.99,86.89
2026-01-09 13:00:00,1,2,6.99,50.96,112.70,18.99,82.83
2026-01-09 14:00:00,1,2,5.40,42.93,111.27,17.40,84.59
2026-01-09 15:00:00,1,2,4.65,43.18,110.12,16.65,84.23
2026-01-09 16:00:00,1,2,5.34,47.12,110.80,17.34,81.25
2026-01-09 17:00:00,1,2,6.43,38.20,111.86,18.43,85.49
2026-01-09 18:00:00,1,2,8.93,46.92,104.95,20.93,78.82
2026-01-09 19:00:00,1,2,4.44,37.01,113.21,16.44,83.43
2026-01-09 20:00:00,1,2,7.16,44.58,107.49,19.16,80.74
2026-01-09 21:00:00,1,2,6.13,38.00,108.61,18.13,82.13
2026-01-09 22:00:00,1,2,6.44,38.31,110.91,18.44,84.11
2026-01-09 23:00:00,1,2,9.11,54.90,109.60,21.11,84.83
2026-01-10 00:00:00,1,2,8.18,45.39,111.21,20.18,79.65
2026-01-10 01:00:00,1,2,9.78,46.29,110.08,21.78,80.71
2026-01-10 02:00:00,1,2,6.80,32.99,108.69,18.80,79.92
2026-01-10 03:00:00,1,2,5.71,41.49,114.03,17.71,82.98
2026-01-10 04:00:00,1,2,6.66,47.85,111.43,18.66,83.87
2026-01-10 05:00:00,1,2,7.59,46.25,110.07,19.59,84.67
2026-01-10 06:00:00,1,2,7.46,32.17,111.09,19.46,78.77
2026-01-10 07:00:00,1,2,4.94,46.35,106.73,16.94,85.83
2026-01-10 08:00:00,1,2,7.29,47.32,115.18,19.29,81.39
2026-01-10 09:00:00,1,2,7.57,52.83,105.20,19.57,80.82
2026-01-10 10:00:00,1,2,12.15,41.20,108.60,24.15,80.46
2026-01-10 11:00:00,1,2,10.87,31.69,107.19,22.87,82.21
2026-01-10 12:00:00,1,2,5.41,39.17,106.85,17.41,84.14
2026-01-10 13:00:00,1,2,6.54,38.58,106.22,18.54,81.47
2026-01-10 14:00:00,1,2,4.19,49.59,105.02,16.19,85.03
2026-01-10 15:00:00,1,2,5.94,28.88,110.64,17.94,82.42
2026-01-10 16:00:00,1,2,7.75,42.50,103.19,19.75,84.19
2026-01-10 17:00:00,1,2,9.54,53.76,109.47,21.54,84.24
2026-01-10 18:00:00,1,2,5.67,45.26,108.18,17.67,86.30
2026-01-10 19:00:00,1,2,5.82,50.60,104.80,17.82,84.23
2026-01-10 20:00:00,1,2,2.83,35.38,107.23,14.83,88.08
2026-01-10 21:00:00,1,2,6.80,35.63,104.85,18.80,81.41
2026-01-10 22:00:00,1,2,5.01,53.87,101.70,17.01,88.37
2026-01-10 23:00:00,1,2,6.07,45.87,101.40,18.07,81.99
2026-01-11 00:00:00,1,2,5.38,45.89,106.31,17.38,80.40
2026-01-11 01:00:00,1,2,6.95,38.57,105.81,18.95,86.14
2026-01-11 02:00:00,1,2,3.62,45.89,104.38,15.62,84.10
2026-01-11 03:00:00,1,2,4.20,38.42,102.13,16.20,85.29
2026-01-11 04:00:00,1,2,11.40,52.43,102.38,23.40,78.89
2026-01-11 05:00:00,1,2,4.56,61.69,101.61,16.56,89.91
2026-01-11 06:00:00,1,2,4.95,48.23,96.98,16.95,88.40
2026-01-11 07:00:00,1,2,10.82,41.53,102.04,22.82,84.23
2026-01-11 08:00:00,1,2,12.95,30.15,103.06,24.95,79.86
2026-01-11 09:00:00,1,2,4.80,35.25,101.32,16.80,86.61
2026-01-11 10:00:00,1,2,6.41,54.70,106.05,18.41,83.87
2026-01-11 11:00:00,1,2,7.83,39.20,97.36,19.83,85.13
2026-01-11 12:00:00,1,2,10.61,43.16,98.02,22.61,80.46
2026-01-11 13:00:00,1,2,5.18,49.33,100.03,17.18,87.80
2026-01-11 14:00:00,1,2,6.66,54.30,99.98,18.66,82.90
2026-01-11 15:00:00,1,2,8.71,44.22,93.18,20.71,81.74
2026-01-11 16:00:00,1,2,8.02,43.00,100.32,20.02,81.90
2026-01-11 17:00:00,1,2,6.40,45.87,98.89,18.40,84.23
2026-01-11 18:00:00,1,2,6.89,41.68,91.42,18.89,82.71
2026-01-11 19:00:00,1,2,4.41,42.01,97.06,16.41,85.96
2026-01-11 20:00:00,1,2,6.68,47.94,94.63,18.68,82.75
2026-01-11 21:00:00,1,2,6.63,46.59,95.34,18.63,85.30
2026-01-11 22:00:00,1,2,7.63,58.28,92.33,19.63,86.33
2026-01-11 23:00:00,1,2,6.05,48.13,97.25,18.05,84.24
2026-01-12 00:00:00,1,2,8.11,52.41,100.95,20.11,87.36
2026-01-12 01:00:00,1,2,9.19,39.09,96.12,21.19,84.33
2026-01-12 02:00:00,1,2,7.48,48.68,88.52,19.48,87.52
2026-01-12 03:00:00,1,2,7.87,41.20,95.54,19.87,82.77
2026-01-12 04:00:00,1,2,7.28,47.92,93.78,19.28,80.03
2026-01-12 05:00:00,1,2,7.17,49.69,90.76,19.17,82.03
2026-01-12 06:00:00,1,2,5.73,45.86,94.83,17.73,83.04
2026-01-12 07:00:00,1,2,7.81,60.02,96.12,19.81,81.31
2026-01-12 08:00:00,1,2,6.98,54.15,91.19,18.98,79.23
2026-01-12 09:00:00,1,2,11.37,52.66,88.00,23.37,83.02
2026-01-12 10:00:00,1,2,10.33,50.19,86.63,22.33,77.84
2026-01-12 11:00:00,1,2,7.95,56.19,90.42,19.95,84.93
2026-01-12 12:00:00,1,2,5.66,37.00,91.72,17.66,88.53
2026-01-12 13:00:00,1,2,4.96,53.86,90.41,16.96,83.27
2026-01-12 14:00:00,1,2,9.57,39.70,89.69,21.57,82.63
2026-01-12 15:00:00,1,2,7.71,42.27,93.24,19.71,82.21
2026-01-12 16:00:00,1,2,8.15,49.03,92.73,20.15,84.50
2026-01-12 17:00:00,1,2,3.70,53.07,91.76,15.70,83.19
2026-01-12 18:00:00,1,2,9.05,38.76,93.44,21.05,81.89
2026-01-12 19:00:00,1,2,8.10,42.62,88.87,20.10,85.02
2026-01-12 20:00:00,1,2,4.98,46.29,87.41,16.98,84.61
2026-01-12 21:00:00,1,2,6.26,44.60,88.99,18.26,80.66
2026-01-12 22:00:00,1,2,7.73,50.85,88.67,19.73,85.61
2026-01-12 23:00:00,1,2,7.31,66.35,84.19,19.31,81.02
2026-01-13 00:00:00,1,2,6.62,48.26,88.61,18.62,83.91
2026-01-13 01:00:00,1,2,7.00,41.34,93.49,19.00,84.59
2026-01-13 02:00:00,1,2,6.70,37.99,92.51,18.70,83.79
2026-01-13 03:00:00,1,2,7.51,43.82,91.64,19.51,88.22
2026-01-13 04:00:00,1,2,10.15,40.14,90.42,22.15,82.98
2026-01-13 05:00:00,1,2,2.08,48.60,94.35,14.08,86.08
2026-01-13 06:00:00,1,2,6.74,48.52,86.82,18.74,84.89
2026-01-13 07:00:00,1,2,7.57,43.04,87.11,19.57,83.52
2026-01-13 08:00:00,1,2,7.81,57.74,93.40,19.81,83.27
2026-01-13 09:00:00,1,2,6.48,41.42,90.15,18.48,84.22
2026-01-13 10:00:00,1,2,3.71,45.13,88.10,15.71,84.58
2026-01-13 11:00:00,1,2,7.88,49.69,91.83,19.88,83.44
2026-01-13 12:00:00,1,2,10.68,51.22,88.94,22.68,80.35
2026-01-13 13:00:00,1,2,4.16,53.54,87.83,16.16,81.52
2026-01-13 14:00:00,1,2,8.96,48.46,87.85,20.96,84.63
2026-01-13 15:00:00,1,2,6.57,52.20,91.53,18.57,82.71
2026-01-13 16:00:00,1,2,7.11,41.92,91.31,19.11,83.65
2026-01-13 17:00:00,1,2,5.13,51.43,95.38,17.13,83.17
2026-01-13 18:00:00,1,2,6.57,51.36,90.12,18.57,82.37
2026-01-13 19:00:00,1,2,9.84,55.01,90.24,21.84,79.85
2026-01-13 20:00:00,1,2,8.40,35.94,95.66,20.40,84.39
2026-01-13 21:00:00,1,2,10.70,40.51,94.49,22.70,83.56
2026-01-13 22:00:00,1,2,9.60,50.91,92.17,21.60,82.06
2026-01-13 23:00:00,1,2,8.12,30.07,87.27,20.12,81.50
2026-01-14 00:00:00,1,2,10.73,48.94,89.75,22.73,77.91
2026-01-14 01:00:00,1,2,8.13,52.36,89.26,20.13,84.50
2026-01-14 02:00:00,1,2,8.90,42.55,92.78,20.90,80.94
2026-01-14 03:00:00,1,2,6.66,43.44,91.40,18.66,81.42
2026-01-14 04:00:00,1,2,7.39,39.58,98.01,19.39,83.22
2026-01-14 05:00:00,1,2,5.86,42.91,88.76,17.86,83.46
2026-01-14 06:00:00,1,2,9.24,43.09,90.28,21.24,79.07
2026-01-14 07:00:00,1,2,4.90,41.96,94.80,16.90,81.93
2026-01-14 08:00:00,1,2,8.82,41.64,95.93,20.82,83.00
2026-01-14 09:00:00,1,2,6.88,44.45,86.92,18.88,82.23
2026-01-14 10:00:00,1,2,9.61,44.39,89.79,21.61,82.92
2026-01-14 11:00:00,1,2,8.77,57.35,94.54,20.77,82.89
2026-01-14 12:00:00,1,2,10.91,43.75,99.73,22.91,83.21
2026-01-14 13:00:00,1,2,8.73,48.19,101.66,20.73,80.82
2026-01-14 14:00:00,1,2,4.13,42.67,95.10,16.13,85.63
2026-01-14 15:00:00,1,2,7.14,42.61,96.19,19.14,84.63
2026-01-14 16:00:00,1,2,4.93,35.93,94.54,16.93,83.33
2026-01-14 17:00:00,1,2,6.24,36.74,99.31,18.24,86.06
2026-01-14 18:00:00,1,2,10.30,38.93,102.36,22.30,78.07
2026-01-14 19:00:00,1,2,8.56,47.29,101.91,20.56,80.91
2026-01-14 20:00:00,1,2,5.88,52.65,98.42,17.88,80.85
2026-01-14 21:00:00,1,2,5.26,35.48,96.36,17.26,82.91
2026-01-14 22:00:00,1,2,7.35,42.92,99.28,19.35,82.92
2026-01-14 23:00:00,1,2,4.86,38.02,103.77,16.86,86.32
2026-01-15 00:00:00,1,2,5.95,44.65,98.80,17.95,83.79
2026-01-15 01:00:00,1,2,7.92,52.70,94.93,19.92,81.85
2026-01-15 02:00:00,1,2,9.61,43.58,99.67,21.61,78.79
2026-01-15 03:00:00,1,2,8.51,45.98,100.28,20.51,80.15
2026-01-15 04:00:00,1,2,2.72,55.01,96.03,14.72,86.82
2026-01-15 05:00:00,1,2,7.91,49.04,102.56,19.91,84.75
2026-01-15 06:00:00,1,2,7.45,41.74,103.74,19.45,82.32
2026-01-15 07:00:00,1,2,8.13,47.26,108.17,20.13,85.25
2026-01-15 08:00:00,1,2,10.54,41.35,98.95,22.54,79.40
2026-01-15 09:00:00,1,2,3.18,48.85,105.49,15.18,85.04
2026-01-15 10:00:00,1,2,6.13,49.43,106.55,18.13,83.45
2026-01-15 11:00:00,1,2,8.49,38.15,105.56,20.49,85.53
2026-01-15 12:00:00,1,2,4.15,47.41,101.32,16.15,85.49
2026-01-15 13:00:00,1,2,10.27,45.67,101.48,22.27,77.93
2026-01-15 14:00:00,1,2,8.06,49.65,105.29,20.06,84.81
2026-01-15 15:00:00,1,2,9.01,51.38,105.59,21.01,86.05
2026-01-15 16:00:00,1,2,6.18,49.27,103.95,18.18,83.53
2026-01-15 17:00:00,1,2,8.95,44.59,109.81,20.95,80.50
2026-01-15 18:00:00,1,2,9.46,52.02,105.03,21.46,83.83
2026-01-15 19:00:00,1,2,7.79,41.20,100.84,19.79,86.87
2026-01-15 20:00:00,1,2,7.80,38.52,106.13,19.80,84.60
2026-01-15 21:00:00,1,2,7.87,27.28,108.51,19.87,79.44
2026-01-15 22:00:00,1,2,5.61,46.05,108.36,17.61,85.83
2026-01-15 23:00:00,1,2,7.04,41.55,108.58,19.04,84.21
2026-01-16 00:00:00,1,2,7.03,48.87,112.30,19.03,81.60
2026-01-16 01:00:00,1,2,8.11,34.67,104.70,20.11,85.23
2026-01-16 02:00:00,1,2,9.34,42.63,106.99,21.34,82.91
2026-01-16 03:00:00,1,2,5.23,49.34,113.10,17.23,87.23
2026-01-16 04:00:00,1,2,7.10,40.35,102.76,19.10,81.22
2026-01-16 05:00:00,1,2,10.31,49.00,108.68,22.31,82.34
2026-01-16 06:00:00,1,2,5.87,43.21,112.70,17.87,82.34
2026-01-16 07:00:00,1,2,5.71,46.37,112.81,17.71,84.76
2026-01-16 08:00:00,1,2,7.76,50.14,111.29,19.76,86.05
2026-01-16 09:00:00,1,2,9.05,52.30,111.50,21.05,79.50
2026-01-16 10:00:00,1,2,7.38,47.15,106.43,19.38,80.54
2026-01-16 11:00:00,1,2,10.02,41.72,113.78,22.02,83.52
2026-01-16 12:00:00,1,2,9.08,43.87,106.15,21.08,82.18
2026-01-16 13:00:00,1,2,9.05,50.45,106.40,21.05,84.67
2026-01-16 14:00:00,1,2,8.48,40.51,111.05,20.48,80.91
