timestamp,t_min,T_entrada_C,mdot_kg_s,T_vapor_C,U_real_W_m2K,T_saida_real_C,T_saida_twin_C
2026-08-01 06:50:00,50,30.56,5.075,129.63,790.7,40.52,40.63
2026-08-01 06:51:00,51,30.74,5.138,130.43,796.5,40.72,40.76
2026-08-01 06:52:00,52,29.70,5.080,130.59,793.2,39.87,39.95
2026-08-01 06:53:00,53,30.28,5.038,130.53,810.6,40.66,40.53
2026-08-01 06:54:00,54,30.21,5.112,129.62,805.3,40.31,40.25
2026-08-01 06:55:00,55,30.13,5.040,128.63,786.8,40.06,40.21
2026-08-01 06:56:00,56,30.32,5.185,129.12,790.9,40.07,40.17
2026-08-01 06:57:00,57,31.22,5.041,130.71,799.2,41.38,41.39
2026-08-01 06:58:00,58,30.05,5.230,129.80,797.2,39.88,39.91
2026-08-01 06:59:00,59,30.97,5.043,129.62,792.1,40.97,41.06
2026-08-01 07:00:00,60,29.65,5.107,130.82,811.7,40.01,39.88
2026-08-01 07:01:00,61,30.34,5.104,130.63,801.9,40.50,40.48
2026-08-01 07:02:00,62,30.59,5.301,130.01,802.8,40.34,40.31
2026-08-01 07:03:00,63,30.81,5.204,129.85,795.8,40.61,40.65
2026-08-01 07:04:00,64,30.88,5.153,129.93,804.3,40.86,40.81
2026-08-01 07:05:00,65,30.93,5.227,130.11,797.7,40.72,40.75
2026-08-01 07:06:00,66,30.37,4.969,130.80,798.3,40.75,40.77
2026-08-01 07:07:00,67,30.32,5.178,130.21,803.7,40.33,40.29
2026-08-01 07:08:00,68,30.99,5.384,130.36,790.2,40.46,40.56
2026-08-01 07:09:00,69,30.47,5.200,130.58,809.6,40.53,40.43
2026-08-01 07:10:00,70,29.94,5.196,129.42,801.1,39.85,39.84
2026-08-01 07:11:00,71,30.02,5.247,130.38,807.7,40.00,39.92
2026-08-01 07:12:00,72,30.13,5.284,129.85,793.5,39.83,39.90
2026-08-01 07:13:00,73,30.85,4.998,128.74,794.5,40.87,40.94
2026-08-01 07:14:00,74,30.68,5.032,128.94,793.0,40.66,40.74
2026-08-01 07:15:00,75,30.96,5.223,129.49,801.5,40.73,40.72
2026-08-01 07:16:00,76,30.41,5.133,130.27,800.4,40.46,40.45
2026-08-01 07:17:00,77,30.71,5.339,130.06,797.2,40.33,40.36
2026-08-01 07:18:00,78,30.95,5.178,130.09,793.9,40.78,40.85
2026-08-01 07:19:00,79,30.49,5.019,130.98,792.4,40.72,40.81
2026-08-01 07:20:00,80,30.88,5.088,129.37,799.7,40.87,40.87
2026-08-01 07:21:00,81,30.33,4.943,129.99,797.2,40.67,40.70
2026-08-01 07:22:00,82,30.49,5.197,130.15,795.9,40.36,40.40
2026-08-01 07:23:00,83,30.49,5.204,129.63,809.3,40.44,40.34
2026-08-01 07:24:00,84,30.09,5.183,130.01,799.5,40.05,40.05
2026-08-01 07:25:00,85,30.94,5.335,129.20,807.6,40.57,40.48
2026-08-01 07:26:00,86,30.47,5.350,130.70,796.8,40.15,40.18
2026-08-01 07:27:00,87,30.72,5.215,129.66,801.5,40.54,40.53
2026-08-01 07:28:00,88,30.96,5.021,131.02,799.7,41.22,41.22
2026-08-01 07:29:00,89,30.95,5.299,129.98,789.8,40.52,40.63
2026-08-01 07:30:00,90,31.07,5.295,130.51,808.6,40.89,40.79
2026-08-01 07:31:00,91,30.69,5.273,129.97,799.2,40.43,40.44
2026-08-01 07:32:00,92,30.54,5.343,129.98,804.5,40.24,40.19
2026-08-01 07:33:00,93,30.72,5.131,129.71,795.5,40.63,40.68
2026-08-01 07:34:00,94,29.92,5.450,130.06,799.0,39.45,39.46
2026-08-01 07:35:00,95,30.05,5.156,130.16,794.8,40.02,40.08
2026-08-01 07:36:00,96,30.12,5.329,129.61,807.4,39.87,39.79
2026-08-01 07:37:00,97,30.29,5.088,129.94,801.9,40.41,40.39
2026-08-01 07:38:00,98,30.99,5.166,129.69,802.2,40.89,40.87
2026-08-01 07:39:00,99,30.35,5.413,131.15,808.1,40.10,40.02
2026-08-01 07:40:00,100,30.62,5.238,129.96,806.9,40.51,40.43
2026-08-01 07:41:00,101,31.47,5.350,130.77,804.6,41.14,41.09
2026-08-01 07:42:00,102,30.65,5.292,129.90,791.5,40.27,40.36
2026-08-01 07:43:00,103,31.20,5.260,130.13,795.8,40.89,40.94
2026-08-01 07:44:00,104,30.37,5.409,129.34,794.0,39.80,39.87
2026-08-01 07:45:00,105,30.74,5.252,129.78,804.4,40.55,40.50
2026-08-01 07:46:00,106,30.38,5.100,130.11,801.0,40.48,40.47
2026-08-01 07:47:00,107,30.69,5.200,130.79,791.7,40.55,40.65
2026-08-01 07:48:00,108,31.29,5.337,130.11,798.9,40.88,40.89
2026-08-01 07:49:00,109,30.01,5.324,130.69,791.0,39.71,39.81
2026-08-01 07:50:00,110,31.10,5.130,130.32,799.7,41.09,41.09
2026-08-01 07:51:00,111,31.01,5.217,130.81,790.1,40.80,40.91
2026-08-01 07:52:00,112,30.60,5.233,129.97,803.2,40.46,40.43
2026-08-01 07:53:00,113,30.18,5.257,131.20,802.3,40.16,40.13
2026-08-01 07:54:00,114,30.95,5.158,129.76,811.4,40.97,40.85
2026-08-01 07:55:00,115,30.66,5.235,129.62,805.1,40.49,40.44
2026-08-01 07:56:00,116,31.05,5.228,129.39,797.5,40.75,40.78
2026-08-01 07:57:00,117,30.95,5.380,131.17,804.9,40.67,40.61
2026-08-01 07:58:00,118,31.75,5.386,130.41,791.6,41.16,41.25
2026-08-01 07:59:00,119,30.83,5.292,129.83,794.2,40.46,40.52
2026-08-01 08:00:00,120,30.45,5.270,130.62,802.0,40.31,40.29
2026-08-01 08:01:00,121,31.06,5.325,130.34,787.1,40.58,40.72
2026-08-01 08:02:00,122,31.08,5.232,130.98,799.8,40.96,40.96
2026-08-01 08:03:00,123,31.66,5.201,129.23,793.9,41.29,41.36
2026-08-01 08:04:00,124,31.41,5.224,129.87,800.6,41.16,41.16
2026-08-01 08:05:00,125,31.17,5.256,129.77,793.5,40.81,40.88
2026-08-01 08:06:00,126,31.73,5.206,129.01,802.5,41.43,41.40
2026-08-01 08:07:00,127,30.42,5.340,130.53,800.1,40.14,40.13
2026-08-01 08:08:00,128,30.70,5.399,129.86,808.4,40.32,40.23
2026-08-01 08:09:00,129,30.56,5.170,130.37,800.0,40.54,40.54
2026-08-01 08:10:00,130,30.84,5.333,131.18,795.4,40.54,40.59
2026-08-01 08:11:00,131,30.35,5.311,129.82,798.5,40.04,40.06
2026-08-01 08:12:00,132,31.36,5.369,129.79,791.9,40.79,40.87
2026-08-01 08:13:00,133,30.94,5.335,130.06,802.4,40.60,40.57
2026-08-01 08:14:00,134,30.32,5.193,130.49,803.5,40.34,40.30
2026-08-01 08:15:00,135,30.56,5.215,129.72,814.8,40.56,40.39
2026-08-01 08:16:00,136,31.23,5.346,129.68,796.3,40.74,40.78
2026-08-01 08:17:00,137,31.50,5.448,130.53,798.4,40.92,40.94
2026-08-01 08:18:00,138,32.09,5.125,130.19,796.5,41.93,41.97
2026-08-01 08:19:00,139,32.55,5.383,128.98,801.3,41.86,41.84
2026-08-01 08:20:00,140,31.31,5.470,129.39,802.3,40.65,40.63
2026-08-01 08:21:00,141,30.61,5.338,130.75,799.7,40.34,40.34
2026-08-01 08:22:00,142,30.05,5.410,130.20,806.5,39.73,39.66
2026-08-01 08:23:00,143,31.26,5.286,129.62,796.3,40.85,40.89
2026-08-01 08:24:00,144,30.72,5.347,129.91,805.9,40.41,40.34
2026-08-01 08:25:00,145,30.93,5.199,130.01,803.2,40.82,40.78
2026-08-01 08:26:00,146,30.84,5.128,130.37,799.9,40.86,40.86
2026-08-01 08:27:00,147,31.08,5.459,129.32,798.1,40.41,40.43
2026-08-01 08:28:00,148,31.69,5.268,129.58,814.6,41.47,41.31
2026-08-01 08:29:00,149,31.24,5.323,130.14,795.1,40.82,40.87
2026-08-01 08:30:00,150,31.09,5.231,129.95,801.8,40.89,40.87
2026-08-01 08:31:00,151,30.66,5.231,130.29,795.5,40.46,40.51
2026-08-01 08:32:00,152,30.35,5.356,129.39,810.7,40.05,39.93
2026-08-01 08:33:00,153,30.95,5.303,130.18,805.3,40.70,40.64
2026-08-01 08:34:00,154,31.17,5.415,130.55,795.9,40.65,40.70
2026-08-01 08:35:00,155,32.09,5.425,130.24,803.1,41.52,41.48
2026-08-01 08:36:00,156,31.28,5.413,130.07,801.5,40.77,40.75
2026-08-01 08:37:00,157,31.71,5.407,129.95,796.9,41.11,41.14
2026-08-01 08:38:00,158,30.97,5.542,129.58,804.5,40.28,40.23
2026-08-01 08:39:00,159,30.64,5.280,129.96,802.3,40.41,40.38
2026-08-01 08:40:00,160,30.75,5.383,130.63,801.3,40.39,40.38
2026-08-01 08:41:00,161,30.88,5.503,129.94,799.7,40.24,40.24
2026-08-01 08:42:00,162,32.31,5.518,129.56,802.6,41.51,41.48
2026-08-01 08:43:00,163,30.85,5.251,129.75,801.4,40.61,40.59
2026-08-01 08:44:00,164,31.68,5.364,130.10,800.4,41.20,41.20
2026-08-01 08:45:00,165,30.82,5.533,129.81,796.2,40.08,40.13
2026-08-01 08:46:00,166,31.74,5.449,130.24,810.2,41.24,41.13
2026-08-01 08:47:00,167,31.47,5.420,130.26,793.7,40.87,40.94
2026-08-01 08:48:00,168,31.21,5.380,130.44,802.6,40.81,40.78
2026-08-01 08:49:00,169,31.27,5.365,130.71,798.1,40.87,40.89
2026-08-01 08:50:00,170,30.97,5.434,130.50,810.6,40.60,40.48
2026-08-01 08:51:00,171,31.53,5.381,129.53,794.6,40.92,40.98
2026-08-01 08:52:00,172,31.09,5.404,129.55,795.6,40.50,40.54
2026-08-01 08:53:00,173,30.71,5.418,129.96,794.2,40.16,40.22
2026-08-01 08:54:00,174,30.69,5.344,129.77,801.9,40.32,40.30
2026-08-01 08:55:00,175,31.42,5.466,129.43,791.8,40.65,40.74
2026-08-01 08:56:00,176,32.13,5.706,129.78,797.1,41.03,41.06
2026-08-01 08:57:00,177,31.42,5.238,129.76,787.1,41.00,41.14
2026-08-01 08:58:00,178,31.29,5.450,129.66,801.4,40.68,40.67
2026-08-01 08:59:00,179,31.50,5.343,129.84,797.0,41.01,41.04
2026-08-01 09:00:00,180,32.02,5.478,130.59,791.1,41.27,41.37
2026-08-01 09:01:00,181,31.48,5.427,130.10,806.5,40.98,40.91
2026-08-01 09:02:00,182,31.17,5.500,131.24,792.2,40.54,40.63
2026-08-01 09:03:00,183,31.93,5.543,130.09,804.8,41.20,41.15
2026-08-01 09:04:00,184,31.60,5.446,129.85,795.8,40.93,40.97
2026-08-01 09:05:00,185,32.16,5.541,130.00,809.6,41.45,41.35
2026-08-01 09:06:00,186,31.49,5.195,130.13,804.5,41.36,41.31
2026-08-01 09:07:00,187,30.79,5.590,130.22,794.0,39.99,40.05
2026-08-01 09:08:00,188,30.73,5.470,131.04,794.5,40.20,40.26
2026-08-01 09:09:00,189,32.24,5.541,129.58,803.6,41.42,41.38
2026-08-01 09:10:00,190,32.28,5.313,130.43,798.4,41.84,41.86
2026-08-01 09:11:00,191,31.34,5.353,130.10,799.0,40.89,40.91
2026-08-01 09:12:00,192,31.24,5.452,129.21,807.6,40.66,40.58
2026-08-01 09:13:00,193,32.17,5.437,130.39,795.5,41.50,41.55
2026-08-01 09:14:00,194,30.89,5.469,130.63,800.5,40.38,40.37
2026-08-01 09:15:00,195,31.00,5.550,129.57,805.7,40.31,40.25
2026-08-01 09:16:00,196,31.78,5.267,130.00,804.9,41.49,41.43
2026-08-01 09:17:00,197,31.27,5.542,129.14,799.0,40.44,40.45
2026-08-01 09:18:00,198,31.47,5.446,129.37,798.3,40.78,40.80
2026-08-01 09:19:00,199,31.39,5.426,130.52,789.6,40.77,40.88
2026-08-01 09:20:00,200,31.65,5.301,129.77,793.7,41.17,41.24
2026-08-01 09:21:00,201,32.19,5.500,129.45,801.9,41.40,41.38
2026-08-01 09:22:00,202,31.54,5.209,130.11,799.2,41.31,41.32
2026-08-01 09:23:00,203,31.82,5.517,129.74,800.4,41.05,41.05
2026-08-01 09:24:00,204,30.48,5.304,129.76,806.2,40.24,40.18
2026-08-01 09:25:00,205,31.48,5.459,130.37,792.9,40.82,40.89
2026-08-01 09:26:00,206,31.09,5.443,129.42,798.6,40.46,40.47
2026-08-01 09:27:00,207,30.91,5.573,129.55,801.1,40.13,40.12
2026-08-01 09:28:00,208,31.09,5.440,130.08,795.8,40.49,40.54
2026-08-01 09:29:00,209,31.36,5.389,130.48,808.6,41.00,40.91
2026-08-01 09:30:00,210,31.99,5.409,130.62,805.5,41.52,41.46
2026-08-01 09:31:00,211,30.88,5.588,129.67,801.7,40.10,40.08
2026-08-01 09:32:00,212,31.56,5.516,130.47,810.8,41.00,40.89
2026-08-01 09:33:00,213,31.31,5.424,129.61,791.0,40.62,40.72
2026-08-01 09:34:00,214,31.39,5.440,130.91,800.0,40.89,40.89
2026-08-01 09:35:00,215,32.06,5.308,129.43,802.2,41.59,41.57
2026-08-01 09:36:00,216,31.84,5.505,130.66,794.5,41.11,41.17
2026-08-01 09:37:00,217,32.24,5.291,129.67,801.8,41.80,41.78
2026-08-01 09:38:00,218,31.50,5.543,131.01,793.4,40.77,40.84
2026-08-01 09:39:00,219,31.23,5.482,130.30,804.1,40.67,40.63
2026-08-01 09:40:00,220,31.48,5.709,129.49,806.3,40.50,40.43
2026-08-01 09:41:00,221,31.71,5.361,129.74,801.6,41.21,41.20
2026-08-01 09:42:00,222,31.69,5.462,130.39,788.9,40.96,41.08
2026-08-01 09:43:00,223,31.06,5.653,130.53,794.2,40.17,40.23
2026-08-01 09:44:00,224,31.65,5.593,129.96,803.4,40.84,40.81
2026-08-01 09:45:00,225,31.73,5.405,130.02,800.1,41.17,41.17
2026-08-01 09:46:00,226,32.88,5.498,130.38,783.8,41.93,42.10
2026-08-01 09:47:00,227,32.56,5.476,130.07,807.5,41.89,41.81
2026-08-01 09:48:00,228,31.20,5.505,129.35,800.8,40.48,40.47
2026-08-01 09:49:00,229,31.49,5.408,129.59,795.1,40.85,40.90
2026-08-01 09:50:00,230,30.90,5.470,130.12,806.0,40.39,40.33
2026-08-01 09:51:00,231,31.35,5.320,130.61,795.9,40.97,41.02
2026-08-01 09:52:00,232,31.80,5.494,130.81,795.9,41.13,41.17
2026-08-01 09:53:00,233,32.25,5.526,130.39,802.2,41.51,41.49
2026-08-01 09:54:00,234,31.29,5.459,130.14,810.7,40.81,40.70
2026-08-01 09:55:00,235,31.33,5.321,130.37,809.7,41.09,40.98
2026-08-01 09:56:00,236,30.59,5.582,129.67,802.2,39.85,39.83
2026-08-01 09:57:00,237,31.59,5.520,129.92,802.8,40.88,40.85
2026-08-01 09:58:00,238,31.14,5.412,129.59,804.7,40.64,40.58
2026-08-01 09:59:00,239,31.41,5.457,129.38,792.5,40.66,40.74
2026-08-01 10:00:00,240,31.24,5.336,130.17,803.9,40.90,40.85
2026-08-01 10:01:00,241,31.64,5.384,130.09,795.6,41.08,41.13
2026-08-01 10:02:00,242,30.81,5.433,130.34,801.9,40.35,40.33
2026-08-01 10:03:00,243,30.96,5.611,130.27,798.6,40.17,40.18
2026-08-01 10:04:00,244,32.77,5.425,130.12,803.0,42.12,42.08
2026-08-01 10:05:00,245,31.06,5.553,130.28,800.7,40.37,40.36
2026-08-01 10:06:00,246,31.16,5.436,129.98,781.6,40.40,40.60
2026-08-01 10:07:00,247,32.63,5.515,130.21,801.1,41.84,41.83
2026-08-01 10:08:00,248,33.17,5.477,129.64,803.9,42.36,42.32
2026-08-01 10:09:00,249,31.14,5.579,130.18,802.7,40.41,40.38
2026-08-01 10:10:00,250,31.54,5.438,130.33,799.4,40.97,40.98
2026-08-01 10:11:00,251,31.90,5.335,129.67,809.9,41.51,41.40
2026-08-01 10:12:00,252,32.60,5.355,130.03,801.9,42.05,42.03
2026-08-01 10:13:00,253,31.25,5.440,129.69,802.6,40.67,40.64
2026-08-01 10:14:00,254,31.62,5.369,129.74,806.3,41.17,41.10
2026-08-01 10:15:00,255,32.14,5.535,129.44,802.2,41.30,41.28
2026-08-01 10:16:00,256,31.97,5.448,130.63,794.6,41.32,41.38
2026-08-01 10:17:00,257,31.57,5.732,130.53,785.4,40.43,40.58
2026-08-01 10:18:00,258,31.69,5.322,130.27,797.1,41.26,41.29
2026-08-01 10:19:00,259,31.08,5.516,130.99,804.6,40.54,40.49
2026-08-01 10:20:00,260,31.65,5.383,129.91,797.9,41.10,41.12
2026-08-01 10:21:00,261,31.64,5.447,131.52,804.8,41.21,41.16
2026-08-01 10:22:00,262,31.89,5.511,129.89,800.9,41.15,41.14
2026-08-01 10:23:00,263,31.50,5.264,130.13,807.7,41.28,41.20
2026-08-01 10:24:00,264,32.02,5.521,129.80,798.2,41.21,41.23
2026-08-01 10:25:00,265,32.29,5.688,130.19,802.8,41.30,41.27
2026-08-01 10:26:00,266,31.87,5.452,130.42,803.0,41.29,41.26
2026-08-01 10:27:00,267,31.97,5.524,129.94,809.0,41.29,41.19
2026-08-01 10:28:00,268,31.82,5.601,130.89,789.8,40.93,41.04
2026-08-01 10:29:00,269,31.80,5.482,130.12,797.2,41.09,41.12
2026-08-01 10:30:00,270,31.44,5.441,130.14,805.1,40.92,40.86
2026-08-01 10:31:00,271,31.97,5.271,129.55,809.3,41.65,41.55
2026-08-01 10:32:00,272,31.76,5.563,130.21,801.4,40.99,40.97
2026-08-01 10:33:00,273,32.86,5.488,129.93,798.2,42.04,42.06
2026-08-01 10:34:00,274,32.61,5.398,129.70,804.5,41.99,41.94
2026-08-01 10:35:00,275,32.02,5.512,129.61,805.2,41.28,41.22
2026-08-01 10:36:00,276,31.44,5.441,131.34,797.8,40.96,40.98
2026-08-01 10:37:00,277,31.27,5.447,129.87,802.0,40.70,40.67
2026-08-01 10:38:00,278,32.43,5.560,129.27,807.1,41.56,41.49
2026-08-01 10:39:00,279,31.97,5.366,129.65,811.3,41.53,41.41
2026-08-01 10:40:00,280,32.08,5.605,129.97,804.5,41.22,41.18
2026-08-01 10:41:00,281,30.97,5.360,130.27,800.3,40.58,40.58
2026-08-01 10:42:00,282,32.31,5.434,130.28,799.7,41.67,41.67
2026-08-01 10:43:00,283,32.08,5.692,130.34,803.3,41.11,41.08
2026-08-01 10:44:00,284,31.30,5.613,129.68,799.3,40.42,40.43
2026-08-01 10:45:00,285,31.62,5.510,130.17,801.1,40.93,40.92
2026-08-01 10:46:00,286,31.99,5.406,129.56,793.7,41.29,41.36
2026-08-01 10:47:00,287,31.89,5.447,129.69,807.8,41.30,41.21
2026-08-01 10:48:00,288,31.72,5.507,129.54,793.2,40.88,40.95
2026-08-01 10:49:00,289,31.82,5.503,129.41,797.4,41.01,41.03
2026-08-01 10:50:00,290,31.74,5.491,130.53,800.6,41.10,41.10
2026-08-01 10:51:00,291,31.95,5.496,130.34,811.9,41.38,41.26
2026-08-01 10:52:00,292,32.61,5.478,130.49,797.5,41.87,41.90
2026-08-01 10:53:00,293,30.60,5.355,130.02,796.0,40.18,40.22
2026-08-01 10:54:00,294,31.76,5.447,130.39,796.7,41.13,41.17
2026-08-01 10:55:00,295,31.97,5.590,129.12,810.0,41.12,41.02
2026-08-01 10:56:00,296,32.04,5.362,130.43,783.1,41.37,41.55
2026-08-01 10:57:00,297,31.70,5.479,130.09,794.0,40.97,41.04
2026-08-01 10:58:00,298,31.01,5.416,130.31,816.4,40.71,40.53
2026-08-01 10:59:00,299,32.06,5.509,130.19,803.5,41.36,41.32
2026-08-01 11:00:00,300,32.76,5.459,129.51,793.4,41.90,41.97
2026-08-01 11:01:00,301,31.13,5.645,129.25,799.7,40.19,40.19
2026-08-01 11:02:00,302,32.34,5.548,129.64,800.4,41.47,41.46
2026-08-01 11:03:00,303,31.74,5.366,130.28,805.1,41.32,41.27
2026-08-01 11:04:00,304,31.88,5.564,130.35,811.0,41.20,41.09
2026-08-01 11:05:00,305,31.38,5.419,129.32,802.3,40.79,40.77
2026-08-01 11:06:00,306,31.75,5.438,129.51,796.8,41.05,41.08
2026-08-01 11:07:00,307,32.57,5.527,129.64,804.7,41.75,41.70
2026-08-01 11:08:00,308,32.21,5.446,129.82,795.8,41.47,41.52
2026-08-01 11:09:00,309,32.79,5.584,129.32,793.8,41.72,41.79
2026-08-01 11:10:00,310,32.51,5.417,129.29,789.4,41.68,41.79
2026-08-01 11:11:00,311,32.14,5.432,129.59,790.6,41.36,41.46
2026-08-01 11:12:00,312,32.80,5.428,130.04,794.6,42.05,42.10
2026-08-01 11:13:00,313,32.15,5.436,129.41,792.9,41.37,41.44
2026-08-01 11:14:00,314,32.35,5.602,129.94,801.9,41.44,41.42
2026-08-01 11:15:00,315,31.79,5.555,130.53,792.8,40.96,41.04
2026-08-01 11:16:00,316,31.97,5.662,129.35,781.1,40.74,40.93
2026-08-01 11:17:00,317,31.59,5.718,129.90,793.7,40.50,40.56
2026-08-01 11:18:00,318,32.43,5.387,130.51,797.2,41.85,41.88
2026-08-01 11:19:00,319,31.35,5.497,129.79,796.4,40.62,40.66
2026-08-01 11:20:00,320,32.34,5.372,129.71,809.1,41.84,41.74
2026-08-01 11:21:00,321,31.85,5.411,130.58,796.3,41.28,41.32
2026-08-01 11:22:00,322,32.53,5.425,129.85,805.3,41.90,41.85
2026-08-01 11:23:00,323,32.33,5.382,130.55,799.9,41.79,41.79
2026-08-01 11:24:00,324,32.86,5.382,130.21,799.7,42.24,42.25
2026-08-01 11:25:00,325,32.32,5.472,129.83,795.0,41.53,41.58
2026-08-01 11:26:00,326,31.17,5.364,130.24,799.6,40.74,40.75
2026-08-01 11:27:00,327,31.92,5.569,130.16,795.4,41.06,41.10
2026-08-01 11:28:00,328,31.37,5.393,130.51,801.0,40.92,40.91
2026-08-01 11:29:00,329,31.70,5.765,129.73,798.6,40.57,40.58
2026-08-01 11:30:00,330,32.72,5.438,130.02,794.3,41.95,42.01
2026-08-01 11:31:00,331,32.28,5.489,129.97,806.0,41.59,41.53
2026-08-01 11:32:00,332,31.62,5.352,130.35,802.6,41.21,41.18
2026-08-01 11:33:00,333,31.46,5.651,129.49,797.3,40.47,40.50
2026-08-01 11:34:00,334,31.98,5.592,130.51,800.9,41.17,41.16
2026-08-01 11:35:00,335,31.36,5.509,130.23,799.5,40.69,40.69
2026-08-01 11:36:00,336,31.64,5.344,129.34,794.8,41.06,41.12
2026-08-01 11:37:00,337,32.13,5.499,130.60,800.4,41.44,41.44
2026-08-01 11:38:00,338,32.55,5.364,131.12,796.3,42.04,42.08
2026-08-01 11:39:00,339,32.28,5.622,130.50,794.3,41.32,41.38
2026-08-01 11:40:00,340,30.83,5.556,130.71,790.3,40.08,40.19
2026-08-01 11:41:00,341,32.13,5.484,130.04,797.8,41.39,41.41
2026-08-01 11:42:00,342,32.01,5.230,129.17,803.4,41.66,41.63
2026-08-01 11:43:00,343,32.19,5.374,129.08,795.8,41.50,41.54
2026-08-01 11:44:00,344,32.79,5.540,130.13,815.1,42.09,41.93
2026-08-01 11:45:00,345,30.95,5.592,129.70,805.3,40.20,40.15
2026-08-01 11:46:00,346,31.69,5.580,129.54,807.8,40.90,40.82
2026-08-01 11:47:00,347,32.28,5.309,129.97,804.8,41.86,41.81
2026-08-01 11:48:00,348,31.19,5.498,130.31,811.1,40.68,40.57
2026-08-01 11:49:00,349,32.72,5.568,129.27,795.3,41.70,41.75
2026-08-01 11:50:00,350,32.17,5.300,129.78,784.6,41.55,41.71
2026-08-01 11:51:00,351,32.41,5.464,130.75,797.3,41.74,41.76
2026-08-01 11:52:00,352,31.70,5.491,129.46,803.3,40.99,40.96
2026-08-01 11:53:00,353,32.40,5.432,130.43,800.9,41.78,41.77
2026-08-01 11:54:00,354,32.53,5.276,129.76,801.7,42.09,42.07
