timestamp,T_reator_C,P_reator_bar,vazao_refri_L_min,conversao,U_trocador_W_m2K,rotulo_falha
2026-02-04 06:00:00,91.1465,2.6233,41.0618,0.8828,508.3618,0
2026-02-04 12:00:00,91.7286,2.6137,41.0484,0.8687,500.3201,0
2026-02-04 18:00:00,92.1898,2.6318,40.3473,0.8611,505.0990,0
2026-02-05 00:00:00,90.9428,2.7067,40.8459,0.8908,502.4171,0
2026-02-05 06:00:00,90.2434,2.6580,42.6217,0.8544,503.2897,0
2026-02-05 12:00:00,89.6747,2.7719,41.2340,0.8553,499.6057,0
2026-02-05 18:00:00,90.8770,2.6570,41.9388,0.8752,507.9265,0
2026-02-06 00:00:00,90.3392,2.6342,39.3679,0.8857,503.0832,0
2026-02-06 06:00:00,90.5403,2.6491,41.7808,0.8713,500.2907,0
2026-02-06 12:00:00,90.4443,2.6619,41.1719,0.8794,507.7132,0
2026-02-06 18:00:00,90.6822,2.6710,40.8904,0.8493,502.4618,0
2026-02-07 00:00:00,91.2879,2.7532,41.3944,0.8642,504.9969,0
2026-02-07 06:00:00,90.8356,2.6072,40.8268,0.8504,506.5361,0
2026-02-07 12:00:00,90.6799,2.6926,39.4978,0.8769,505.4525,0
2026-02-07 18:00:00,90.2434,2.6601,41.9079,0.8535,497.4589,0
2026-02-08 00:00:00,89.9259,2.5713,41.3373,0.8561,506.1531,0
2026-02-08 06:00:00,90.5221,2.6884,40.8642,0.8740,503.7833,0
2026-02-08 12:00:00,90.7403,2.7133,40.3146,0.8794,503.1160,0
2026-02-08 18:00:00,91.6530,2.6071,39.8835,0.8671,503.7937,0
2026-02-09 00:00:00,90.8360,2.6495,41.2101,0.8743,499.3084,0
2026-02-09 06:00:00,91.2640,2.5637,42.2931,0.8739,504.7325,0
2026-02-09 12:00:00,90.5247,2.5871,41.1358,0.8662,500.0801,0
2026-02-09 18:00:00,90.1835,2.7024,39.8379,0.8573,503.3329,0
2026-02-10 00:00:00,90.2950,2.6266,41.0946,0.8738,504.6761,0
2026-02-10 06:00:00,90.4165,2.5944,40.8421,0.8742,507.4463,0
2026-02-10 12:00:00,91.8448,2.6613,41.5460,0.8769,501.7820,0
2026-02-10 18:00:00,90.3713,2.6236,41.3099,0.8710,508.6120,0
2026-02-11 00:00:00,91.2026,2.6261,38.4054,0.8561,507.1141,0
2026-02-11 06:00:00,90.3333,2.6865,41.1995,0.8745,503.0015,0
2026-02-11 12:00:00,91.2518,2.5913,39.9296,0.8675,500.9794,0
2026-02-11 18:00:00,90.9797,2.6040,39.5639,0.8626,499.9900,0
2026-02-12 00:00:00,90.7100,2.6568,40.5192,0.8643,505.1524,0
2026-02-12 06:00:00,90.7691,2.6974,40.9673,0.8602,502.1407,0
2026-02-12 12:00:00,90.4631,2.7107,39.2942,0.8759,507.9659,0
2026-02-12 18:00:00,91.0145,2.6153,41.1386,0.8527,502.3444,0
2026-02-13 00:00:00,90.5650,2.6952,41.1536,0.8568,501.6959,0
2026-02-13 06:00:00,90.1805,2.6089,40.5484,0.8633,505.1136,0
2026-02-13 12:00:00,90.1552,2.7392,39.7844,0.8826,502.3692,0
2026-02-13 18:00:00,90.8812,2.5909,39.6626,0.8769,504.4674,0
2026-02-14 00:00:00,91.5852,2.7137,41.2343,0.8498,507.4140,0
2026-02-14 06:00:00,90.8763,2.6142,39.1719,0.8795,504.8218,0
2026-02-14 12:00:00,90.7376,2.7474,41.1996,0.8794,504.8469,0
2026-02-14 18:00:00,90.9404,2.6760,40.1830,0.8540,505.1132,0
2026-02-15 00:00:00,91.4510,2.5953,40.2056,0.8403,499.4320,0
2026-02-15 06:00:00,90.9081,2.6196,38.8827,0.8647,505.7002,0
2026-02-15 12:00:00,90.5934,2.6844,40.0987,0.8765,505.0177,0
2026-02-15 18:00:00,91.3523,2.6976,40.6738,0.8810,507.2297,0
2026-02-16 00:00:00,91.0138,2.6411,39.0806,0.8562,506.3813,0
2026-02-16 06:00:00,91.5675,2.6464,40.5154,0.8823,503.9706,0
2026-02-16 12:00:00,90.8914,2.6817,40.1544,0.8423,507.6862,0
2026-02-16 18:00:00,90.1877,2.6499,39.5348,0.8607,503.7234,0
2026-02-17 00:00:00,90.1159,2.5782,40.7003,0.8601,505.3549,0
2026-02-17 06:00:00,91.6255,2.6018,38.2214,0.8756,503.6920,0
2026-02-17 12:00:00,91.6618,2.6537,40.2272,0.8769,506.0225,0
2026-02-17 18:00:00,90.7101,2.7022,41.2121,0.8732,503.5193,0
2026-02-18 00:00:00,90.6081,2.7217,41.0352,0.8500,509.6029,0
2026-02-18 06:00:00,91.5302,2.6794,40.1618,0.8720,510.7235,0
2026-02-18 12:00:00,90.2456,2.6543,39.5754,0.8682,507.3043,0
2026-02-18 18:00:00,90.3515,2.6768,39.2750,0.8462,509.3172,0
2026-02-19 00:00:00,91.1201,2.6054,39.5082,0.8421,500.0864,0
2026-02-19 06:00:00,90.6007,2.6305,40.1525,0.8729,500.4504,0
2026-02-19 12:00:00,90.7949,2.5964,39.0387,0.8606,503.7602,0
2026-02-19 18:00:00,90.7152,2.5746,40.2576,0.8493,504.8587,0
2026-02-20 00:00:00,90.9651,2.6531,41.3254,0.8599,504.1503,0
2026-02-20 06:00:00,91.4994,2.6450,39.5367,0.8654,499.8283,0
2026-02-20 12:00:00,90.8402,2.6695,38.4781,0.8607,508.2190,0
2026-02-20 18:00:00,91.1161,2.6618,38.4454,0.8458,511.2362,0
2026-02-21 00:00:00,89.7682,2.6459,40.1102,0.8800,508.6258,0
2026-02-21 06:00:00,90.7681,2.6609,39.4090,0.8710,508.0484,0
2026-02-21 12:00:00,90.3699,2.6303,40.1262,0.8574,505.4791,0
2026-02-21 18:00:00,90.1811,2.6523,38.9660,0.8576,502.2803,0
2026-02-22 00:00:00,90.3504,2.5947,40.0257,0.8639,505.0354,0
2026-02-22 06:00:00,90.6213,2.6487,39.2031,0.8488,511.1428,0
2026-02-22 12:00:00,91.2451,2.6629,38.7124,0.8631,503.7782,0
2026-02-22 18:00:00,90.1228,2.5952,38.9465,0.8464,503.4771,0
2026-02-23 00:00:00,90.8000,2.6305,38.2788,0.8587,508.1716,0
2026-02-23 06:00:00,90.5413,2.5960,40.7972,0.8475,508.3783,0
2026-02-23 12:00:00,90.6182,2.6000,39.0981,0.8478,502.3208,0
2026-02-23 18:00:00,91.2819,2.5693,39.6606,0.8752,504.0872,0
2026-02-24 00:00:00,91.0481,2.6880,38.6855,0.8591,503.3729,0
2026-02-24 06:00:00,91.4462,2.6772,38.2436,0.8604,505.0944,0
2026-02-24 12:00:00,90.6987,2.6499,38.8686,0.8380,508.2030,0
2026-02-24 18:00:00,90.4263,2.7208,39.9074,0.8519,502.4862,0
2026-02-25 00:00:00,90.6607,2.6118,38.5809,0.8622,508.1735,0
2026-02-25 06:00:00,90.8921,2.7720,38.2723,0.8593,505.2154,0
2026-02-25 12:00:00,90.8573,2.6081,39.0647,0.8356,511.8948,0
2026-02-25 18:00:00,90.2250,2.6313,39.3114,0.8590,505.8783,0
2026-02-26 00:00:00,90.8105,2.5978,40.1987,0.8604,504.6365,0
2026-02-26 06:00:00,90.8774,2.6353,39.1399,0.8693,506.6566,0
2026-02-26 12:00:00,92.0200,2.6575,39.3449,0.8497,503.9260,0
2026-02-26 18:00:00,91.6976,2.6091,39.3782,0.8336,499.5565,0
2026-02-27 00:00:00,90.3304,2.7027,37.8539,0.8458,504.2254,0
2026-02-27 06:00:00,90.6112,2.6248,37.9794,0.8445,504.1825,0
2026-02-27 12:00:00,90.0209,2.6254,37.8571,0.8626,500.1787,0
2026-02-27 18:00:00,90.4550,2.5654,37.6330,0.8279,504.7406,0
2026-02-28 00:00:00,90.9058,2.6308,39.3100,0.8503,498.7622,0
2026-02-28 06:00:00,91.3485,2.6021,38.8809,0.8688,503.9242,0
2026-02-28 12:00:00,90.3786,2.5774,38.6881,0.8544,505.7015,0
2026-02-28 18:00:00,90.4136,2.5679,36.5263,0.8630,505.2650,0
2026-03-01 00:00:00,89.6645,2.7392,40.2212,0.8374,503.7439,0
2026-03-01 06:00:00,90.6542,2.5914,37.8382,0.8375,504.7234,0
2026-03-01 12:00:00,90.2017,2.5307,40.1723,0.8677,502.6305,0
2026-03-01 18:00:00,90.4655,2.5675,37.3490,0.8541,505.0176,0
2026-03-02 00:00:00,90.2890,2.5987,37.8365,0.8539,505.1617,0
2026-03-02 06:00:00,90.6775,2.6275,36.7025,0.8414,502.2888,0
2026-03-02 12:00:00,89.8429,2.6268,38.7334,0.8533,505.7946,0
2026-03-02 18:00:00,89.9854,2.6318,37.5419,0.8406,505.7776,0
2026-03-03 00:00:00,91.7806,2.5646,37.5443,0.8637,504.4961,0
2026-03-03 06:00:00,90.0692,2.6127,37.2848,0.8789,512.2592,0
2026-03-03 12:00:00,90.1615,2.5507,38.9853,0.8562,504.5751,0
2026-03-03 18:00:00,91.6252,2.5624,38.9137,0.8447,504.1605,0
2026-03-04 00:00:00,92.1562,2.5463,39.7757,0.8255,503.7317,0
2026-03-04 06:00:00,90.1147,2.5315,37.7595,0.8337,502.0867,0
2026-03-04 12:00:00,90.5131,2.6430,38.4656,0.8659,507.0575,0
2026-03-04 18:00:00,90.8647,2.6230,37.2420,0.8398,502.9412,0
2026-03-05 00:00:00,91.5549,2.6362,37.9888,0.8461,503.2961,0
2026-03-05 06:00:00,90.1937,2.5881,37.8257,0.8561,503.3850,0
2026-03-05 12:00:00,90.5611,2.6237,38.5967,0.8642,502.0445,0
2026-03-05 18:00:00,91.0689,2.4956,39.0236,0.8471,499.7454,0
2026-03-06 00:00:00,90.8941,2.6256,38.9883,0.8448,503.6090,0
2026-03-06 06:00:00,90.4851,2.5900,37.5070,0.8493,507.6169,0
2026-03-06 12:00:00,90.6026,2.6112,38.9664,0.8421,505.5866,0
2026-03-06 18:00:00,89.9784,2.5976,38.1193,0.8423,509.6760,0
2026-03-07 00:00:00,90.5430,2.5280,37.8823,0.8520,507.2455,0
2026-03-07 06:00:00,90.5252,2.5011,37.5631,0.8494,506.5628,0
2026-03-07 12:00:00,90.7706,2.5391,37.6704,0.8687,510.6368,0
2026-03-07 18:00:00,90.3730,2.6017,39.5012,0.8515,504.6953,0
2026-03-08 00:00:00,90.8826,2.6066,38.3427,0.8584,505.1736,0
2026-03-08 06:00:00,91.1492,2.5024,38.2265,0.8359,504.9474,0
2026-03-08 12:00:00,90.7166,2.5204,37.8676,0.8516,509.6104,0
2026-03-08 18:00:00,90.8107,2.5320,40.0252,0.8389,504.9836,0
2026-03-09 00:00:00,90.6573,2.5489,39.1041,0.8498,503.0280,0
2026-03-09 06:00:00,90.6267,2.4974,37.4754,0.8525,506.7326,0
2026-03-09 12:00:00,90.2617,2.4930,37.8260,0.8459,502.5172,0
2026-03-09 18:00:00,90.7765,2.5217,37.8668,0.8692,506.5627,0
2026-03-10 00:00:00,90.5654,2.5657,38.1487,0.8592,506.1998,0
2026-03-10 06:00:00,91.6563,2.5010,37.4653,0.8564,504.3860,0
2026-03-10 12:00:00,91.3920,2.5528,38.3723,0.8521,506.6473,0
2026-03-10 18:00:00,90.7939,2.6102,39.1783,0.8618,500.4820,0
2026-03-11 00:00:00,90.2150,2.4908,36.9617,0.8296,505.4296,0
2026-03-11 06:00:00,90.0359,2.5441,37.1066,0.8574,503.5475,0
2026-03-11 12:00:00,91.1832,2.6043,37.6197,0.8335,513.5175,0
2026-03-11 18:00:00,90.7144,2.5307,37.6545,0.8376,505.3929,0
2026-03-12 00:00:00,90.8185,2.5216,39.6009,0.8486,503.1308,0
2026-03-12 06:00:00,89.7016,2.6070,38.8022,0.8551,500.7794,0
2026-03-12 12:00:00,91.0329,2.5321,38.7556,0.8310,508.8246,0
2026-03-12 18:00:00,90.7917,2.6012,37.7885,0.8372,503.8523,0
2026-03-13 00:00:00,90.0045,2.5660,37.7714,0.8430,502.5221,0
2026-03-13 06:00:00,90.3192,2.5260,36.8401,0.8400,505.8986,0
2026-03-13 12:00:00,90.6820,2.5657,38.6283,0.8501,506.8322,0
2026-03-13 18:00:00,90.5715,2.5563,38.3979,0.8757,506.7781,0
2026-03-14 00:00:00,90.3943,2.5898,39.0365,0.8453,504.9285,0
2026-03-14 06:00:00,90.4837,2.5099,37.8422,0.8336,505.3396,0
2026-03-14 12:00:00,90.4045,2.5379,37.9012,0.8277,505.5508,0
2026-03-14 18:00:00,90.6017,2.5314,38.1549,0.8372,505.8563,0
2026-03-15 00:00:00,91.2562,2.5682,38.7373,0.8309,506.1140,0
2026-03-15 06:00:00,89.2320,2.4802,36.8530,0.8447,508.1147,0
2026-03-15 12:00:00,90.3918,2.5809,38.6239,0.8444,504.9925,0
2026-03-15 18:00:00,90.5933,2.5519,38.0252,0.8350,502.3645,0
2026-03-16 00:00:00,90.6479,2.4612,37.2017,0.8593,504.3735,0
2026-03-16 06:00:00,90.3087,2.5860,36.3885,0.8318,507.0590,0
2026-03-16 12:00:00,89.6110,2.6358,37.9551,0.8378,499.4292,0
2026-03-16 18:00:00,90.6481,2.5727,39.2311,0.8452,499.4374,0
2026-03-17 00:00:00,91.3425,2.5925,39.4219,0.8475,507.5253,0
2026-03-17 06:00:00,89.7065,2.5240,38.3762,0.8511,509.3213,0
2026-03-17 12:00:00,90.8999,2.4351,39.6717,0.8424,500.9557,0
2026-03-17 18:00:00,90.2983,2.4245,38.0785,0.8485,505.0429,0
2026-03-18 00:00:00,90.4265,2.5280,38.8868,0.8311,503.5329,0
2026-03-18 06:00:00,89.9252,2.4841,37.7750,0.8467,503.9388,0
2026-03-18 12:00:00,90.2789,2.4665,37.7367,0.8464,505.6275,0
2026-03-18 18:00:00,91.0906,2.5076,37.6192,0.8523,500.8218,0
2026-03-19 00:00:00,90.7263,2.5400,36.5262,0.8203,501.3680,0
2026-03-19 06:00:00,91.2956,2.4351,39.2181,0.8277,503.7749,0
2026-03-19 12:00:00,91.0125,2.4838,37.6895,0.8448,504.2314,0
2026-03-19 18:00:00,90.6376,2.5802,37.5766,0.8099,501.2784,0
2026-03-20 00:00:00,91.2844,2.4495,37.2891,0.8412,507.0137,0
2026-03-20 06:00:00,90.6262,2.5452,38.0855,0.8467,503.3805,0
2026-03-20 12:00:00,90.8149,2.4760,39.6761,0.8301,503.3558,0
2026-03-20 18:00:00,90.2469,2.5260,39.9572,0.8314,505.4573,0
2026-03-21 00:00:00,90.4226,2.5521,36.9707,0.8248,504.2104,0
2026-03-21 06:00:00,90.0348,2.5328,38.0337,0.8301,507.0971,0
2026-03-21 12:00:00,90.8724,2.5397,37.5080,0.8303,501.7719,0
2026-03-21 18:00:00,89.7826,2.4352,39.1448,0.8282,500.3672,0
2026-03-22 00:00:00,90.7570,2.5469,38.6026,0.8275,503.6171,0
2026-03-22 06:00:00,90.2646,2.4471,37.8837,0.8320,504.7141,0
2026-03-22 12:00:00,90.9395,2.5012,38.4711,0.8317,500.7979,0
2026-03-22 18:00:00,90.7234,2.4997,38.0516,0.8531,500.3434,0
2026-03-23 00:00:00,91.2522,2.5095,39.7459,0.8303,505.0399,0
2026-03-23 06:00:00,90.7013,2.5006,38.9134,0.8375,502.2059,0
2026-03-23 12:00:00,89.5438,2.4401,39.0335,0.8282,500.1077,0
2026-03-23 18:00:00,90.2902,2.4133,36.3863,0.8279,507.3472,0
2026-03-24 00:00:00,89.7316,2.5229,38.4890,0.8166,502.5414,0
2026-03-24 06:00:00,90.0523,2.4871,40.2321,0.8178,507.8718,0
2026-03-24 12:00:00,91.0609,2.5338,39.6498,0.8213,504.4931,0
2026-03-24 18:00:00,90.6179,2.4726,37.1351,0.8351,505.2771,0
2026-03-25 00:00:00,89.9435,2.4031,38.3862,0.8438,503.7433,0
2026-03-25 06:00:00,89.7799,2.5202,37.7003,0.8151,496.3971,0
2026-03-25 12:00:00,90.2969,2.4519,40.0554,0.8273,500.9369,0
2026-03-25 18:00:00,89.6660,2.4861,38.9072,0.8190,503.9546,0
2026-03-26 00:00:00,89.9324,2.4351,38.1232,0.8299,505.4102,0
2026-03-26 06:00:00,90.4177,2.5483,38.7908,0.8432,498.9312,0
2026-03-26 12:00:00,90.8330,2.4207,36.7040,0.8279,504.1234,0
2026-03-26 18:00:00,90.5534,2.4462,37.9486,0.8317,500.9012,0
2026-03-27 00:00:00,89.0971,2.4670,38.8728,0.8467,504.9555,0
2026-03-27 06:00:00,90.3885,2.4056,39.5475,0.8366,504.1769,0
2026-03-27 12:00:00,90.2660,2.4753,37.3456,0.8243,506.4489,0
2026-03-27 18:00:00,90.4305,2.5379,38.6217,0.8334,507.4020,0
2026-03-28 00:00:00,91.0253,2.4314,39.7626,0.8234,505.5615,0
2026-03-28 06:00:00,89.1791,2.4742,37.8223,0.8358,506.7485,0
2026-03-28 12:00:00,89.9088,2.3156,39.1956,0.8366,503.0989,0
