timestamp,T_reator_C,vazao_L_min,pressao_bar
2026-08-01 07:18:00,87.6113,53.0517,2.7974
2026-08-01 07:19:00,87.3858,52.8080,2.7513
2026-08-01 07:20:00,87.9089,53.0369,2.7598
2026-08-01 07:21:00,87.6396,50.9807,2.6615
2026-08-01 07:22:00,87.8013,51.9430,2.8022
2026-08-01 07:23:00,87.9583,53.1105,2.7906
2026-08-01 07:24:00,87.9640,51.6532,2.6665
2026-08-01 07:25:00,88.0451,52.9891,2.6087
2026-08-01 07:26:00,87.8308,51.5952,2.8562
2026-08-01 07:27:00,87.7477,52.7376,2.9029
2026-08-01 07:28:00,87.8645,54.0286,2.7464
2026-08-01 07:29:00,87.3954,53.3761,2.6814
2026-08-01 07:30:00,87.4801,51.2910,2.8168
2026-08-01 07:31:00,87.5295,53.4651,2.7535
2026-08-01 07:32:00,87.6386,54.2585,2.6797
2026-08-01 07:33:00,88.0686,55.0522,2.7916
2026-08-01 07:34:00,87.6874,53.2080,2.6078
2026-08-01 07:35:00,87.8554,51.7493,2.6135
2026-08-01 07:36:00,88.3678,53.2009,2.7127
2026-08-01 07:37:00,87.8799,54.1419,2.6813
2026-08-01 07:38:00,88.2161,52.7268,2.7271
2026-08-01 07:39:00,87.7223,53.7219,2.7761
2026-08-01 07:40:00,87.9477,52.2261,2.4948
2026-08-01 07:41:00,87.7307,53.2056,2.6470
2026-08-01 07:42:00,87.9198,50.9254,2.8263
2026-08-01 07:43:00,88.2789,52.1658,2.5695
2026-08-01 07:44:00,87.5133,52.9295,2.5505
2026-08-01 07:45:00,88.1659,52.6517,2.3907
2026-08-01 07:46:00,88.1105,51.9093,2.6177
2026-08-01 07:47:00,87.8639,52.5569,2.6582
2026-08-01 07:48:00,87.6108,53.2268,2.6506
2026-08-01 07:49:00,88.0681,52.9000,2.4815
2026-08-01 07:50:00,87.8890,53.0231,2.5768
2026-08-01 07:51:00,88.1184,53.5648,2.5922
2026-08-01 07:52:00,88.0554,52.7090,2.5676
2026-08-01 07:53:00,88.5291,54.0748,2.4452
2026-08-01 07:54:00,87.9759,52.1993,2.5547
2026-08-01 07:55:00,87.7392,54.5360,2.4577
2026-08-01 07:56:00,88.0981,53.8863,2.3442
2026-08-01 07:57:00,88.1078,52.7129,2.5917
2026-08-01 07:58:00,88.4465,52.7675,2.5297
2026-08-01 07:59:00,88.2857,53.1651,2.5670
2026-08-01 08:00:00,88.1382,53.4789,2.4466
2026-08-01 08:01:00,88.4655,53.8754,2.5548
2026-08-01 08:02:00,87.6647,51.9265,2.5865
2026-08-01 08:03:00,87.8237,53.3476,2.6519
2026-08-01 08:04:00,87.7315,51.3027,2.5500
2026-08-01 08:05:00,87.8858,52.8517,2.4993
2026-08-01 08:06:00,87.5825,54.1539,2.3151
2026-08-01 08:07:00,88.1784,51.8533,2.4347
2026-08-01 08:08:00,87.9129,51.7042,2.2954
2026-08-01 08:09:00,87.5296,53.1558,2.3481
2026-08-01 08:10:00,87.6570,54.0843,2.6179
2026-08-01 08:11:00,88.0460,53.2293,2.3125
2026-08-01 08:12:00,88.1932,51.4394,2.1730
2026-08-01 08:13:00,88.5302,51.6102,2.4812
2026-08-01 08:14:00,88.7942,53.0280,2.3252
2026-08-01 08:15:00,88.0327,51.9990,2.4620
2026-08-01 08:16:00,87.5995,53.0438,2.2610
2026-08-01 08:17:00,87.2442,53.0828,2.3283
2026-08-01 08:18:00,87.9512,52.5253,2.4834
2026-08-01 08:19:00,87.6136,54.3595,2.2247
2026-08-01 08:20:00,87.7190,53.3702,2.3331
2026-08-01 08:21:00,87.6456,53.8566,2.3724
2026-08-01 08:22:00,87.7723,53.6129,2.2647
2026-08-01 08:23:00,88.1192,52.7450,2.3543
2026-08-01 08:24:00,87.8309,52.6976,2.3252
2026-08-01 08:25:00,87.7202,52.6027,2.3708
2026-08-01 08:26:00,87.4407,53.3728,2.4954
2026-08-01 08:27:00,87.2322,52.2943,2.5727
2026-08-01 08:28:00,87.5715,54.1808,2.3456
2026-08-01 08:29:00,87.6837,52.1897,2.2825
2026-08-01 08:30:00,88.2122,52.9432,2.3320
2026-08-01 08:31:00,87.7026,52.5731,2.2592
2026-08-01 08:32:00,87.9396,52.3800,2.1183
2026-08-01 08:33:00,87.4759,54.4623,2.2672
2026-08-01 08:34:00,87.2508,52.3565,2.3751
2026-08-01 08:35:00,87.2970,52.4468,2.1155
2026-08-01 08:36:00,87.3488,52.1417,2.1588
2026-08-01 08:37:00,88.1845,52.6878,2.1946
2026-08-01 08:38:00,87.2787,52.5554,2.2856
2026-08-01 08:39:00,87.7556,51.7221,2.4819
2026-08-01 08:40:00,87.2118,52.2586,2.1593
2026-08-01 08:41:00,87.7404,53.0660,2.2455
2026-08-01 08:42:00,87.5544,53.3795,2.2333
2026-08-01 08:43:00,87.3696,52.5564,2.1991
2026-08-01 08:44:00,87.3818,52.5632,2.2212
2026-08-01 08:45:00,87.1747,52.2056,2.1764
2026-08-01 08:46:00,87.4818,52.0704,2.4942
2026-08-01 08:47:00,87.1881,51.7143,2.2922
2026-08-01 08:48:00,86.9332,51.1817,2.1691
2026-08-01 08:49:00,86.8936,51.8418,2.3307
2026-08-01 08:50:00,87.3046,53.1033,2.2359
2026-08-01 08:51:00,87.7022,52.0164,2.2141
2026-08-01 08:52:00,87.2519,52.0546,2.1884
2026-08-01 08:53:00,87.1435,52.0141,2.1800
2026-08-01 08:54:00,87.2398,53.2770,2.0817
2026-08-01 08:55:00,87.5206,51.5128,2.0352
2026-08-01 08:56:00,87.1692,52.4511,2.2387
2026-08-01 08:57:00,86.9545,52.1482,2.1817
2026-08-01 08:58:00,87.3839,52.2305,2.2882
2026-08-01 08:59:00,87.1547,52.3444,2.1111
2026-08-01 09:00:00,87.4607,52.1671,2.0902
2026-08-01 09:01:00,87.0287,52.7278,2.2777
2026-08-01 09:02:00,86.5800,52.0417,2.1709
2026-08-01 09:03:00,86.5104,53.4319,2.2865
2026-08-01 09:04:00,87.3894,52.0430,2.2050
2026-08-01 09:05:00,87.3845,50.6153,2.3903
2026-08-01 09:06:00,86.7866,52.4590,2.2793
2026-08-01 09:07:00,86.6985,52.2320,2.2460
2026-08-01 09:08:00,87.2248,51.9140,2.2865
2026-08-01 09:09:00,86.4271,51.6496,2.1810
2026-08-01 09:10:00,86.4635,50.1346,2.0459
2026-08-01 09:11:00,86.8976,50.2375,2.2484
2026-08-01 09:12:00,86.5588,53.0814,2.4088
2026-08-01 09:13:00,86.6482,51.2630,1.9882
2026-08-01 09:14:00,86.5732,52.4717,2.2668
2026-08-01 09:15:00,86.6959,50.3843,2.0693
2026-08-01 09:16:00,86.9893,50.7964,2.2236
2026-08-01 09:17:00,86.5666,52.1438,2.2372
2026-08-01 09:18:00,86.7050,51.4855,2.3074
2026-08-01 09:19:00,85.8692,51.9640,2.2574
2026-08-01 09:20:00,86.4420,51.4891,2.3775
2026-08-01 09:21:00,86.1760,51.2997,2.3608
2026-08-01 09:22:00,86.0357,50.8874,2.2287
2026-08-01 09:23:00,86.1103,50.4416,2.3622
2026-08-01 09:24:00,86.2460,52.4841,2.2260
2026-08-01 09:25:00,86.5934,52.5807,2.2135
2026-08-01 09:26:00,85.8933,50.4606,2.1464
2026-08-01 09:27:00,86.2729,50.3727,2.4031
2026-08-01 09:28:00,86.0911,50.9420,2.2471
2026-08-01 09:29:00,86.1108,51.4566,2.0402
2026-08-01 09:30:00,86.4827,51.0026,2.3421
2026-08-01 09:31:00,86.3161,51.5113,2.2501
2026-08-01 09:32:00,86.5289,51.0357,2.2694
2026-08-01 09:33:00,86.0543,50.9466,2.2818
2026-08-01 09:34:00,85.8650,52.9319,2.2775
2026-08-01 09:35:00,85.9799,50.5442,2.5901
2026-08-01 09:36:00,86.0932,52.2390,2.4899
2026-08-01 09:37:00,86.0469,52.0471,2.4000
2026-08-01 09:38:00,85.6422,51.2553,2.3607
2026-08-01 09:39:00,85.9684,49.2734,2.4561
2026-08-01 09:40:00,85.9837,50.8013,2.3744
2026-08-01 09:41:00,86.6445,50.3267,2.4384
2026-08-01 09:42:00,86.4265,50.7164,2.4196
2026-08-01 09:43:00,85.5819,49.8117,2.3837
2026-08-01 09:44:00,85.7262,51.2287,2.4720
2026-08-01 09:45:00,85.3481,51.3733,2.3432
2026-08-01 09:46:00,85.5848,51.4827,2.3983
2026-08-01 09:47:00,85.8318,50.2023,2.3019
2026-08-01 09:48:00,86.0741,49.6218,2.3209
2026-08-01 09:49:00,85.4691,50.7118,2.1619
2026-08-01 09:50:00,85.4673,51.7964,2.4680
2026-08-01 09:51:00,84.9953,50.4081,2.5031
2026-08-01 09:52:00,85.5668,50.6754,2.5462
2026-08-01 09:53:00,85.2732,50.0866,2.3351
2026-08-01 09:54:00,85.4097,49.8326,2.4971
2026-08-01 09:55:00,85.2822,50.7228,2.4608
2026-08-01 09:56:00,85.4941,50.0722,2.5424
2026-08-01 09:57:00,84.9723,50.4406,2.4113
2026-08-01 09:58:00,85.0371,50.4845,2.4507
2026-08-01 09:59:00,86.0937,50.3173,2.3368
2026-08-01 10:00:00,85.0468,50.4463,2.4283
2026-08-01 10:01:00,85.0823,49.2783,2.5082
2026-08-01 10:02:00,85.9410,49.1902,2.5331
2026-08-01 10:03:00,86.2403,49.8481,2.3549
2026-08-01 10:04:00,84.9964,49.8281,2.4802
2026-08-01 10:05:00,85.2168,49.3859,2.5552
2026-08-01 10:06:00,85.4095,49.9574,2.6877
2026-08-01 10:07:00,85.8056,50.4521,2.4702
2026-08-01 10:08:00,84.9712,50.6364,2.6114
2026-08-01 10:09:00,85.1743,50.7772,2.5139
2026-08-01 10:10:00,85.4620,48.5566,2.5331
2026-08-01 10:11:00,85.3404,48.6391,2.4974
2026-08-01 10:12:00,85.0786,49.2990,2.4883
2026-08-01 10:13:00,85.1331,49.5562,2.5527
2026-08-01 10:14:00,84.7429,49.2626,2.7123
2026-08-01 10:15:00,85.0664,48.9726,2.5393
2026-08-01 10:16:00,85.0407,49.1327,2.5309
2026-08-01 10:17:00,85.1733,49.7246,2.6501
2026-08-01 10:18:00,84.9205,48.2360,2.6367
2026-08-01 10:19:00,85.2123,51.1362,2.6363
2026-08-01 10:20:00,85.3587,49.2403,2.6754
2026-08-01 10:21:00,85.0859,50.0264,2.5558
2026-08-01 10:22:00,85.1295,48.6840,2.5735
2026-08-01 10:23:00,85.0250,49.5699,2.7685
2026-08-01 10:24:00,84.9945,49.1530,2.6617
2026-08-01 10:25:00,84.7638,49.7211,2.7423
2026-08-01 10:26:00,85.0613,48.8397,2.8112
2026-08-01 10:27:00,84.9236,50.2029,2.7794
2026-08-01 10:28:00,85.5675,47.7313,2.5638
2026-08-01 10:29:00,85.3987,49.6478,2.6949
2026-08-01 10:30:00,85.0300,48.9469,2.8162
2026-08-01 10:31:00,84.6731,48.0011,2.7699
2026-08-01 10:32:00,84.5565,50.3414,2.7413
2026-08-01 10:33:00,85.2361,50.2230,2.5642
2026-08-01 10:34:00,84.9465,47.0494,2.6715
2026-08-01 10:35:00,85.0009,48.8146,2.7449
2026-08-01 10:36:00,84.3231,49.2026,2.6001
2026-08-01 10:37:00,85.1147,48.9565,2.8266
2026-08-01 10:38:00,84.9630,49.7809,2.7398
2026-08-01 10:39:00,84.4842,49.5802,2.5578
2026-08-01 10:40:00,84.6669,48.7121,2.7031
2026-08-01 10:41:00,84.8788,50.2878,2.7350
2026-08-01 10:42:00,84.8072,49.1820,2.7543
2026-08-01 10:43:00,84.6958,48.1180,2.9127
2026-08-01 10:44:00,84.7448,47.9242,2.8319
2026-08-01 10:45:00,84.6930,49.3280,2.6406
2026-08-01 10:46:00,84.8075,47.6664,2.6311
2026-08-01 10:47:00,85.1966,47.9408,2.7561
2026-08-01 10:48:00,83.9790,48.0450,2.7979
2026-08-01 10:49:00,84.6721,48.4895,2.8869
2026-08-01 10:50:00,84.7906,48.0189,2.9628
2026-08-01 10:51:00,84.8212,47.0891,2.9701
2026-08-01 10:52:00,84.6160,49.0417,2.7492
2026-08-01 10:53:00,84.1961,47.7582,2.8884
2026-08-01 10:54:00,84.8174,49.6676,2.8389
2026-08-01 10:55:00,85.2333,48.2652,2.6884
2026-08-01 10:56:00,84.2515,49.0064,2.6096
2026-08-01 10:57:00,84.9676,48.4683,2.8135
2026-08-01 10:58:00,84.6071,48.9870,2.6501
2026-08-01 10:59:00,84.6847,48.3629,2.7148
2026-08-01 11:00:00,84.3851,48.0668,2.7315
2026-08-01 11:01:00,84.5988,48.7257,2.8218
2026-08-01 11:02:00,85.0876,49.8127,2.9277
2026-08-01 11:03:00,84.8711,47.5812,2.8003
2026-08-01 11:04:00,85.2151,48.4065,2.7445
2026-08-01 11:05:00,85.0480,47.7403,2.5906
2026-08-01 11:06:00,84.8262,48.1236,2.8421
2026-08-01 11:07:00,85.2176,47.7272,2.7978
2026-08-01 11:08:00,84.8264,45.9424,2.7385
2026-08-01 11:09:00,84.9437,47.4839,2.9083
2026-08-01 11:10:00,84.6072,48.4196,2.6707
2026-08-01 11:11:00,84.7173,46.9841,2.7192
2026-08-01 11:12:00,84.4895,48.3097,2.7608
2026-08-01 11:13:00,84.9973,47.6970,2.7266
2026-08-01 11:14:00,84.3490,47.3744,2.8351
2026-08-01 11:15:00,84.9394,48.2302,2.8236
2026-08-01 11:16:00,84.6500,48.0288,2.8792
2026-08-01 11:17:00,85.0614,47.7993,2.8210
2026-08-01 11:18:00,84.9383,48.2548,2.7558
2026-08-01 11:19:00,85.2625,47.5843,2.7297
2026-08-01 11:20:00,84.9391,46.0862,2.8053
2026-08-01 11:21:00,84.2520,47.0800,2.7368
2026-08-01 11:22:00,84.7076,45.9200,2.7563
2026-08-01 11:23:00,84.3803,47.8709,2.7982
2026-08-01 11:24:00,84.5809,48.0439,2.7566
2026-08-01 11:25:00,85.1944,48.0627,2.7689
2026-08-01 11:26:00,84.9372,47.6835,2.6541
2026-08-01 11:27:00,84.5414,48.0499,2.8631
2026-08-01 11:28:00,84.4523,45.9981,2.6123
2026-08-01 11:29:00,84.7718,47.1576,2.7615
2026-08-01 11:30:00,84.4027,46.0964,2.6635
2026-08-01 11:31:00,84.5722,46.9269,2.8147
2026-08-01 11:32:00,84.8732,48.4923,2.7891
2026-08-01 11:33:00,85.1325,48.0600,2.6946
2026-08-01 11:34:00,84.9750,47.7019,2.8443
2026-08-01 11:35:00,84.1116,47.0139,2.6639
2026-08-01 11:36:00,84.8970,46.3520,2.7645
2026-08-01 11:37:00,84.8342,47.2846,2.5973
2026-08-01 11:38:00,84.9439,48.0121,2.7039
2026-08-01 11:39:00,85.3118,47.4405,2.5635
2026-08-01 11:40:00,84.2153,45.8337,2.6519
2026-08-01 11:41:00,84.6644,47.1760,2.6380
2026-08-01 11:42:00,85.0266,45.5522,2.7241
2026-08-01 11:43:00,84.3826,47.7173,2.5621
2026-08-01 11:44:00,85.3077,46.5112,2.9294
2026-08-01 11:45:00,84.9833,46.0791,2.4766
2026-08-01 11:46:00,85.1348,47.7046,2.6308
2026-08-01 11:47:00,84.7177,47.4908,2.6289
2026-08-01 11:48:00,85.1413,47.2229,2.6465
2026-08-01 11:49:00,85.2260,48.7844,2.5337
2026-08-01 11:50:00,84.9837,47.5337,2.6018
2026-08-01 11:51:00,84.9926,46.5048,2.5136
2026-08-01 11:52:00,85.0119,47.4318,2.7497
2026-08-01 11:53:00,84.6803,46.7837,2.4912
2026-08-01 11:54:00,84.9036,48.0227,2.5321
2026-08-01 11:55:00,84.9107,47.2312,2.4728
2026-08-01 11:56:00,85.0802,47.3081,2.4513
2026-08-01 11:57:00,85.2738,45.8484,2.3834
2026-08-01 11:58:00,84.6650,47.0501,2.5829
2026-08-01 11:59:00,84.9538,46.9552,2.4406
2026-08-01 12:00:00,85.4444,46.1806,2.4203
2026-08-01 12:01:00,84.7856,46.8231,2.3958
2026-08-01 12:02:00,84.7708,47.3496,2.5147
2026-08-01 12:03:00,85.0868,46.9988,2.4786
2026-08-01 12:04:00,85.2882,45.8744,2.4713
2026-08-01 12:05:00,85.0469,46.7878,2.3847
2026-08-01 12:06:00,85.4508,46.6348,2.4966
2026-08-01 12:07:00,85.3177,47.1674,2.3791
2026-08-01 12:08:00,85.3218,47.0849,2.4446
2026-08-01 12:09:00,85.2440,46.6915,2.4160
2026-08-01 12:10:00,85.7845,46.6651,2.2535
2026-08-01 12:11:00,85.0330,47.0848,2.6177
2026-08-01 12:12:00,84.5018,47.8073,2.4648
2026-08-01 12:13:00,85.5923,47.2662,2.4179
2026-08-01 12:14:00,84.9818,48.1887,2.4263
2026-08-01 12:15:00,85.1595,47.9642,2.5904
2026-08-01 12:16:00,85.5280,48.2629,2.4917
2026-08-01 12:17:00,84.6623,48.1689,2.4057
2026-08-01 12:18:00,84.7752,48.3332,2.2930
2026-08-01 12:19:00,84.6779,46.1698,2.3018
2026-08-01 12:20:00,84.9275,47.6202,2.1697
2026-08-01 12:21:00,85.3050,48.0873,2.3064
2026-08-01 12:22:00,85.3375,48.2428,2.4028
2026-08-01 12:23:00,85.2702,46.5184,2.3934
2026-08-01 12:24:00,84.7705,47.6727,2.3853
2026-08-01 12:25:00,84.5080,47.2194,2.2658
2026-08-01 12:26:00,85.2240,48.6497,2.3663
2026-08-01 12:27:00,85.0726,46.0756,2.3876
2026-08-01 12:28:00,85.3582,46.5838,2.0766
2026-08-01 12:29:00,85.4370,45.7651,2.3239
2026-08-01 12:30:00,85.2738,47.3441,2.4960
2026-08-01 12:31:00,85.4661,49.0547,2.2532
2026-08-01 12:32:00,85.3124,47.2239,2.0249
2026-08-01 12:33:00,85.4079,47.3564,2.1906
2026-08-01 12:34:00,85.0426,47.7324,2.0854
2026-08-01 12:35:00,85.2051,47.2163,2.1986
2026-08-01 12:36:00,85.3227,47.6198,2.1349
2026-08-01 12:37:00,85.5143,47.6588,2.3458
2026-08-01 12:38:00,85.1542,46.6871,2.3263
2026-08-01 12:39:00,85.4327,47.3073,2.2785
2026-08-01 12:40:00,85.2004,47.9955,2.3628
2026-08-01 12:41:00,85.2484,48.1646,2.1798
2026-08-01 12:42:00,85.5358,48.4809,2.2401
2026-08-01 12:43:00,84.6921,47.7312,2.4487
2026-08-01 12:44:00,84.9038,47.7686,2.2845
2026-08-01 12:45:00,84.8506,48.1057,2.2811
2026-08-01 12:46:00,84.5975,47.0518,2.1432
2026-08-01 12:47:00,85.0961,47.0415,2.1756
2026-08-01 12:48:00,85.5261,47.4731,2.1144
2026-08-01 12:49:00,85.2172,46.5762,2.3804
2026-08-01 12:50:00,85.3632,47.9455,2.0544
2026-08-01 12:51:00,85.6315,48.4833,2.2997
2026-08-01 12:52:00,85.7036,47.1005,2.2647
2026-08-01 12:53:00,85.2848,48.0416,2.0447
2026-08-01 12:54:00,85.7116,47.2155,2.3179
2026-08-01 12:55:00,85.3329,46.9312,2.1767
2026-08-01 12:56:00,85.0534,49.4150,2.0696
2026-08-01 12:57:00,85.1254,46.9952,2.2374
2026-08-01 12:58:00,84.8583,46.8004,2.1182
2026-08-01 12:59:00,85.0345,48.0229,2.1796
2026-08-01 13:00:00,85.1916,48.0935,2.1494
2026-08-01 13:01:00,85.5379,48.4404,2.1122
2026-08-01 13:02:00,85.8106,49.5359,2.0816
2026-08-01 13:03:00,84.8769,47.3419,2.2806
2026-08-01 13:04:00,85.4062,47.5299,2.2341
2026-08-01 13:05:00,84.9727,49.3090,2.2286
2026-08-01 13:06:00,85.4234,48.8030,2.1673
2026-08-01 13:07:00,85.2376,48.7217,2.2102
2026-08-01 13:08:00,84.7231,47.6401,2.1330
2026-08-01 13:09:00,85.5460,49.0434,2.1330
2026-08-01 13:10:00,85.0809,48.8163,2.3812
2026-08-01 13:11:00,85.0967,48.3567,2.3008
2026-08-01 13:12:00,84.9301,47.7687,2.1585
2026-08-01 13:13:00,85.0485,48.3539,2.0676
2026-08-01 13:14:00,85.3666,49.6196,2.0498
2026-08-01 13:15:00,85.1746,47.4581,2.1594
2026-08-01 13:16:00,85.3227,47.7262,2.2367
2026-08-01 13:17:00,85.3251,47.8969,2.2411
2026-08-01 13:18:00,85.6048,48.1038,2.2475
2026-08-01 13:19:00,85.0974,48.4535,2.2698
2026-08-01 13:20:00,84.7486,49.2669,2.1364
2026-08-01 13:21:00,85.5028,48.9033,2.3950
2026-08-01 13:22:00,85.0738,48.6172,2.2287
2026-08-01 13:23:00,85.4980,48.8248,2.2822
2026-08-01 13:24:00,85.2685,49.1372,2.1917
2026-08-01 13:25:00,85.1038,47.3278,2.2931
2026-08-01 13:26:00,85.2370,49.5657,2.4746
2026-08-01 13:27:00,85.7065,48.0829,2.1729
2026-08-01 13:28:00,85.7329,48.4250,2.1655
2026-08-01 13:29:00,85.1188,49.0881,2.1959
2026-08-01 13:30:00,85.1338,48.7916,2.2546
2026-08-01 13:31:00,85.3961,49.2779,2.2414
2026-08-01 13:32:00,84.8067,49.0384,2.1952
2026-08-01 13:33:00,85.1471,48.7302,2.3002
2026-08-01 13:34:00,85.0259,50.2216,2.4673
2026-08-01 13:35:00,85.1139,49.6021,2.3024
2026-08-01 13:36:00,84.7555,49.3146,2.3140
2026-08-01 13:37:00,84.5140,49.6644,2.3644
2026-08-01 13:38:00,84.3541,48.5837,2.4014
2026-08-01 13:39:00,84.6255,50.9255,2.4806
2026-08-01 13:40:00,84.8075,48.3534,2.3740
2026-08-01 13:41:00,84.8412,49.3521,2.3566
2026-08-01 13:42:00,85.4941,49.0705,2.2646
2026-08-01 13:43:00,85.2281,49.0784,2.4448
2026-08-01 13:44:00,84.5908,49.0129,2.2935
2026-08-01 13:45:00,84.9665,48.7974,2.2976
2026-08-01 13:46:00,84.7225,50.4040,2.4118
2026-08-01 13:47:00,84.7414,48.5282,2.5540
2026-08-01 13:48:00,84.8641,50.3175,2.4799
2026-08-01 13:49:00,84.9758,50.0884,2.4110
2026-08-01 13:50:00,84.6695,49.3037,2.3242
2026-08-01 13:51:00,85.0713,50.0735,2.5822
2026-08-01 13:52:00,84.3901,49.5601,2.4320
2026-08-01 13:53:00,84.7149,48.8447,2.4163
2026-08-01 13:54:00,85.4723,48.8923,2.5086
2026-08-01 13:55:00,84.7396,50.3281,2.4160
2026-08-01 13:56:00,85.0821,50.3258,2.3933
2026-08-01 13:57:00,84.6587,50.0758,2.4108
2026-08-01 13:58:00,84.7843,49.6083,2.4183
2026-08-01 13:59:00,84.5716,49.8084,2.3794
2026-08-01 14:00:00,84.5159,49.7396,2.3761
2026-08-01 14:01:00,84.3112,48.6417,2.6051
2026-08-01 14:02:00,84.6519,50.1275,2.5826
2026-08-01 14:03:00,84.2449,50.5357,2.4413
2026-08-01 14:04:00,84.6773,50.2111,2.6202
2026-08-01 14:05:00,84.7803,51.6115,2.5701
2026-08-01 14:06:00,84.5415,49.4317,2.5146
2026-08-01 14:07:00,84.3222,49.7456,2.4321
2026-08-01 14:08:00,84.5206,50.4200,2.5965
2026-08-01 14:09:00,84.2679,50.5476,2.7566
2026-08-01 14:10:00,84.6171,48.8706,2.5791
2026-08-01 14:11:00,83.7627,50.9126,2.6851
2026-08-01 14:12:00,84.1869,50.6680,2.5715
2026-08-01 14:13:00,83.6657,48.8125,2.6923
2026-08-01 14:14:00,83.7895,50.4533,2.5925
2026-08-01 14:15:00,84.6221,49.9384,2.3743
2026-08-01 14:16:00,84.4562,50.2611,2.5498
2026-08-01 14:17:00,83.9463,49.5916,2.6424
