timestamp,conversao
2026-08-01 20:50:00,0.8224
2026-08-01 21:00:00,0.8013
2026-08-01 21:10:00,0.8085
2026-08-01 21:20:00,0.8254
2026-08-01 21:30:00,0.8143
2026-08-01 21:40:00,0.7827
2026-08-01 21:50:00,0.8177
2026-08-01 22:00:00,0.8058
2026-08-01 22:10:00,0.7866
2026-08-01 22:20:00,0.7895
2026-08-01 22:30:00,0.8018
2026-08-01 22:40:00,0.7642
2026-08-01 22:50:00,0.8018
2026-08-01 23:00:00,0.8086
2026-08-01 23:10:00,0.8059
2026-08-01 23:20:00,0.8111
2026-08-01 23:30:00,0.7806
2026-08-01 23:40:00,0.8098
2026-08-01 23:50:00,0.7967
2026-08-02 00:00:00,0.7825
2026-08-02 00:10:00,0.8003
2026-08-02 00:20:00,0.8038
2026-08-02 00:30:00,0.8185
2026-08-02 00:40:00,0.8147
2026-08-02 00:50:00,0.7859
2026-08-02 01:00:00,0.8032
2026-08-02 01:10:00,0.8050
2026-08-02 01:20:00,0.8012
2026-08-02 01:30:00,0.7938
2026-08-02 01:40:00,0.8245
2026-08-02 01:50:00,0.7893
2026-08-02 02:00:00,0.8231
2026-08-02 02:10:00,0.7741
2026-08-02 02:20:00,0.7883
2026-08-02 02:30:00,0.8057
2026-08-02 02:40:00,0.7781
2026-08-02 02:50:00,0.7795
2026-08-02 03:00:00,0.7979
2026-08-02 03:10:00,0.7627
2026-08-02 03:20:00,0.8029
2026-08-02 03:30:00,0.8074
2026-08-02 03:40:00,0.8059
2026-08-02 03:50:00,0.7869
2026-08-02 04:00:00,0.7749
2026-08-02 04:10:00,0.7761
2026-08-02 04:20:00,0.7864
2026-08-02 04:30:00,0.7842
2026-08-02 04:40:00,0.7777
2026-08-02 04:50:00,0.8085
2026-08-02 05:00:00,0.7813
2026-08-02 05:10:00,0.8071
2026-08-02 05:20:00,0.7895
2026-08-02 05:30:00,0.7914
2026-08-02 05:40:00,0.8025
2026-08-02 05:50:00,0.8031
2026-08-02 06:00:00,0.7952
2026-08-02 06:10:00,0.8105
2026-08-02 06:20:00,0.8147
2026-08-02 06:30:00,0.8301
2026-08-02 06:40:00,0.8110
2026-08-02 06:50:00,0.7992
2026-08-02 07:00:00,0.8025
2026-08-02 07:10:00,0.8502
2026-08-02 07:20:00,0.7860
2026-08-02 07:30:00,0.7999
2026-08-02 07:40:00,0.8184
2026-08-02 07:50:00,0.8082
2026-08-02 08:00:00,0.8292
2026-08-02 08:10:00,0.8275
2026-08-02 08:20:00,0.8089
2026-08-02 08:30:00,0.8374
2026-08-02 08:40:00,0.7992
2026-08-02 08:50:00,0.8028
2026-08-02 09:00:00,0.8366
2026-08-02 09:10:00,0.7922
2026-08-02 09:20:00,0.8140
2026-08-02 09:30:00,0.8316
2026-08-02 09:40:00,0.7677
2026-08-02 09:50:00,0.8010
2026-08-02 10:00:00,0.8172
2026-08-02 10:10:00,0.7986
2026-08-02 10:20:00,0.8029
2026-08-02 10:30:00,0.8048
2026-08-02 10:40:00,0.8061
2026-08-02 10:50:00,0.7884
2026-08-02 11:00:00,0.8134
2026-08-02 11:10:00,0.8055
2026-08-02 11:20:00,0.7851
2026-08-02 11:30:00,0.7970
2026-08-02 11:40:00,0.7837
2026-08-02 11:50:00,0.8080
2026-08-02 12:00:00,0.8121
2026-08-02 12:10:00,0.8088
2026-08-02 12:20:00,0.8152
2026-08-02 12:30:00,0.8100
2026-08-02 12:40:00,0.8191
2026-08-02 12:50:00,0.8049
2026-08-02 13:00:00,0.8174
2026-08-02 13:10:00,0.7865
2026-08-02 13:20:00,0.7837
2026-08-02 13:30:00,0.8049
2026-08-02 13:40:00,0.8129
2026-08-02 13:50:00,0.7958
2026-08-02 14:00:00,0.8067
2026-08-02 14:10:00,0.7993
2026-08-02 14:20:00,0.7610
2026-08-02 14:30:00,0.8238
2026-08-02 14:40:00,0.7680
2026-08-02 14:50:00,0.7699
2026-08-02 15:00:00,0.7991
2026-08-02 15:10:00,0.7789
2026-08-02 15:20:00,0.7650
2026-08-02 15:30:00,0.7675
2026-08-02 15:40:00,0.7594
2026-08-02 15:50:00,0.7583
2026-08-02 16:00:00,0.7821
2026-08-02 16:10:00,0.7621
2026-08-02 16:20:00,0.7534
2026-08-02 16:30:00,0.7585
2026-08-02 16:40:00,0.7683
2026-08-02 16:50:00,0.7630
2026-08-02 17:00:00,0.7706
2026-08-02 17:10:00,0.7841
2026-08-02 17:20:00,0.7752
2026-08-02 17:30:00,0.7732
2026-08-02 17:40:00,0.7791
2026-08-02 17:50:00,0.8133
2026-08-02 18:00:00,0.8304
2026-08-02 18:10:00,0.8022
2026-08-02 18:20:00,0.8163
2026-08-02 18:30:00,0.7958
2026-08-02 18:40:00,0.8055
2026-08-02 18:50:00,0.8250
2026-08-02 19:00:00,0.7852
2026-08-02 19:10:00,0.8354
2026-08-02 19:20:00,0.8179
2026-08-02 19:30:00,0.8114
2026-08-02 19:40:00,0.8346
2026-08-02 19:50:00,0.8518
2026-08-02 20:00:00,0.8263
2026-08-02 20:10:00,0.8361
2026-08-02 20:20:00,0.8355
2026-08-02 20:30:00,0.8329
2026-08-02 20:40:00,0.8128
2026-08-02 20:50:00,0.8267
2026-08-02 21:00:00,0.8256
2026-08-02 21:10:00,0.7788
2026-08-02 21:20:00,0.8290
2026-08-02 21:30:00,0.7916
2026-08-02 21:40:00,0.8120
2026-08-02 21:50:00,0.8294
2026-08-02 22:00:00,0.8003
2026-08-02 22:10:00,0.7854
2026-08-02 22:20:00,0.8078
2026-08-02 22:30:00,0.8202
2026-08-02 22:40:00,0.7803
2026-08-02 22:50:00,0.7604
2026-08-02 23:00:00,0.8102
2026-08-02 23:10:00,0.8052
2026-08-02 23:20:00,0.7979
2026-08-02 23:30:00,0.7657
2026-08-02 23:40:00,0.8021
2026-08-02 23:50:00,0.8108
2026-08-03 00:00:00,0.8266
2026-08-03 00:10:00,0.7899
2026-08-03 00:20:00,0.7977
2026-08-03 00:30:00,0.7636
2026-08-03 00:40:00,0.8122
2026-08-03 00:50:00,0.8127
2026-08-03 01:00:00,0.8040
2026-08-03 01:10:00,0.8168
2026-08-03 01:20:00,0.7872
2026-08-03 01:30:00,0.7940
2026-08-03 01:40:00,0.7948
2026-08-03 01:50:00,0.8140
2026-08-03 02:00:00,0.8147
2026-08-03 02:10:00,0.8007
2026-08-03 02:20:00,0.7974
2026-08-03 02:30:00,0.8018
2026-08-03 02:40:00,0.7872
2026-08-03 02:50:00,0.8108
2026-08-03 03:00:00,0.7826
2026-08-03 03:10:00,0.7936
2026-08-03 03:20:00,0.7772
2026-08-03 03:30:00,0.7987
2026-08-03 03:40:00,0.7815
2026-08-03 03:50:00,0.8138
2026-08-03 04:00:00,0.7799
2026-08-03 04:10:00,0.7953
2026-08-03 04:20:00,0.7736
2026-08-03 04:30:00,0.7777
2026-08-03 04:40:00,0.7831
2026-08-03 04:50:00,0.7875
2026-08-03 05:00:00,0.7730
2026-08-03 05:10:00,0.7786
2026-08-03 05:20:00,0.7912
2026-08-03 05:30:00,0.7964
2026-08-03 05:40:00,0.7927
2026-08-03 05:50:00,0.7931
2026-08-03 06:00:00,0.7778
2026-08-03 06:10:00,0.8104
2026-08-03 06:20:00,0.8187
2026-08-03 06:30:00,0.8247
2026-08-03 06:40:00,0.8145
2026-08-03 06:50:00,0.8064
2026-08-03 07:00:00,0.8116
2026-08-03 07:10:00,0.8206
2026-08-03 07:20:00,0.8185
2026-08-03 07:30:00,0.8082
2026-08-03 07:40:00,0.7969
2026-08-03 07:50:00,0.8147
2026-08-03 08:00:00,0.8193
2026-08-03 08:10:00,0.8274
2026-08-03 08:20:00,0.8153
2026-08-03 08:30:00,0.8168
2026-08-03 08:40:00,0.8219
2026-08-03 08:50:00,0.8414
2026-08-03 09:00:00,0.8142
2026-08-03 09:10:00,0.7926
2026-08-03 09:20:00,0.8025
2026-08-03 09:30:00,0.8394
2026-08-03 09:40:00,0.8325
2026-08-03 09:50:00,0.8229
2026-08-03 10:00:00,0.8181
2026-08-03 10:10:00,0.8185
2026-08-03 10:20:00,0.8040
2026-08-03 10:30:00,0.8194
2026-08-03 10:40:00,0.8185
2026-08-03 10:50:00,0.8185
2026-08-03 11:00:00,0.7957
2026-08-03 11:10:00,0.7958
2026-08-03 11:20:00,0.7926
2026-08-03 11:30:00,0.8183
2026-08-03 11:40:00,0.8091
2026-08-03 11:50:00,0.8098
2026-08-03 12:00:00,0.8157
2026-08-03 12:10:00,0.7858
2026-08-03 12:20:00,0.8205
2026-08-03 12:30:00,0.7988
2026-08-03 12:40:00,0.8008
2026-08-03 12:50:00,0.7958
2026-08-03 13:00:00,0.8100
2026-08-03 13:10:00,0.8064
2026-08-03 13:20:00,0.7850
2026-08-03 13:30:00,0.7778
2026-08-03 13:40:00,0.7994
2026-08-03 13:50:00,0.8131
2026-08-03 14:00:00,0.8071
2026-08-03 14:10:00,0.8103
2026-08-03 14:20:00,0.7898
2026-08-03 14:30:00,0.7839
2026-08-03 14:40:00,0.7855
2026-08-03 14:50:00,0.7960
2026-08-03 15:00:00,0.8072
2026-08-03 15:10:00,0.7736
2026-08-03 15:20:00,0.7729
2026-08-03 15:30:00,0.7761
2026-08-03 15:40:00,0.7680
2026-08-03 15:50:00,0.7628
2026-08-03 16:00:00,0.7686
2026-08-03 16:10:00,0.7588
2026-08-03 16:20:00,0.7818
2026-08-03 16:30:00,0.7928
2026-08-03 16:40:00,0.7681
2026-08-03 16:50:00,0.7982
2026-08-03 17:00:00,0.7741
2026-08-03 17:10:00,0.7681
2026-08-03 17:20:00,0.7910
2026-08-03 17:30:00,0.7726
2026-08-03 17:40:00,0.7991
2026-08-03 17:50:00,0.7971
2026-08-03 18:00:00,0.7917
2026-08-03 18:10:00,0.7940
2026-08-03 18:20:00,0.7928
2026-08-03 18:30:00,0.8255
2026-08-03 18:40:00,0.8110
2026-08-03 18:50:00,0.8234
2026-08-03 19:00:00,0.8208
2026-08-03 19:10:00,0.8189
2026-08-03 19:20:00,0.8309
2026-08-03 19:30:00,0.8358
2026-08-03 19:40:00,0.8298
2026-08-03 19:50:00,0.8274
2026-08-03 20:00:00,0.8146
2026-08-03 20:10:00,0.8225
2026-08-03 20:20:00,0.8250
2026-08-03 20:30:00,0.8291
2026-08-03 20:40:00,0.8001
2026-08-03 20:50:00,0.8343
2026-08-03 21:00:00,0.8263
2026-08-03 21:10:00,0.8109
2026-08-03 21:20:00,0.8025
2026-08-03 21:30:00,0.8031
2026-08-03 21:40:00,0.7922
2026-08-03 21:50:00,0.8037
2026-08-03 22:00:00,0.8036
2026-08-03 22:10:00,0.8166
2026-08-03 22:20:00,0.8069
2026-08-03 22:30:00,0.8170
2026-08-03 22:40:00,0.7976
2026-08-03 22:50:00,0.7800
2026-08-03 23:00:00,0.8195
2026-08-03 23:10:00,0.7880
2026-08-03 23:20:00,0.7687
2026-08-03 23:30:00,0.7962
2026-08-03 23:40:00,0.7696
2026-08-03 23:50:00,0.7930
2026-08-04 00:00:00,0.7867
2026-08-04 00:10:00,0.8016
2026-08-04 00:20:00,0.8098
2026-08-04 00:30:00,0.7908
2026-08-04 00:40:00,0.7921
2026-08-04 00:50:00,0.8099
2026-08-04 01:00:00,0.7869
2026-08-04 01:10:00,0.7984
2026-08-04 01:20:00,0.8055
2026-08-04 01:30:00,0.7866
2026-08-04 01:40:00,0.7941
2026-08-04 01:50:00,0.7994
2026-08-04 02:00:00,0.8169
2026-08-04 02:10:00,0.7781
2026-08-04 02:20:00,0.7929
2026-08-04 02:30:00,0.8148
2026-08-04 02:40:00,0.8074
2026-08-04 02:50:00,0.7871
2026-08-04 03:00:00,0.7889
2026-08-04 03:10:00,0.7949
2026-08-04 03:20:00,0.7930
2026-08-04 03:30:00,0.8052
2026-08-04 03:40:00,0.8011
2026-08-04 03:50:00,0.7639
2026-08-04 04:00:00,0.7575
2026-08-04 04:10:00,0.7750
2026-08-04 04:20:00,0.7545
2026-08-04 04:30:00,0.8020
2026-08-04 04:40:00,0.7604
2026-08-04 04:50:00,0.7795
2026-08-04 05:00:00,0.7718
2026-08-04 05:10:00,0.7622
2026-08-04 05:20:00,0.8060
2026-08-04 05:30:00,0.7817
2026-08-04 05:40:00,0.8220
2026-08-04 05:50:00,0.8166
2026-08-04 06:00:00,0.7980
2026-08-04 06:10:00,0.7699
2026-08-04 06:20:00,0.7978
2026-08-04 06:30:00,0.8391
2026-08-04 06:40:00,0.8145
2026-08-04 06:50:00,0.8083
2026-08-04 07:00:00,0.8042
2026-08-04 07:10:00,0.8286
2026-08-04 07:20:00,0.8208
2026-08-04 07:30:00,0.8225
2026-08-04 07:40:00,0.8354
2026-08-04 07:50:00,0.8344
2026-08-04 08:00:00,0.8252
2026-08-04 08:10:00,0.7945
2026-08-04 08:20:00,0.8042
2026-08-04 08:30:00,0.8082
2026-08-04 08:40:00,0.8155
2026-08-04 08:50:00,0.8363
2026-08-04 09:00:00,0.8425
2026-08-04 09:10:00,0.8171
2026-08-04 09:20:00,0.8191
2026-08-04 09:30:00,0.7867
2026-08-04 09:40:00,0.8001
2026-08-04 09:50:00,0.7970
2026-08-04 10:00:00,0.7959
2026-08-04 10:10:00,0.8124
2026-08-04 10:20:00,0.7962
2026-08-04 10:30:00,0.7748
2026-08-04 10:40:00,0.8158
2026-08-04 10:50:00,0.8202
2026-08-04 11:00:00,0.8067
2026-08-04 11:10:00,0.7988
2026-08-04 11:20:00,0.7882
2026-08-04 11:30:00,0.7899
2026-08-04 11:40:00,0.8192
2026-08-04 11:50:00,0.7943
2026-08-04 12:00:00,0.8359
2026-08-04 12:10:00,0.8201
2026-08-04 12:20:00,0.8121
2026-08-04 12:30:00,0.8484
2026-08-04 12:40:00,0.8260
2026-08-04 12:50:00,0.8017
2026-08-04 13:00:00,0.7908
2026-08-04 13:10:00,0.8006
2026-08-04 13:20:00,0.8049
2026-08-04 13:30:00,0.7928
2026-08-04 13:40:00,0.7858
2026-08-04 13:50:00,0.8036
2026-08-04 14:00:00,0.8119
2026-08-04 14:10:00,0.8229
2026-08-04 14:20:00,0.7938
2026-08-04 14:30:00,0.7985
2026-08-04 14:40:00,0.7586
2026-08-04 14:50:00,0.7979
2026-08-04 15:00:00,0.7660
2026-08-04 15:10:00,0.7822
2026-08-04 15:20:00,0.7756
2026-08-04 15:30:00,0.7701
2026-08-04 15:40:00,0.7499
2026-08-04 15:50:00,0.7606
2026-08-04 16:00:00,0.7557
2026-08-04 16:10:00,0.7621
2026-08-04 16:20:00,0.7873
2026-08-04 16:30:00,0.7658
2026-08-04 16:40:00,0.7610
2026-08-04 16:50:00,0.7823
2026-08-04 17:00:00,0.7795
2026-08-04 17:10:00,0.8092
2026-08-04 17:20:00,0.7969
2026-08-04 17:30:00,0.7554
2026-08-04 17:40:00,0.8010
2026-08-04 17:50:00,0.8035
2026-08-04 18:00:00,0.8210
2026-08-04 18:10:00,0.7986
2026-08-04 18:20:00,0.8222
2026-08-04 18:30:00,0.8052
2026-08-04 18:40:00,0.8182
2026-08-04 18:50:00,0.8016
2026-08-04 19:00:00,0.8006
2026-08-04 19:10:00,0.8366
2026-08-04 19:20:00,0.8263
2026-08-04 19:30:00,0.8088
2026-08-04 19:40:00,0.8409
2026-08-04 19:50:00,0.7898
2026-08-04 20:00:00,0.8177
2026-08-04 20:10:00,0.8054
2026-08-04 20:20:00,0.8483
2026-08-04 20:30:00,0.8234
2026-08-04 20:40:00,0.8272
2026-08-04 20:50:00,0.8281
2026-08-04 21:00:00,0.8341
2026-08-04 21:10:00,0.8307
2026-08-04 21:20:00,0.8291
2026-08-04 21:30:00,0.8118
2026-08-04 21:40:00,0.8236
2026-08-04 21:50:00,0.7977
2026-08-04 22:00:00,0.7990
2026-08-04 22:10:00,0.7813
2026-08-04 22:20:00,0.8270
2026-08-04 22:30:00,0.7838
2026-08-04 22:40:00,0.8176
2026-08-04 22:50:00,0.8044
2026-08-04 23:00:00,0.7977
2026-08-04 23:10:00,0.7983
2026-08-04 23:20:00,0.7767
2026-08-04 23:30:00,0.8175
2026-08-04 23:40:00,0.7886
2026-08-04 23:50:00,0.8084
2026-08-05 00:00:00,0.7859
2026-08-05 00:10:00,0.7737
2026-08-05 00:20:00,0.8256
2026-08-05 00:30:00,0.7862
2026-08-05 00:40:00,0.8036
2026-08-05 00:50:00,0.7514
2026-08-05 01:00:00,0.7971
2026-08-05 01:10:00,0.8077
2026-08-05 01:20:00,0.8007
2026-08-05 01:30:00,0.7975
2026-08-05 01:40:00,0.7952
2026-08-05 01:50:00,0.8101
2026-08-05 02:00:00,0.7781
2026-08-05 02:10:00,0.7928
2026-08-05 02:20:00,0.8150
2026-08-05 02:30:00,0.7728
2026-08-05 02:40:00,0.7914
2026-08-05 02:50:00,0.7742
2026-08-05 03:00:00,0.7938
2026-08-05 03:10:00,0.7881
2026-08-05 03:20:00,0.7737
2026-08-05 03:30:00,0.7864
2026-08-05 03:40:00,0.7855
2026-08-05 03:50:00,0.7736
2026-08-05 04:00:00,0.7765
2026-08-05 04:10:00,0.7713
2026-08-05 04:20:00,0.7477
2026-08-05 04:30:00,0.7963
2026-08-05 04:40:00,0.7999
2026-08-05 04:50:00,0.7572
2026-08-05 05:00:00,0.8034
2026-08-05 05:10:00,0.7924
2026-08-05 05:20:00,0.7727
2026-08-05 05:30:00,0.7875
2026-08-05 05:40:00,0.7824
2026-08-05 05:50:00,0.8095
2026-08-05 06:00:00,0.7847
2026-08-05 06:10:00,0.8244
2026-08-05 06:20:00,0.8089
2026-08-05 06:30:00,0.7757
2026-08-05 06:40:00,0.8207
2026-08-05 06:50:00,0.8093
2026-08-05 07:00:00,0.7979
2026-08-05 07:10:00,0.8116
2026-08-05 07:20:00,0.8168
2026-08-05 07:30:00,0.7945
2026-08-05 07:40:00,0.8180
2026-08-05 07:50:00,0.8003
2026-08-05 08:00:00,0.8188
2026-08-05 08:10:00,0.8059
2026-08-05 08:20:00,0.7912
2026-08-05 08:30:00,0.8147
2026-08-05 08:40:00,0.7986
2026-08-05 08:50:00,0.8031
2026-08-05 09:00:00,0.8057
2026-08-05 09:10:00,0.8199
2026-08-05 09:20:00,0.7911
2026-08-05 09:30:00,0.7839
2026-08-05 09:40:00,0.8184
2026-08-05 09:50:00,0.7920
2026-08-05 10:00:00,0.7829
2026-08-05 10:10:00,0.7952
2026-08-05 10:20:00,0.7844
2026-08-05 10:30:00,0.7859
2026-08-05 10:40:00,0.8275
2026-08-05 10:50:00,0.7741
2026-08-05 11:00:00,0.7687
2026-08-05 11:10:00,0.8184
2026-08-05 11:20:00,0.7953
2026-08-05 11:30:00,0.8081
2026-08-05 11:40:00,0.8144
2026-08-05 11:50:00,0.7785
2026-08-05 12:00:00,0.8231
2026-08-05 12:10:00,0.7984
2026-08-05 12:20:00,0.8362
2026-08-05 12:30:00,0.7951
2026-08-05 12:40:00,0.8314
2026-08-05 12:50:00,0.8339
2026-08-05 13:00:00,0.7984
2026-08-05 13:10:00,0.8026
2026-08-05 13:20:00,0.8002
2026-08-05 13:30:00,0.8273
2026-08-05 13:40:00,0.8054
2026-08-05 13:50:00,0.8090
2026-08-05 14:00:00,0.7977
2026-08-05 14:10:00,0.8043
2026-08-05 14:20:00,0.8007
2026-08-05 14:30:00,0.7808
2026-08-05 14:40:00,0.8147
2026-08-05 14:50:00,0.7804
2026-08-05 15:00:00,0.7961
2026-08-05 15:10:00,0.7617
2026-08-05 15:20:00,0.7876
2026-08-05 15:30:00,0.7901
2026-08-05 15:40:00,0.7755
2026-08-05 15:50:00,0.7885
2026-08-05 16:00:00,0.7603
2026-08-05 16:10:00,0.7775
2026-08-05 16:20:00,0.7468
2026-08-05 16:30:00,0.7740
2026-08-05 16:40:00,0.7599
2026-08-05 16:50:00,0.7714
2026-08-05 17:00:00,0.7961
2026-08-05 17:10:00,0.8045
2026-08-05 17:20:00,0.7637
2026-08-05 17:30:00,0.8049
2026-08-05 17:40:00,0.8106
2026-08-05 17:50:00,0.7988
2026-08-05 18:00:00,0.8169
2026-08-05 18:10:00,0.7942
2026-08-05 18:20:00,0.7999
2026-08-05 18:30:00,0.8016
2026-08-05 18:40:00,0.8250
2026-08-05 18:50:00,0.8165
2026-08-05 19:00:00,0.8098
2026-08-05 19:10:00,0.8119
2026-08-05 19:20:00,0.8261
2026-08-05 19:30:00,0.8154
2026-08-05 19:40:00,0.8377
2026-08-05 19:50:00,0.8488
2026-08-05 20:00:00,0.8454
2026-08-05 20:10:00,0.8736
2026-08-05 20:20:00,0.8365
2026-08-05 20:30:00,0.8523
2026-08-05 20:40:00,0.8283
2026-08-05 20:50:00,0.8188
2026-08-05 21:00:00,0.8242
2026-08-05 21:10:00,0.8215
2026-08-05 21:20:00,0.8140
2026-08-05 21:30:00,0.7978
2026-08-05 21:40:00,0.7964
2026-08-05 21:50:00,0.8260
2026-08-05 22:00:00,0.8177
2026-08-05 22:10:00,0.8289
2026-08-05 22:20:00,0.7960
2026-08-05 22:30:00,0.7918
2026-08-05 22:40:00,0.7806
2026-08-05 22:50:00,0.8113
2026-08-05 23:00:00,0.7816
2026-08-05 23:10:00,0.7922
2026-08-05 23:20:00,0.7982
2026-08-05 23:30:00,0.7697
2026-08-05 23:40:00,0.8050
2026-08-05 23:50:00,0.8077
2026-08-06 00:00:00,0.7979
2026-08-06 00:10:00,0.7924
2026-08-06 00:20:00,0.7947
2026-08-06 00:30:00,0.8169
2026-08-06 00:40:00,0.7957
2026-08-06 00:50:00,0.7968
2026-08-06 01:00:00,0.7875
2026-08-06 01:10:00,0.7576
2026-08-06 01:20:00,0.8154
2026-08-06 01:30:00,0.7986
2026-08-06 01:40:00,0.7848
2026-08-06 01:50:00,0.8313
2026-08-06 02:00:00,0.8043
2026-08-06 02:10:00,0.7943
2026-08-06 02:20:00,0.8105
2026-08-06 02:30:00,0.7986
2026-08-06 02:40:00,0.7973
2026-08-06 02:50:00,0.7798
2026-08-06 03:00:00,0.7997
2026-08-06 03:10:00,0.8032
2026-08-06 03:20:00,0.7768
2026-08-06 03:30:00,0.7591
2026-08-06 03:40:00,0.7994
2026-08-06 03:50:00,0.7928
2026-08-06 04:00:00,0.7950
2026-08-06 04:10:00,0.7820
2026-08-06 04:20:00,0.7973
2026-08-06 04:30:00,0.7731
2026-08-06 04:40:00,0.7786
2026-08-06 04:50:00,0.7677
2026-08-06 05:00:00,0.8031
2026-08-06 05:10:00,0.7879
2026-08-06 05:20:00,0.7927
2026-08-06 05:30:00,0.7975
2026-08-06 05:40:00,0.7893
2026-08-06 05:50:00,0.8070
2026-08-06 06:00:00,0.8236
2026-08-06 06:10:00,0.8146
2026-08-06 06:20:00,0.7764
2026-08-06 06:30:00,0.8078
2026-08-06 06:40:00,0.8112
2026-08-06 06:50:00,0.8282
2026-08-06 07:00:00,0.8057
2026-08-06 07:10:00,0.7996
2026-08-06 07:20:00,0.8281
2026-08-06 07:30:00,0.8179
2026-08-06 07:40:00,0.8093
2026-08-06 07:50:00,0.8142
2026-08-06 08:00:00,0.7965
2026-08-06 08:10:00,0.8225
2026-08-06 08:20:00,0.8129
2026-08-06 08:30:00,0.8244
2026-08-06 08:40:00,0.8126
2026-08-06 08:50:00,0.8143
2026-08-06 09:00:00,0.8052
2026-08-06 09:10:00,0.8072
2026-08-06 09:20:00,0.7938
2026-08-06 09:30:00,0.8231
2026-08-06 09:40:00,0.8051
2026-08-06 09:50:00,0.7755
2026-08-06 10:00:00,0.7796
2026-08-06 10:10:00,0.8183
2026-08-06 10:20:00,0.8018
2026-08-06 10:30:00,0.8016
2026-08-06 10:40:00,0.8008
2026-08-06 10:50:00,0.8078
2026-08-06 11:00:00,0.8238
2026-08-06 11:10:00,0.8080
2026-08-06 11:20:00,0.8068
2026-08-06 11:30:00,0.7957
2026-08-06 11:40:00,0.7808
2026-08-06 11:50:00,0.8126
2026-08-06 12:00:00,0.8145
2026-08-06 12:10:00,0.8216
2026-08-06 12:20:00,0.8325
2026-08-06 12:30:00,0.7902
2026-08-06 12:40:00,0.7975
2026-08-06 12:50:00,0.8175
2026-08-06 13:00:00,0.8074
2026-08-06 13:10:00,0.8285
2026-08-06 13:20:00,0.8030
2026-08-06 13:30:00,0.8333
2026-08-06 13:40:00,0.8020
2026-08-06 13:50:00,0.8256
2026-08-06 14:00:00,0.7614
2026-08-06 14:10:00,0.8027
2026-08-06 14:20:00,0.7930
2026-08-06 14:30:00,0.7593
2026-08-06 14:40:00,0.7862
2026-08-06 14:50:00,0.7655
2026-08-06 15:00:00,0.7736
2026-08-06 15:10:00,0.7833
