timestamp,T_reator_C,pressao_bar,C_feed_mol_L,vazao_L_min,rendimento_pct
2026-08-01 07:26:00,113.34,6.03,0.918,55.70,85.13
2026-08-01 07:27:00,97.71,10.39,1.241,50.71,87.65
2026-08-01 07:28:00,79.68,6.28,0.863,50.96,78.88
2026-08-01 07:29:00,100.06,8.70,1.176,43.60,87.71
2026-08-01 07:30:00,79.14,7.24,1.229,20.25,80.27
2026-08-01 07:31:00,111.78,9.46,1.281,55.31,87.29
2026-08-01 07:32:00,96.77,6.49,0.888,53.24,84.35
2026-08-01 07:33:00,92.86,10.57,1.122,49.08,87.23
2026-08-01 07:34:00,88.09,9.02,1.124,55.13,84.44
2026-08-01 07:35:00,107.82,11.70,1.385,27.37,90.00
2026-08-01 07:36:00,91.71,9.98,1.128,31.27,89.15
2026-08-01 07:37:00,75.26,9.25,1.085,26.28,78.97
2026-08-01 07:38:00,77.08,10.80,0.886,45.86,81.48
2026-08-01 07:39:00,127.71,6.54,1.286,37.54,79.30
2026-08-01 07:40:00,124.51,9.43,1.234,24.11,85.10
2026-08-01 07:41:00,111.98,7.73,1.302,43.03,85.62
2026-08-01 07:42:00,85.95,10.21,1.259,33.56,84.97
2026-08-01 07:43:00,128.15,5.17,1.413,39.62,79.78
2026-08-01 07:44:00,116.73,7.99,1.414,30.46,85.09
2026-08-01 07:45:00,113.01,9.56,1.015,26.45,88.69
2026-08-01 07:46:00,96.96,8.22,0.928,38.03,87.84
2026-08-01 07:47:00,86.33,6.67,1.449,29.05,82.88
2026-08-01 07:48:00,75.78,8.25,1.299,36.20,78.62
2026-08-01 07:49:00,124.16,10.95,1.480,35.29,85.75
2026-08-01 07:50:00,97.35,6.45,1.148,57.62,82.45
2026-08-01 07:51:00,82.14,7.57,1.474,27.47,82.91
2026-08-01 07:52:00,88.36,11.93,0.886,31.46,88.61
2026-08-01 07:53:00,104.75,11.39,1.213,51.67,88.38
2026-08-01 07:54:00,80.61,5.24,1.148,31.83,80.02
2026-08-01 07:55:00,121.40,8.71,0.802,39.21,84.93
2026-08-01 07:56:00,115.51,5.46,0.935,50.48,84.12
2026-08-01 07:57:00,113.17,11.47,0.907,20.18,93.09
2026-08-01 07:58:00,95.93,8.09,0.843,58.26,86.72
2026-08-01 07:59:00,107.64,7.93,1.464,38.51,86.02
2026-08-01 08:00:00,105.05,6.91,1.476,50.38,84.72
2026-08-01 08:01:00,108.99,8.98,1.424,56.83,85.75
2026-08-01 08:02:00,75.07,6.01,1.492,55.07,73.32
2026-08-01 08:03:00,94.95,10.59,1.381,28.82,88.94
2026-08-01 08:04:00,72.50,8.44,1.453,42.21,74.26
2026-08-01 08:05:00,99.64,8.97,0.938,36.43,88.46
2026-08-01 08:06:00,89.79,10.89,0.980,41.29,87.44
2026-08-01 08:07:00,78.67,6.30,1.403,51.19,74.77
2026-08-01 08:08:00,76.20,6.23,1.136,34.18,78.48
2026-08-01 08:09:00,105.26,7.95,1.302,39.09,87.16
2026-08-01 08:10:00,80.24,10.50,1.193,44.32,81.87
2026-08-01 08:11:00,125.51,5.41,1.014,30.82,83.31
2026-08-01 08:12:00,104.86,10.57,0.999,44.26,89.93
2026-08-01 08:13:00,90.81,8.51,1.324,25.96,87.35
2026-08-01 08:14:00,105.45,8.93,1.172,44.87,88.99
2026-08-01 08:15:00,71.37,8.95,1.052,25.73,77.96
2026-08-01 08:16:00,127.51,5.39,1.232,51.03,78.24
2026-08-01 08:17:00,98.94,6.75,1.094,27.76,88.40
2026-08-01 08:18:00,116.96,10.29,1.133,45.84,86.59
2026-08-01 08:19:00,74.96,7.89,1.275,43.25,76.21
2026-08-01 08:20:00,99.20,8.92,1.121,37.01,88.11
2026-08-01 08:21:00,99.44,11.61,1.465,45.82,88.92
2026-08-01 08:22:00,126.27,5.32,1.140,53.86,80.06
2026-08-01 08:23:00,104.30,8.15,1.473,24.81,88.68
2026-08-01 08:24:00,98.41,7.53,1.393,47.06,85.26
2026-08-01 08:25:00,86.02,5.75,1.424,36.40,81.83
2026-08-01 08:26:00,89.89,11.66,1.334,46.96,86.75
2026-08-01 08:27:00,101.24,11.73,1.223,55.00,87.76
2026-08-01 08:28:00,96.33,7.18,1.173,46.11,86.02
2026-08-01 08:29:00,71.30,11.63,1.186,26.39,78.91
2026-08-01 08:30:00,119.58,5.25,0.941,36.65,84.23
2026-08-01 08:31:00,123.77,11.87,0.950,41.98,86.80
2026-08-01 08:32:00,78.41,10.85,0.824,25.08,84.23
2026-08-01 08:33:00,103.24,6.50,1.322,45.74,85.08
2026-08-01 08:34:00,76.51,9.20,0.887,48.53,79.75
2026-08-01 08:35:00,110.33,10.59,1.208,50.50,88.40
2026-08-01 08:36:00,86.87,7.24,0.897,24.80,87.24
2026-08-01 08:37:00,109.57,7.48,0.847,48.21,87.90
2026-08-01 08:38:00,113.62,9.40,1.174,34.65,88.35
2026-08-01 08:39:00,116.12,6.03,1.411,28.45,83.42
2026-08-01 08:40:00,76.46,5.83,1.049,40.97,79.41
2026-08-01 08:41:00,124.96,6.75,1.443,42.91,80.36
2026-08-01 08:42:00,83.81,10.19,0.807,38.27,85.25
2026-08-01 08:43:00,72.24,7.57,1.126,53.63,75.29
2026-08-01 08:44:00,103.29,8.55,0.903,26.23,89.49
2026-08-01 08:45:00,92.26,6.37,1.021,36.29,85.91
2026-08-01 08:46:00,119.79,6.36,0.817,30.68,85.99
2026-08-01 08:47:00,118.50,9.55,0.825,21.95,89.64
2026-08-01 08:48:00,89.03,5.76,1.299,33.56,83.36
2026-08-01 08:49:00,127.17,9.67,1.258,48.72,81.15
2026-08-01 08:50:00,87.46,7.80,0.946,40.93,84.75
2026-08-01 08:51:00,100.90,9.70,1.431,36.75,88.68
2026-08-01 08:52:00,85.36,7.67,1.282,38.99,82.69
2026-08-01 08:53:00,126.16,10.92,1.035,32.50,88.78
2026-08-01 08:54:00,79.88,5.39,1.085,24.89,80.72
2026-08-01 08:55:00,72.69,11.25,1.005,43.62,77.71
2026-08-01 08:56:00,96.11,6.88,1.381,52.62,83.39
2026-08-01 08:57:00,129.54,5.30,1.146,51.56,76.45
2026-08-01 08:58:00,123.50,8.94,0.895,29.33,87.49
2026-08-01 08:59:00,114.92,6.57,0.941,37.37,87.95
2026-08-01 09:00:00,123.45,8.21,1.008,42.08,85.09
2026-08-01 09:01:00,123.61,10.62,1.082,52.10,84.06
2026-08-01 09:02:00,101.13,10.54,1.215,27.86,89.52
2026-08-01 09:03:00,88.96,9.20,1.475,25.29,86.42
2026-08-01 09:04:00,116.32,11.85,0.983,57.26,87.46
2026-08-01 09:05:00,109.70,8.25,1.030,25.83,88.79
2026-08-01 09:06:00,92.42,5.28,0.817,59.56,82.60
2026-08-01 09:07:00,75.67,10.74,1.061,43.96,81.56
2026-08-01 09:08:00,114.81,6.55,1.273,39.96,84.72
2026-08-01 09:09:00,85.75,6.23,1.474,27.56,82.95
2026-08-01 09:10:00,126.21,5.49,1.318,54.42,79.27
2026-08-01 09:11:00,84.46,7.30,0.883,26.89,84.22
2026-08-01 09:12:00,77.37,7.28,1.423,36.05,78.08
2026-08-01 09:13:00,119.87,7.12,1.387,21.92,84.66
2026-08-01 09:14:00,79.20,9.15,0.932,20.90,85.07
2026-08-01 09:15:00,80.76,10.26,1.454,49.18,79.90
2026-08-01 09:16:00,105.96,11.56,1.300,28.31,91.00
2026-08-01 09:17:00,122.47,5.66,1.348,44.03,81.06
2026-08-01 09:18:00,81.79,6.05,1.121,48.94,78.84
2026-08-01 09:19:00,88.62,9.13,0.940,39.67,87.22
2026-08-01 09:20:00,116.64,5.69,1.359,46.26,82.66
2026-08-01 09:21:00,128.31,7.60,1.134,29.65,81.02
2026-08-01 09:22:00,100.04,9.37,1.477,52.71,86.10
2026-08-01 09:23:00,78.63,10.46,0.907,28.25,83.31
2026-08-01 09:24:00,70.84,6.52,1.049,43.62,73.95
2026-08-01 09:25:00,83.78,9.68,1.315,53.43,82.55
2026-08-01 09:26:00,77.91,9.52,1.201,51.73,79.55
2026-08-01 09:27:00,110.66,11.02,1.103,22.05,92.10
2026-08-01 09:28:00,77.31,7.20,1.291,34.69,77.58
2026-08-01 09:29:00,100.38,10.25,1.313,54.10,87.89
2026-08-01 09:30:00,111.66,10.26,1.204,54.04,86.89
2026-08-01 09:31:00,104.87,6.67,1.023,45.46,85.54
2026-08-01 09:32:00,81.99,9.35,1.233,24.34,82.04
2026-08-01 09:33:00,118.25,9.73,1.182,36.17,86.94
2026-08-01 09:34:00,112.92,6.92,1.358,58.45,82.90
2026-08-01 09:35:00,114.34,8.16,1.257,24.26,87.33
2026-08-01 09:36:00,77.86,8.05,1.148,52.06,78.66
2026-08-01 09:37:00,77.43,10.41,0.813,36.71,84.03
2026-08-01 09:38:00,125.65,5.00,0.917,49.79,80.09
2026-08-01 09:39:00,93.85,8.51,1.036,22.17,88.95
2026-08-01 09:40:00,88.06,6.29,1.221,20.41,84.52
2026-08-01 09:41:00,99.32,9.53,1.355,32.03,87.55
2026-08-01 09:42:00,109.77,9.76,1.472,54.81,85.05
2026-08-01 09:43:00,127.34,8.51,1.220,47.19,82.83
2026-08-01 09:44:00,87.19,8.79,1.310,44.47,83.64
2026-08-01 09:45:00,125.49,7.21,1.235,59.91,79.99
2026-08-01 09:46:00,71.49,7.19,1.101,33.89,74.99
2026-08-01 09:47:00,103.31,10.22,1.227,54.01,87.52
2026-08-01 09:48:00,108.04,5.92,1.080,24.39,87.42
2026-08-01 09:49:00,76.35,10.40,1.118,26.83,83.29
2026-08-01 09:50:00,78.42,9.59,1.438,39.12,80.13
2026-08-01 09:51:00,95.15,11.19,1.195,58.38,86.91
2026-08-01 09:52:00,127.97,6.82,0.870,48.14,81.42
2026-08-01 09:53:00,105.76,8.54,1.167,24.50,90.55
2026-08-01 09:54:00,125.98,5.27,1.467,58.20,77.79
2026-08-01 09:55:00,118.26,11.39,0.870,50.63,87.76
2026-08-01 09:56:00,98.04,9.73,1.480,49.46,86.19
2026-08-01 09:57:00,117.09,9.36,1.491,42.06,86.06
2026-08-01 09:58:00,71.07,10.13,1.192,35.74,77.68
2026-08-01 09:59:00,76.55,6.99,1.033,24.40,80.24
2026-08-01 10:00:00,119.77,9.23,0.806,44.79,87.19
2026-08-01 10:01:00,117.81,10.61,0.811,25.11,91.31
2026-08-01 10:02:00,83.96,5.63,1.072,43.60,78.89
2026-08-01 10:03:00,101.85,11.71,1.348,41.59,89.26
2026-08-01 10:04:00,106.36,11.24,1.460,43.86,87.81
2026-08-01 10:05:00,122.06,11.74,0.908,53.07,86.77
2026-08-01 10:06:00,106.19,10.66,1.141,36.45,90.17
2026-08-01 10:07:00,94.75,7.06,1.151,37.46,87.08
2026-08-01 10:08:00,92.45,9.07,1.066,22.40,87.66
2026-08-01 10:09:00,95.55,5.84,1.178,31.51,85.32
2026-08-01 10:10:00,109.12,10.28,1.448,23.24,88.83
2026-08-01 10:11:00,122.05,6.08,1.107,25.67,84.22
2026-08-01 10:12:00,97.23,11.07,0.896,37.07,89.34
2026-08-01 10:13:00,84.87,6.68,1.266,36.29,83.89
2026-08-01 10:14:00,84.20,6.12,0.822,57.43,81.84
2026-08-01 10:15:00,114.76,5.50,1.458,24.77,84.52
2026-08-01 10:16:00,118.99,9.98,1.458,25.97,87.07
2026-08-01 10:17:00,76.32,6.30,0.864,50.03,77.20
2026-08-01 10:18:00,73.99,6.38,1.186,20.90,77.84
2026-08-01 10:19:00,105.67,6.19,1.358,46.04,84.33
2026-08-01 10:20:00,78.77,7.14,1.125,49.90,77.37
2026-08-01 10:21:00,119.48,11.59,1.135,45.16,86.94
2026-08-01 10:22:00,88.62,8.41,1.479,31.51,85.62
2026-08-01 10:23:00,78.63,6.83,0.961,24.14,80.33
2026-08-01 10:24:00,125.26,6.19,1.168,59.77,80.70
2026-08-01 10:25:00,79.93,5.13,0.880,54.37,78.82
2026-08-01 10:26:00,87.08,7.55,1.012,49.23,83.12
2026-08-01 10:27:00,79.22,5.77,1.396,27.48,79.65
2026-08-01 10:28:00,76.93,5.19,1.302,37.24,76.85
2026-08-01 10:29:00,71.27,5.72,1.228,48.39,70.68
2026-08-01 10:30:00,73.32,7.23,0.880,24.06,78.43
2026-08-01 10:31:00,80.48,10.26,1.395,58.29,79.50
2026-08-01 10:32:00,73.20,5.47,1.009,58.21,74.66
2026-08-01 10:33:00,105.47,9.75,1.174,26.02,89.85
2026-08-01 10:34:00,110.84,9.34,0.963,27.88,90.00
2026-08-01 10:35:00,93.62,11.17,1.165,34.56,88.00
2026-08-01 10:36:00,89.08,6.29,1.193,38.03,83.64
2026-08-01 10:37:00,100.27,10.56,1.038,37.63,88.93
2026-08-01 10:38:00,122.50,11.05,1.154,47.53,86.52
2026-08-01 10:39:00,121.07,11.84,1.084,38.81,87.54
2026-08-01 10:40:00,72.61,10.66,1.288,27.37,77.73
2026-08-01 10:41:00,80.89,5.87,1.181,30.44,81.58
2026-08-01 10:42:00,84.20,11.63,1.415,36.45,83.69
2026-08-01 10:43:00,84.96,10.70,0.835,40.77,86.52
2026-08-01 10:44:00,104.27,6.49,0.819,56.92,85.03
2026-08-01 10:45:00,94.98,6.16,0.932,23.85,87.98
2026-08-01 10:46:00,72.96,11.55,0.883,52.17,79.55
2026-08-01 10:47:00,92.42,6.09,1.168,32.43,84.74
2026-08-01 10:48:00,101.43,10.44,0.940,49.08,88.20
2026-08-01 10:49:00,76.10,7.84,0.811,30.33,79.75
2026-08-01 10:50:00,120.01,10.07,0.998,35.41,87.64
2026-08-01 10:51:00,73.12,5.64,1.156,37.73,76.56
2026-08-01 10:52:00,125.49,10.08,1.300,50.03,83.74
2026-08-01 10:53:00,75.95,8.58,1.107,26.65,81.22
2026-08-01 10:54:00,120.61,11.30,1.474,33.86,85.74
2026-08-01 10:55:00,124.16,6.32,0.940,41.14,84.04
2026-08-01 10:56:00,128.77,5.77,1.160,46.30,79.99
2026-08-01 10:57:00,118.12,6.37,0.977,23.04,87.25
2026-08-01 10:58:00,116.77,5.55,1.365,23.79,84.67
2026-08-01 10:59:00,108.55,11.86,0.931,48.74,90.99
2026-08-01 11:00:00,116.74,5.86,1.473,34.65,83.34
2026-08-01 11:01:00,78.07,6.41,1.302,26.62,79.82
2026-08-01 11:02:00,102.16,10.67,1.190,30.53,89.91
2026-08-01 11:03:00,100.85,6.73,1.173,43.93,85.30
2026-08-01 11:04:00,121.45,6.56,1.054,58.13,81.91
2026-08-01 11:05:00,97.77,9.71,0.815,49.28,90.26
2026-08-01 11:06:00,93.11,7.79,1.441,51.88,82.66
2026-08-01 11:07:00,108.37,10.85,1.356,44.34,89.05
2026-08-01 11:08:00,85.99,9.47,0.894,34.85,86.91
2026-08-01 11:09:00,78.39,7.02,0.885,58.49,78.23
2026-08-01 11:10:00,98.67,9.19,1.016,23.25,89.81
2026-08-01 11:11:00,95.01,11.07,1.334,52.34,85.73
2026-08-01 11:12:00,83.95,7.55,1.152,30.33,84.45
2026-08-01 11:13:00,92.05,10.16,1.258,44.31,85.50
2026-08-01 11:14:00,91.98,7.91,0.804,59.30,82.95
2026-08-01 11:15:00,89.65,8.80,1.447,53.69,83.31
2026-08-01 11:16:00,92.77,10.14,0.916,54.01,85.95
2026-08-01 11:17:00,111.14,5.42,1.023,52.92,84.56
2026-08-01 11:18:00,87.81,8.18,1.463,38.15,82.39
2026-08-01 11:19:00,126.93,5.67,1.313,35.72,80.04
2026-08-01 11:20:00,124.98,10.08,1.158,40.74,84.66
2026-08-01 11:21:00,98.85,9.25,1.404,31.40,88.17
2026-08-01 11:22:00,89.70,7.29,0.843,39.13,86.96
2026-08-01 11:23:00,102.13,5.53,0.853,25.07,88.51
2026-08-01 11:24:00,120.91,11.48,0.909,55.70,86.78
2026-08-01 11:25:00,109.16,7.21,0.985,49.43,86.43
2026-08-01 11:26:00,118.26,6.93,1.296,22.48,86.87
2026-08-01 11:27:00,101.96,5.71,1.173,46.40,84.31
2026-08-01 11:28:00,107.98,9.04,1.098,50.35,87.10
2026-08-01 11:29:00,87.29,6.86,1.348,54.46,81.16
2026-08-01 11:30:00,114.09,10.90,1.022,33.17,89.24
2026-08-01 11:31:00,82.14,9.78,0.860,45.23,84.90
2026-08-01 11:32:00,111.69,5.03,1.078,31.04,86.52
2026-08-01 11:33:00,121.64,8.96,1.336,53.96,82.15
2026-08-01 11:34:00,77.93,6.62,1.132,55.01,77.52
2026-08-01 11:35:00,106.86,5.11,1.484,23.06,86.99
2026-08-01 11:36:00,75.71,9.34,1.399,31.40,78.43
2026-08-01 11:37:00,113.54,6.43,1.354,24.11,87.61
2026-08-01 11:38:00,75.07,11.30,1.341,35.95,79.95
2026-08-01 11:39:00,126.16,9.01,1.207,20.21,85.35
2026-08-01 11:40:00,78.24,6.46,1.431,51.31,77.40
2026-08-01 11:41:00,127.53,11.85,1.213,37.26,84.95
2026-08-01 11:42:00,118.05,8.83,1.061,41.37,86.89
2026-08-01 11:43:00,105.62,6.16,0.937,49.70,86.31
2026-08-01 11:44:00,116.96,8.62,1.369,48.49,83.38
2026-08-01 11:45:00,117.71,11.72,1.060,32.59,89.91
2026-08-01 11:46:00,126.76,7.97,1.354,51.31,80.68
2026-08-01 11:47:00,85.20,7.98,1.488,45.63,81.10
2026-08-01 11:48:00,105.40,8.23,1.079,28.73,87.18
2026-08-01 11:49:00,75.70,6.96,1.039,21.17,80.31
2026-08-01 11:50:00,106.97,6.13,0.919,50.25,85.51
2026-08-01 11:51:00,80.28,9.05,1.133,26.63,82.17
2026-08-01 11:52:00,103.90,11.26,1.258,24.50,90.06
2026-08-01 11:53:00,104.35,10.15,1.019,36.82,88.43
2026-08-01 11:54:00,97.96,5.67,1.140,56.87,84.20
2026-08-01 11:55:00,101.36,7.81,1.176,48.73,88.28
2026-08-01 11:56:00,115.84,5.04,0.993,51.92,83.26
2026-08-01 11:57:00,117.95,7.16,0.816,30.80,88.12
2026-08-01 11:58:00,99.53,9.69,0.951,53.40,87.88
2026-08-01 11:59:00,105.98,7.03,1.362,36.62,86.67
2026-08-01 12:00:00,125.87,10.88,0.995,59.18,83.53
2026-08-01 12:01:00,77.18,8.34,0.810,42.79,81.09
2026-08-01 12:02:00,77.03,9.68,1.097,44.25,79.04
2026-08-01 12:03:00,75.26,11.19,1.278,56.61,78.06
2026-08-01 12:04:00,109.47,9.78,1.327,57.94,87.08
2026-08-01 12:05:00,95.12,11.28,1.090,20.71,91.60
2026-08-01 12:06:00,116.46,10.66,1.200,29.30,89.20
2026-08-01 12:07:00,110.27,8.97,1.322,44.57,86.96
2026-08-01 12:08:00,90.02,7.08,1.422,20.14,85.14
2026-08-01 12:09:00,123.90,7.09,1.248,32.70,83.14
2026-08-01 12:10:00,115.75,11.13,1.284,27.85,88.01
2026-08-01 12:11:00,86.23,5.38,0.869,40.94,83.37
2026-08-01 12:12:00,91.85,11.59,1.094,43.89,89.19
2026-08-01 12:13:00,88.87,7.29,1.422,27.56,84.68
2026-08-01 12:14:00,79.46,10.17,0.913,41.46,82.81
2026-08-01 12:15:00,78.87,7.31,1.017,35.87,81.08
2026-08-01 12:16:00,126.17,11.67,1.275,59.64,81.14
2026-08-01 12:17:00,96.27,5.26,1.431,22.60,85.10
2026-08-01 12:18:00,93.00,7.47,0.841,53.63,85.51
2026-08-01 12:19:00,113.78,11.07,1.409,59.98,84.55
2026-08-01 12:20:00,103.18,6.92,0.954,41.66,87.60
2026-08-01 12:21:00,126.17,6.93,1.403,47.22,78.76
2026-08-01 12:22:00,116.82,11.29,1.422,25.12,89.37
2026-08-01 12:23:00,98.76,10.81,1.343,34.03,89.20
2026-08-01 12:24:00,92.58,5.74,1.447,27.26,84.31
2026-08-01 12:25:00,129.20,9.06,1.473,43.33,80.94
2026-08-01 12:26:00,113.07,6.56,1.448,57.68,83.09
2026-08-01 12:27:00,127.07,6.51,1.159,21.18,83.47
2026-08-01 12:28:00,77.11,9.31,1.125,39.78,80.36
2026-08-01 12:29:00,121.03,5.87,0.874,48.94,82.85
2026-08-01 12:30:00,108.22,8.29,0.951,37.22,90.06
2026-08-01 12:31:00,77.32,6.79,1.257,41.55,78.79
2026-08-01 12:32:00,105.30,10.98,0.889,38.12,91.31
2026-08-01 12:33:00,111.17,8.88,1.460,43.90,86.34
2026-08-01 12:34:00,70.74,6.51,0.959,22.74,76.78
2026-08-01 12:35:00,97.26,11.49,0.862,41.87,91.41
2026-08-01 12:36:00,119.52,10.76,0.965,40.47,89.48
2026-08-01 12:37:00,87.72,6.86,0.834,27.27,85.67
2026-08-01 12:38:00,97.51,11.73,0.916,41.39,91.28
2026-08-01 12:39:00,96.54,6.87,1.211,38.53,85.91
2026-08-01 12:40:00,88.12,7.05,1.002,43.73,82.78
2026-08-01 12:41:00,125.11,7.70,1.361,42.55,82.57
2026-08-01 12:42:00,116.88,6.15,1.083,36.18,86.63
2026-08-01 12:43:00,76.64,9.81,1.300,51.25,79.12
2026-08-01 12:44:00,129.82,8.90,1.296,34.30,81.36
2026-08-01 12:45:00,122.75,11.26,0.895,38.98,87.90
2026-08-01 12:46:00,87.03,6.69,0.840,37.06,85.27
2026-08-01 12:47:00,120.21,6.19,1.389,39.43,83.40
2026-08-01 12:48:00,76.39,7.51,1.291,52.01,77.52
2026-08-01 12:49:00,129.95,6.02,0.922,48.39,80.25
2026-08-01 12:50:00,109.94,11.62,1.276,21.69,90.78
2026-08-01 12:51:00,109.01,10.02,1.031,39.78,89.41
2026-08-01 12:52:00,75.43,10.57,0.840,24.99,82.17
2026-08-01 12:53:00,123.82,10.24,0.960,49.17,85.29
2026-08-01 12:54:00,71.74,6.70,1.329,59.47,70.41
2026-08-01 12:55:00,84.45,5.98,1.074,44.75,82.97
2026-08-01 12:56:00,78.58,8.01,1.181,35.19,79.71
2026-08-01 12:57:00,116.61,10.80,0.896,22.89,90.45
2026-08-01 12:58:00,81.89,7.31,0.865,33.30,83.17
2026-08-01 12:59:00,124.64,5.07,0.967,41.01,80.88
2026-08-01 13:00:00,109.38,9.62,1.131,55.23,86.86
