timestamp,T_entrada_C,T_saida_C,Vazao_casca_kg_h,Vazao_tubo_kg_h,P_casca_bar
2026-08-12 06:58:00,121.0215,83.6001,511.7608,821.6619,3.7370
2026-08-12 06:59:00,121.9614,84.5005,510.2022,815.1200,3.7250
2026-08-12 07:00:00,120.6586,84.6380,522.3554,841.5389,3.6189
2026-08-12 07:01:00,121.3552,83.0620,520.6518,828.7389,3.4795
2026-08-12 07:02:00,121.6265,89.0021,514.6297,830.2870,3.7033
2026-08-12 07:03:00,121.8606,77.4659,513.2194,821.1941,3.6532
2026-08-12 07:04:00,121.9454,82.4004,514.2024,832.7420,3.4028
2026-08-12 07:05:00,122.0086,85.4047,516.1726,824.1458,3.7649
2026-08-12 07:06:00,121.4596,79.5609,523.2084,825.1396,3.8360
2026-08-12 07:07:00,121.4246,94.0289,517.4892,832.5032,4.0729
2026-08-12 07:08:00,122.1066,88.4611,519.1731,814.7835,3.6373
2026-08-12 07:09:00,121.6036,87.0585,521.5527,840.7836,3.6176
2026-08-12 07:10:00,121.0829,83.3556,510.0187,829.6499,3.5343
2026-08-12 07:11:00,121.1755,86.2333,519.7994,838.6131,3.7344
2026-08-12 07:12:00,121.3036,80.6667,514.7075,819.9283,3.7357
2026-08-12 07:13:00,122.0330,83.4749,503.7524,821.3038,3.5859
2026-08-12 07:14:00,121.8767,79.8525,505.8417,819.5426,3.6837
2026-08-12 07:15:00,122.1715,85.2348,511.5388,830.9802,3.4153
2026-08-12 07:16:00,121.6334,72.5472,519.4295,829.6367,3.8533
2026-08-12 07:17:00,121.9468,81.9374,517.4836,825.5158,3.6009
2026-08-12 07:18:00,122.2008,93.4349,517.9746,821.2319,3.7135
2026-08-12 07:19:00,121.7536,88.3573,526.9428,819.3160,3.5068
2026-08-12 07:20:00,122.1568,91.7291,510.9751,829.1564,3.6356
2026-08-12 07:21:00,121.6174,90.2402,517.3128,825.9060,3.6831
2026-08-12 07:22:00,121.7867,89.2921,519.0985,824.2232,3.7254
2026-08-12 07:23:00,121.7970,83.7153,514.0184,842.1531,3.8011
2026-08-12 07:24:00,121.4095,80.3054,517.9618,829.1771,3.9470
2026-08-12 07:25:00,122.2703,93.2883,509.9377,840.0462,3.8431
2026-08-12 07:26:00,121.8113,87.6987,525.1012,825.6609,3.8794
2026-08-12 07:27:00,122.0713,98.6461,514.7548,831.9171,3.9540
2026-08-12 07:28:00,122.3243,82.5506,528.4279,829.5379,3.8244
2026-08-12 07:29:00,122.3260,96.9937,518.2135,816.4145,3.7353
2026-08-12 07:30:00,122.4540,86.3665,523.6179,841.4267,3.8941
2026-08-12 07:31:00,122.0905,93.3485,518.3097,828.9142,3.9055
2026-08-12 07:32:00,121.9464,95.7301,518.5179,835.9531,3.8436
2026-08-12 07:33:00,122.1363,80.1090,515.8437,823.9427,3.5299
2026-08-12 07:34:00,121.3504,85.4615,519.4484,828.6082,3.6237
2026-08-12 07:35:00,121.4883,79.8431,520.5286,822.9510,3.7104
2026-08-12 07:36:00,121.5681,80.6188,515.0998,839.7236,3.8702
2026-08-12 07:37:00,121.7482,87.7843,518.4752,832.2677,3.7518
2026-08-12 07:38:00,122.4640,84.6882,516.1259,832.6445,3.9271
2026-08-12 07:39:00,121.8285,87.9667,530.7474,840.4961,3.9555
2026-08-12 07:40:00,122.1091,88.8912,518.8699,838.7950,3.9397
2026-08-12 07:41:00,122.9645,78.4799,527.1108,835.5716,3.9422
2026-08-12 07:42:00,122.1533,93.0704,518.4693,817.9706,3.6073
2026-08-12 07:43:00,122.7166,84.9153,520.8033,823.6657,3.8368
2026-08-12 07:44:00,121.8972,90.2591,512.9561,821.0778,3.6747
2026-08-12 07:45:00,122.2773,89.3472,517.3803,834.7980,3.5199
2026-08-12 07:46:00,121.9209,91.3218,520.7178,830.2031,3.7256
2026-08-12 07:47:00,122.2421,85.1298,527.6411,817.5650,3.9688
2026-08-12 07:48:00,122.8472,76.7837,520.8637,827.0217,3.8406
2026-08-12 07:49:00,121.5787,86.7073,526.7116,816.4127,4.0754
2026-08-12 07:50:00,122.6747,86.1750,523.0325,827.7655,3.8006
2026-08-12 07:51:00,122.5912,80.7887,527.9984,814.7644,4.1425
2026-08-12 07:52:00,122.1900,86.5793,519.5952,832.0461,3.8032
2026-08-12 07:53:00,121.7786,83.9855,531.8672,830.6388,3.7811
2026-08-12 07:54:00,122.5521,78.5692,517.5114,842.6700,3.5870
2026-08-12 07:55:00,122.2654,89.2016,516.1249,833.9722,3.9467
2026-08-12 07:56:00,122.6605,83.1821,513.9223,823.5805,3.7059
2026-08-12 07:57:00,122.5688,85.4094,531.6397,833.2748,3.6852
2026-08-12 07:58:00,123.3724,85.6883,524.0904,815.3071,3.9755
2026-08-12 07:59:00,122.4652,92.6340,518.3277,818.5388,3.9581
2026-08-12 08:00:00,122.0863,85.7595,526.2451,828.6459,3.9551
2026-08-12 08:01:00,122.7007,87.2909,523.4367,808.4490,3.7319
2026-08-12 08:02:00,122.7339,83.7573,529.8238,825.1442,3.7795
2026-08-12 08:03:00,123.3160,88.3229,512.2454,816.9980,3.7791
2026-08-12 08:04:00,123.0664,92.7995,518.6458,825.6816,3.9063
2026-08-12 08:05:00,122.8395,89.4501,517.6446,815.9527,4.0228
2026-08-12 08:06:00,123.4047,89.4839,510.0699,827.6645,3.8458
2026-08-12 08:07:00,122.0904,89.5520,525.2177,824.1137,4.0876
2026-08-12 08:08:00,122.3765,80.3732,518.5385,834.8432,3.9267
2026-08-12 08:09:00,122.2445,80.4912,523.5595,823.3683,3.7576
2026-08-12 08:10:00,122.5240,85.6408,531.6278,816.8322,3.9178
2026-08-12 08:11:00,122.0415,82.4777,518.0268,820.6662,4.0500
2026-08-12 08:12:00,123.0582,82.0067,517.6480,811.5405,4.0944
2026-08-12 08:13:00,122.6401,77.3422,520.3044,825.1897,3.9733
2026-08-12 08:14:00,122.0261,78.1307,524.6013,826.2990,3.7996
2026-08-12 08:15:00,122.2638,83.9265,516.7821,840.9668,3.7638
2026-08-12 08:16:00,122.9383,86.5922,516.4081,815.8651,3.8832
2026-08-12 08:17:00,123.2103,84.1502,524.7928,818.3176,4.0483
2026-08-12 08:18:00,123.7991,85.6499,521.3406,815.4678,3.8627
2026-08-12 08:19:00,124.2669,85.9501,509.1610,821.3787,3.8662
2026-08-12 08:20:00,123.0263,93.6096,513.1916,822.3372,3.8061
2026-08-12 08:21:00,122.3332,85.5554,526.7553,818.4526,3.7495
2026-08-12 08:22:00,121.7705,90.1827,521.1860,827.1605,3.7746
2026-08-12 08:23:00,122.9788,87.2492,515.2894,813.1186,3.8195
2026-08-12 08:24:00,122.4467,79.4606,518.1691,825.5229,4.0571
2026-08-12 08:25:00,122.6535,84.6506,519.0048,821.5153,3.7636
2026-08-12 08:26:00,122.5629,78.1434,522.5315,816.6795,3.8076
2026-08-12 08:27:00,122.8061,87.2261,511.9725,813.8197,3.6700
2026-08-12 08:28:00,123.4168,82.5103,514.4669,835.3109,3.9074
2026-08-12 08:29:00,122.9694,88.3844,519.9410,808.9151,4.0050
2026-08-12 08:30:00,122.8185,78.7338,517.9784,817.3835,4.0437
2026-08-12 08:31:00,122.3866,,521.2351,808.5425,3.8305
2026-08-12 08:32:00,122.0735,86.2475,512.1234,828.3691,3.8861
2026-08-12 08:33:00,122.6740,88.8706,519.9485,820.7143,3.7768
2026-08-12 08:34:00,122.8962,91.7985,523.5096,807.7243,3.8789
2026-08-12 08:35:00,123.8129,84.1101,520.3715,816.7793,3.8467
2026-08-12 08:36:00,122.9996,87.3593,518.5157,814.2637,3.8081
2026-08-12 08:37:00,123.4311,88.3896,517.2203,807.5889,3.8199
2026-08-12 08:38:00,122.6952,96.0653,513.4021,817.3035,3.8667
2026-08-12 08:39:00,122.3573,78.0580,517.0899,813.8655,3.7545
2026-08-12 08:40:00,122.4719,81.9963,523.6190,811.9862,3.7620
2026-08-12 08:41:00,122.5962,101.8426,516.5930,809.4317,4.0541
2026-08-12 08:42:00,124.0273,87.5168,512.6038,812.7189,4.2042
2026-08-12 08:43:00,122.5564,75.7849,514.4533,810.6063,3.6166
2026-08-12 08:44:00,123.3900,83.9784,517.7777,808.7419,3.6079
2026-08-12 08:45:00,122.5229,74.1536,514.7618,802.6364,3.6527
2026-08-12 08:46:00,123.4434,88.9509,518.9090,820.8078,3.7803
2026-08-12 08:47:00,123.1732,91.3068,518.9470,798.3452,3.9296
2026-08-12 08:48:00,122.9052,82.1124,520.6253,809.6584,3.8834
2026-08-12 08:49:00,122.9658,84.1904,523.1429,803.1623,3.8199
2026-08-12 08:50:00,122.6612,91.6363,520.8464,819.2858,3.8728
2026-08-12 08:51:00,123.2138,78.0855,511.0351,797.4652,3.6890
2026-08-12 08:52:00,122.7652,80.1469,511.0252,798.2931,3.7555
2026-08-12 08:53:00,122.3816,85.4861,514.9980,795.8975,3.7883
2026-08-12 08:54:00,122.3569,82.0923,512.9522,805.7236,3.5529
2026-08-12 08:55:00,123.0834,86.0670,509.3452,791.6303,3.6156
2026-08-12 08:56:00,123.7877,84.0575,512.6544,798.2645,3.6207
2026-08-12 08:57:00,123.0790,86.2959,512.3139,784.3512,3.9027
2026-08-12 08:58:00,122.9402,86.4890,511.1482,802.9704,3.8240
2026-08-12 08:59:00,123.1428,89.0286,512.7471,796.5219,3.8779
2026-08-12 09:00:00,,,,,
2026-08-12 09:01:00,,,,,
2026-08-12 09:02:00,,,,,
2026-08-12 09:03:00,,,,,
2026-08-12 09:04:00,,,,,
2026-08-12 09:05:00,,,,,
2026-08-12 09:06:00,,,,,
2026-08-12 09:07:00,,,,,
2026-08-12 09:08:00,,,,,
2026-08-12 09:09:00,,,,,
2026-08-12 09:10:00,,,,,
2026-08-12 09:11:00,,,,,
2026-08-12 09:12:00,,,,,
2026-08-12 09:13:00,,,,,
2026-08-12 09:14:00,,,,,
2026-08-12 09:15:00,,,,,
2026-08-12 09:16:00,,,,,
2026-08-12 09:17:00,,,,,
2026-08-12 09:18:00,,,,,
2026-08-12 09:19:00,,,,,
2026-08-12 09:20:00,,,,,
2026-08-12 09:21:00,,,,,
2026-08-12 09:22:00,,,,,
2026-08-12 09:23:00,,,,,
2026-08-12 09:24:00,,,,,
2026-08-12 09:25:00,,,,,
2026-08-12 09:26:00,,,,,
2026-08-12 09:27:00,,,,,
2026-08-12 09:28:00,,,,,
2026-08-12 09:29:00,,,,,
2026-08-12 09:30:00,123.3557,87.6766,513.8445,792.2687,3.8083
2026-08-12 09:31:00,122.2277,88.7543,504.0858,786.8699,3.7673
2026-08-12 09:32:00,122.8991,80.1892,511.8542,798.4563,3.7090
2026-08-12 09:33:00,122.6344,88.7897,503.0016,771.6697,3.7295
2026-08-12 09:34:00,122.7051,84.8675,515.8072,783.1624,3.9308
2026-08-12 09:35:00,123.3625,84.7855,500.7599,785.7234,3.7337
2026-08-12 09:36:00,123.1222,92.6592,512.8227,775.0500,3.6719
2026-08-12 09:37:00,123.5137,81.9269,502.6484,784.3513,3.6445
2026-08-12 09:38:00,122.7593,94.3013,515.7465,772.6775,3.6440
2026-08-12 09:39:00,122.4800,,508.3854,786.6448,3.5147
2026-08-12 09:40:00,122.7071,96.3690,500.0963,789.1790,3.6104
2026-08-12 09:41:00,122.9313,89.5691,502.3119,782.4969,3.9456
2026-08-12 09:42:00,122.8890,81.8721,508.5748,765.1037,3.6877
2026-08-12 09:43:00,122.2491,77.3287,509.6772,771.8057,3.8222
2026-08-12 09:44:00,122.8268,93.4230,503.8047,783.6779,3.3425
2026-08-12 09:45:00,122.8858,86.7365,504.1251,778.9564,3.7974
2026-08-12 09:46:00,124.0203,84.1111,507.4365,756.8678,3.6857
2026-08-12 09:47:00,123.6896,93.2681,504.0460,788.0020,3.6354
2026-08-12 09:48:00,122.3140,82.4783,496.6612,778.7989,3.7325
2026-08-12 09:49:00,122.5862,83.8616,498.8050,770.8061,3.6287
2026-08-12 09:50:00,121.9872,88.8268,503.7861,784.9783,3.3822
2026-08-12 09:51:00,122.4124,79.4020,508.4282,771.2653,3.8367
2026-08-12 09:52:00,122.8542,86.4429,510.1705,770.8521,3.7325
2026-08-12 09:53:00,123.2877,93.0327,505.7277,778.9078,3.6465
2026-08-12 09:54:00,122.3085,87.3286,503.0056,789.9778,3.5463
2026-08-12 09:55:00,122.3340,91.1392,505.0521,788.4141,3.4683
2026-08-12 09:56:00,121.5752,92.6804,497.7130,778.0066,3.7199
2026-08-12 09:57:00,122.5551,87.0640,500.0190,778.5390,3.9259
2026-08-12 09:58:00,122.0927,73.9505,496.4029,780.8905,3.7119
2026-08-12 09:59:00,122.3463,80.7157,494.0181,764.2291,3.4715
2026-08-12 10:00:00,122.1596,88.7198,501.6677,779.1724,3.7101
2026-08-12 10:01:00,122.5378,77.8729,500.6658,767.8888,3.6658
2026-08-12 10:02:00,121.6926,83.9289,502.9147,776.0594,3.8008
2026-08-12 10:03:00,121.8244,89.1067,501.9454,771.4501,3.7596
2026-08-12 10:04:00,123.6088,94.0540,500.1665,777.0458,3.2181
2026-08-12 10:05:00,121.8865,83.9913,501.4750,773.7556,3.7452
2026-08-12 10:06:00,121.9676,82.5232,498.2174,748.0094,3.5102
2026-08-12 10:07:00,123.4201,87.2088,500.2344,773.8160,3.4448
2026-08-12 10:08:00,123.9396,89.1739,494.2787,777.3217,3.6271
2026-08-12 10:09:00,121.8866,86.3281,499.4978,775.5600,3.7144
2026-08-12 10:10:00,122.2733,91.1892,500.7316,770.9885,3.4039
2026-08-12 10:11:00,122.6131,81.1303,493.7817,784.7717,3.7530
2026-08-12 10:12:00,123.2914,86.3583,497.1305,773.9593,3.7590
2026-08-12 10:13:00,121.9181,87.9410,493.4950,774.8122,3.6488
2026-08-12 10:14:00,122.2733,83.2274,493.7228,779.5181,3.5088
2026-08-12 10:15:00,122.7687,91.4084,490.4735,773.9230,3.4893
2026-08-12 10:16:00,122.5814,86.9569,502.1706,763.7070,3.7873
2026-08-12 10:17:00,122.1597,92.7227,500.9145,751.2622,3.4039
2026-08-12 10:18:00,122.2645,85.7047,498.0183,766.8386,3.7874
2026-08-12 10:19:00,121.6274,88.1435,504.9379,776.6387,3.6001
2026-08-12 10:20:00,122.1790,82.1265,493.8774,767.6310,3.6076
2026-08-12 10:21:00,122.1480,82.7490,509.7300,776.7788,3.3629
2026-08-12 10:22:00,122.3802,92.8105,493.1820,771.4818,3.5942
2026-08-12 10:23:00,121.9692,87.1322,495.3451,780.5281,3.7054
2026-08-12 10:24:00,122.4652,81.7244,491.8308,767.8026,3.4100
2026-08-12 10:25:00,122.7182,89.5740,495.4328,773.8551,3.6823
2026-08-12 10:26:00,122.2718,74.1543,497.5019,774.1202,3.6179
2026-08-12 10:27:00,122.3520,83.9189,492.5081,782.0539,3.5051
2026-08-12 10:28:00,122.1846,92.2500,501.7162,756.3652,3.7269
2026-08-12 10:29:00,122.1398,85.6012,493.7846,766.3373,3.2653
2026-08-12 10:30:00,121.7605,86.1530,493.6988,776.7881,3.6447
2026-08-12 10:31:00,122.2610,69.1120,487.5601,782.3717,3.8326
2026-08-12 10:32:00,122.0353,85.0027,493.9578,771.9388,3.8027
2026-08-12 10:33:00,123.1116,88.6008,490.9567,767.6995,3.6422
2026-08-12 10:34:00,122.8327,88.1550,488.3486,776.1300,3.5354
2026-08-12 10:35:00,122.2197,91.3812,487.2719,777.0638,3.4823
2026-08-12 10:36:00,121.6259,84.4218,504.2790,767.2870,3.5292
2026-08-12 10:37:00,121.4317,84.5739,489.3703,772.8661,3.6531
2026-08-12 10:38:00,122.5637,80.6121,483.1719,779.7362,3.4474
2026-08-12 10:39:00,122.0797,83.9908,486.7365,785.4930,3.6791
2026-08-12 10:40:00,122.1684,81.1489,489.7422,776.3966,3.8823
2026-08-12 10:41:00,121.0359,75.0363,492.5075,770.9043,3.5500
2026-08-12 10:42:00,122.3517,80.4400,492.3240,770.2230,3.3546
2026-08-12 10:43:00,122.0948,95.8280,492.7108,775.2281,3.3514
2026-08-12 10:44:00,121.2918,,485.8829,769.9657,3.6665
2026-08-12 10:45:00,121.5905,84.7786,490.5908,772.5393,3.5380
2026-08-12 10:46:00,121.9373,86.4181,484.2916,762.6991,3.6753
2026-08-12 10:47:00,121.8107,83.0802,485.3589,781.6873,3.4607
2026-08-12 10:48:00,121.6173,77.1717,483.6558,762.3468,3.6622
2026-08-12 10:49:00,121.6904,90.8168,482.0916,768.1775,3.5107
2026-08-12 10:50:00,121.5947,75.0847,493.1458,772.5900,3.4215
2026-08-12 10:51:00,121.7755,83.3493,491.0612,787.9205,3.4681
2026-08-12 10:52:00,122.4133,86.0812,492.2969,768.8030,3.3455
2026-08-12 10:53:00,120.3725,84.9526,487.4078,767.0567,3.8204
2026-08-12 10:54:00,121.5155,81.8362,490.8951,768.1871,3.5044
2026-08-12 10:55:00,121.7002,77.8299,478.0066,786.0819,3.6124
2026-08-12 10:56:00,121.7378,80.7557,490.9328,750.5374,3.4320
2026-08-12 10:57:00,121.3815,81.9647,487.3096,765.2479,3.3516
2026-08-12 10:58:00,120.6668,80.7482,489.3685,795.3619,3.4712
2026-08-12 10:59:00,121.6866,91.0579,487.9443,778.4885,3.6683
2026-08-12 11:00:00,122.3637,80.0797,480.9226,765.1714,3.4219
2026-08-12 11:01:00,120.7103,88.4440,478.1838,773.9496,3.3663
2026-08-12 11:02:00,121.8863,87.5242,481.9322,775.0982,3.5170
2026-08-12 11:03:00,121.2672,89.3142,488.1381,781.6089,3.5654
2026-08-12 11:04:00,121.3778,85.9011,488.5876,789.8449,3.7339
2026-08-12 11:05:00,120.8588,88.7392,478.1235,778.5339,3.5374
2026-08-12 11:06:00,121.1947,84.3385,479.8864,771.4112,3.5778
2026-08-12 11:07:00,121.9886,88.7784,481.0070,782.3376,3.5859
2026-08-12 11:08:00,121.6064,78.0377,482.6706,770.7737,3.3019
2026-08-12 11:09:00,122.1577,74.1040,477.4834,768.4189,3.3273
2026-08-12 11:10:00,121.8566,87.3200,477.0227,762.9394,3.3061
2026-08-12 11:11:00,121.4636,87.4883,479.8657,764.8377,3.2657
2026-08-12 11:12:00,122.0922,88.0811,484.2509,770.5341,3.5817
2026-08-12 11:13:00,121.4157,82.7299,477.7642,768.6371,3.5028
2026-08-12 11:14:00,121.5862,94.5788,482.9385,780.9257,3.4681
2026-08-12 11:15:00,120.9998,83.9793,488.6634,769.1916,3.0642
2026-08-12 11:16:00,121.1571,89.5664,476.7177,754.0109,3.7583
2026-08-12 11:17:00,120.7508,90.7288,482.0532,771.1888,3.3127
2026-08-12 11:18:00,121.5699,93.5834,488.0710,776.1512,3.7516
2026-08-12 11:19:00,120.4615,83.7852,480.7205,775.4746,3.2233
2026-08-12 11:20:00,121.4172,81.4790,479.8111,792.8726,3.3158
2026-08-12 11:21:00,120.9061,77.3206,488.3676,776.2120,3.1041
2026-08-12 11:22:00,121.5623,93.1473,480.8926,788.5775,3.4858
2026-08-12 11:23:00,121.3273,86.9127,487.8227,781.7937,3.2633
2026-08-12 11:24:00,121.8374,87.4077,484.3247,782.0280,3.2644
2026-08-12 11:25:00,121.2675,101.2631,480.3483,776.1097,3.2165
2026-08-12 11:26:00,120.0911,85.4677,484.3467,782.7540,3.5359
2026-08-12 11:27:00,120.8186,79.8626,483.4394,777.5401,3.5230
2026-08-12 11:28:00,120.2409,83.2593,486.8335,785.4626,3.6851
2026-08-12 11:29:00,120.5426,83.2883,478.8824,782.6589,3.3074
2026-08-12 11:30:00,121.5321,83.5651,481.7284,777.4430,3.4401
2026-08-12 11:31:00,121.0699,83.7545,481.1162,793.3909,3.2109
2026-08-12 11:32:00,120.3763,81.0141,484.8491,789.3306,3.3511
2026-08-12 11:33:00,120.1935,79.8654,476.1103,782.7958,3.3206
2026-08-12 11:34:00,120.6912,94.5313,486.2321,788.0128,3.4651
2026-08-12 11:35:00,120.0410,86.8178,483.3930,786.6509,3.5450
2026-08-12 11:36:00,120.2882,82.7131,474.3942,780.8572,3.5382
2026-08-12 11:37:00,120.7541,89.4890,486.9409,788.8420,3.2602
2026-08-12 11:38:00,121.1501,86.9815,491.9941,783.7937,3.5335
2026-08-12 11:39:00,120.8511,88.3940,485.7601,781.6895,3.3742
2026-08-12 11:40:00,119.3753,88.8281,487.8164,776.7573,3.3293
2026-08-12 11:41:00,120.6473,86.1859,481.0422,787.3641,3.2688
2026-08-12 11:42:00,120.5053,86.2432,472.2451,795.2653,3.2883
2026-08-12 11:43:00,120.6504,88.2049,471.2726,785.6716,3.6308
2026-08-12 11:44:00,121.2256,87.2980,481.7125,811.8965,3.4127
2026-08-12 11:45:00,119.3600,84.6949,477.4244,799.3209,3.3900
2026-08-12 11:46:00,120.0701,93.8067,475.7620,803.1770,3.3217
2026-08-12 11:47:00,120.6351,81.4313,479.9751,799.6134,3.7251
2026-08-12 11:48:00,119.5228,86.9479,483.3242,808.5856,3.5512
2026-08-12 11:49:00,121.0255,88.7516,472.9432,787.9797,3.2446
2026-08-12 11:50:00,120.4456,80.5835,477.9267,774.3047,3.3090
2026-08-12 11:51:00,120.6587,81.3811,487.6880,791.7380,3.3152
2026-08-12 11:52:00,119.9238,83.4551,474.7331,800.2906,3.3665
2026-08-12 11:53:00,120.5900,82.6217,484.4327,797.5561,3.2367
2026-08-12 11:54:00,120.6912,76.3065,477.6380,799.0679,3.4051
2026-08-12 11:55:00,120.2473,81.5776,482.7718,807.9526,3.5544
2026-08-12 11:56:00,120.2219,86.1480,485.5140,800.9638,3.1369
2026-08-12 11:57:00,120.2137,91.3206,483.7218,804.8212,3.1622
2026-08-12 11:58:00,119.6207,86.9619,484.5527,791.4365,3.2563
2026-08-12 11:59:00,119.9524,71.5284,474.2437,790.7133,3.2607
2026-08-12 12:00:00,119.9237,88.1172,485.5683,812.9129,3.6234
2026-08-12 12:01:00,120.1655,82.7593,475.7382,801.3308,3.4714
2026-08-12 12:02:00,120.4476,87.2519,481.3046,796.0612,3.4603
2026-08-12 12:03:00,119.3922,84.1246,481.3067,796.5989,3.2765
2026-08-12 12:04:00,119.8328,84.0202,482.4530,796.8997,3.2707
2026-08-12 12:05:00,120.6099,82.9643,481.7276,796.9430,3.0934
2026-08-12 12:06:00,119.4712,85.0212,475.8426,792.8707,3.4260
2026-08-12 12:07:00,119.4057,91.3352,473.3346,791.6527,3.3800
2026-08-12 12:08:00,119.8919,84.8711,484.4713,802.6152,3.4969
2026-08-12 12:09:00,120.1868,91.5098,481.0678,799.9496,3.2700
2026-08-12 12:10:00,119.7442,87.5805,485.9180,814.0667,3.2780
2026-08-12 12:11:00,120.3769,86.6064,479.9833,808.0689,3.3224
2026-08-12 12:12:00,120.1148,76.4153,473.2204,808.3599,3.4284
2026-08-12 12:13:00,120.0813,90.6289,485.1195,800.8036,3.0718
2026-08-12 12:14:00,119.9115,82.8231,478.4830,806.2894,3.4005
2026-08-12 12:15:00,120.7722,88.6185,482.0943,810.6526,3.2848
2026-08-12 12:16:00,119.4799,80.4636,477.1998,813.9987,3.1269
2026-08-12 12:17:00,118.5548,79.0679,488.7147,808.0200,2.9708
2026-08-12 12:18:00,120.3328,95.5823,476.1698,817.9035,3.2608
2026-08-12 12:19:00,119.2760,79.4837,478.9282,809.8310,3.4963
2026-08-12 12:20:00,119.5330,88.3193,481.2187,816.6034,3.5283
