timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-01 06:31:00,77.9709,98.8772,100.5578,998.1032,548.0988,450.0044,2.5574,0.9500
2026-08-01 06:32:00,78.0798,99.8467,100.9934,997.5784,555.5121,442.0663,2.4535,0.9142
2026-08-01 06:33:00,78.6062,99.6680,101.4746,996.0751,549.4296,446.6455,2.4625,0.8000
2026-08-01 06:34:00,77.9277,99.4601,99.3583,1003.2282,550.1364,453.0918,2.5469,0.9500
2026-08-01 06:35:00,78.2588,99.7748,101.3348,1005.7976,551.8119,453.9857,2.4538,0.8719
2026-08-01 06:36:00,78.0582,99.6132,100.5759,999.5873,549.9359,449.6514,2.4345,0.9196
2026-08-01 06:37:00,78.0896,99.9127,101.0917,995.9607,554.4443,441.5164,2.4847,0.9077
2026-08-01 06:38:00,78.3578,99.8127,100.2834,996.0434,546.5735,449.4699,2.4567,0.8388
2026-08-01 06:39:00,77.9883,99.6587,101.0119,1003.4231,548.6823,454.7408,2.5941,0.9500
2026-08-01 06:40:00,78.1204,99.9301,102.7373,1003.8908,549.2853,454.6055,2.5396,0.9148
2026-08-01 06:41:00,77.9893,98.9372,100.4840,1002.8947,552.6669,450.2278,2.4721,0.9383
2026-08-01 06:42:00,78.0137,99.9535,100.7654,996.8557,547.2330,449.6228,2.4508,0.9329
2026-08-01 06:43:00,77.8425,99.0228,100.9987,1001.3484,551.1687,450.1797,2.5179,0.9500
2026-08-01 06:44:00,78.4035,99.0713,99.5923,1000.7754,552.2563,448.5191,2.5603,0.8469
2026-08-01 06:45:00,77.8345,99.2617,99.9024,1001.2898,546.1407,455.1491,2.5155,0.9500
2026-08-01 06:46:00,78.2200,98.9289,101.7323,1004.5579,545.1180,459.4399,2.4535,0.8754
2026-08-01 06:47:00,77.9312,98.7917,100.8174,1001.3231,542.8716,458.4515,2.4292,0.9450
2026-08-01 06:48:00,78.3214,99.4180,102.7291,1003.6040,548.0481,455.5559,2.4821,0.8561
2026-08-01 06:49:00,78.3076,99.6074,100.5404,1000.5517,553.7822,446.7695,2.5169,0.8636
2026-08-01 06:50:00,78.5158,99.9745,102.7775,1001.6638,547.4308,454.2330,2.4776,0.8181
2026-08-01 06:51:00,77.8860,98.9373,99.8880,1003.3790,553.2604,450.1185,2.5515,0.9500
2026-08-01 06:52:00,78.0115,100.1825,101.1599,992.9411,546.2722,446.6689,2.5275,0.9500
2026-08-01 06:53:00,78.2334,99.1795,100.5700,998.6329,543.7794,454.8535,2.5130,0.8842
2026-08-01 06:54:00,78.0036,100.4084,101.9006,997.8838,549.1458,448.7380,2.5266,0.9426
2026-08-01 06:55:00,78.0121,99.2706,100.7629,997.0456,548.3631,448.6825,2.4317,0.9281
2026-08-01 06:56:00,78.1087,99.0893,100.8554,998.8686,557.7649,441.1037,2.4763,0.9194
2026-08-01 06:57:00,78.2926,100.7930,101.2059,1007.7234,556.1968,451.5266,2.4492,0.8579
2026-08-01 06:58:00,78.9724,98.9078,103.3344,995.9239,553.7954,442.1285,2.5205,0.8000
2026-08-01 06:59:00,78.1085,99.8715,102.3939,1005.0988,546.6543,458.4445,2.4500,0.9067
2026-08-01 07:00:00,77.9886,99.0794,100.9154,991.8474,551.2024,440.6450,2.5054,0.9400
2026-08-01 07:01:00,78.4125,98.7463,100.5176,998.5917,551.7602,446.8315,2.4931,0.8296
2026-08-01 07:02:00,78.2149,99.3389,100.5801,1001.0843,559.4102,441.6740,2.5314,0.8932
2026-08-01 07:03:00,78.1062,100.1152,100.4005,1003.2060,552.5654,450.6406,2.4415,0.9075
2026-08-01 07:04:00,78.3538,99.9419,102.1106,1003.8354,547.8899,455.9455,2.5240,0.8604
2026-08-01 07:05:00,78.1735,98.5794,100.6926,1004.2503,551.1740,453.0763,2.4479,0.8898
2026-08-01 07:06:00,78.4841,99.1143,102.2534,998.5443,546.5772,451.9671,2.4532,0.8074
2026-08-01 07:07:00,78.3867,99.4307,102.2469,997.9806,555.0570,442.9236,2.4943,0.8460
2026-08-01 07:08:00,78.2932,98.9895,101.1629,1004.5866,546.1621,458.4245,2.5612,0.8740
2026-08-01 07:09:00,78.4775,99.9638,100.0979,999.3445,550.4826,448.8619,2.4594,0.8168
2026-08-01 07:10:00,78.8787,99.9266,101.9109,993.9270,550.8648,443.0621,2.4126,0.8000
2026-08-01 07:11:00,77.7261,99.0844,100.2848,994.6433,547.3402,447.3031,2.4543,0.9500
2026-08-01 07:12:00,78.7345,99.4882,101.2967,995.7169,549.2225,446.4944,2.4823,0.8000
2026-08-01 07:13:00,78.6564,99.2714,102.4995,1002.8043,546.4316,456.3727,2.5950,0.8000
2026-08-01 07:14:00,77.7613,98.8516,99.3505,1001.0350,548.3727,452.6624,2.5210,0.9500
2026-08-01 07:15:00,78.4285,98.8454,101.0699,1003.7797,546.5361,457.2436,2.4640,0.8287
2026-08-01 07:16:00,78.6682,99.4556,100.7739,998.1953,547.7325,450.4629,2.4946,0.8000
2026-08-01 07:17:00,77.8542,99.2256,100.9213,1001.1287,543.6367,457.4919,2.5802,0.9500
2026-08-01 07:18:00,77.9351,99.2689,100.1592,1003.4683,553.5264,449.9419,2.4897,0.9500
2026-08-01 07:19:00,78.6744,100.3747,102.9596,998.7980,543.9125,454.8855,2.4903,0.8000
2026-08-01 07:20:00,78.3954,99.4467,101.4301,1002.6329,547.5751,455.0578,2.4815,0.8468
2026-08-01 07:21:00,77.9708,97.9732,99.6576,997.0438,547.4663,449.5775,2.5366,0.9500
2026-08-01 07:22:00,78.2789,100.4465,101.5938,998.5425,550.9736,447.5689,2.4755,0.8591
2026-08-01 07:23:00,78.2593,99.8039,102.2003,998.4534,547.6145,450.8389,2.5454,0.8786
2026-08-01 07:24:00,78.4517,98.8929,101.2382,994.3873,552.5739,441.8134,2.5550,0.8295
2026-08-01 07:25:00,78.3700,99.6793,102.6025,1002.8057,546.0024,456.8033,2.5325,0.8543
2026-08-01 07:26:00,77.8562,99.6368,99.6279,998.0282,554.2144,443.8138,2.4907,0.9500
2026-08-01 07:27:00,78.6057,99.5150,102.2096,1000.4421,553.6567,446.7853,2.4320,0.8000
2026-08-01 07:28:00,78.0885,99.4202,101.0955,1002.7877,549.5195,453.2682,2.4907,0.9185
2026-08-01 07:29:00,78.4805,99.2622,100.5802,1002.6210,554.3496,448.2714,2.4685,0.8207
2026-08-01 07:30:00,78.6727,100.4367,101.9322,1003.7196,548.8172,454.9024,2.4630,0.8000
2026-08-01 07:31:00,78.8883,100.8480,101.9153,999.9046,545.9459,453.9587,2.4900,0.8000
2026-08-01 07:32:00,78.4734,100.2305,102.5110,998.2849,548.9510,449.3339,2.5260,0.8304
2026-08-01 07:33:00,78.5906,100.5890,102.4724,1000.0072,549.6925,450.3147,2.4709,0.8000
2026-08-01 07:34:00,78.3865,98.7980,101.3565,991.9735,551.3553,440.6182,2.4333,0.8354
2026-08-01 07:35:00,78.2533,99.0819,100.0098,993.1789,552.2963,440.8827,2.4541,0.8838
2026-08-01 07:36:00,77.7842,98.8104,99.8401,993.8054,553.4861,440.3193,2.5866,0.9500
2026-08-01 07:37:00,77.9515,99.5844,99.9170,995.4370,547.4026,448.0343,2.5296,0.9500
2026-08-01 07:38:00,78.5644,100.0299,100.9499,1002.4264,556.3209,446.1056,2.4543,0.8000
2026-08-01 07:39:00,78.5699,99.4531,101.4953,995.9045,553.3777,442.5268,2.5666,0.8109
2026-08-01 07:40:00,77.9972,99.4565,101.7395,998.5455,551.0691,447.4764,2.4902,0.9391
2026-08-01 07:41:00,78.2638,99.6246,101.7587,1006.9368,551.3481,455.5887,2.6161,0.8864
2026-08-01 07:42:00,78.4122,99.0038,100.6394,998.6637,549.3176,449.3461,2.5153,0.8372
2026-08-01 07:43:00,78.8004,98.8758,102.3954,1004.1370,546.5911,457.5458,2.5305,0.8000
2026-08-01 07:44:00,78.6462,100.2632,102.5855,995.7857,556.6317,439.1540,2.5441,0.8000
2026-08-01 07:45:00,77.9173,99.0891,100.4882,999.4309,550.5349,448.8960,2.5766,0.9500
2026-08-01 07:46:00,78.3424,99.3716,101.2129,995.7124,550.5469,445.1655,2.4804,0.8494
2026-08-01 07:47:00,78.1967,99.9558,101.8434,998.7717,552.2662,446.5055,2.5723,0.9093
2026-08-01 07:48:00,77.8240,99.1911,102.4634,1004.6727,548.6623,456.0104,2.4712,0.9500
2026-08-01 07:49:00,78.2529,100.5556,101.7788,991.8390,547.5762,444.2628,2.4843,0.8811
2026-08-01 07:50:00,78.1435,99.6419,100.8193,1002.6520,546.5601,456.0920,2.5028,0.9128
2026-08-01 07:51:00,78.0429,98.9853,100.4766,1001.6730,551.8035,449.8695,2.5484,0.9299
2026-08-01 07:52:00,78.4207,99.9068,100.4323,997.5179,551.5389,445.9789,2.4859,0.8273
2026-08-01 07:53:00,78.0366,100.2959,101.0912,993.2627,547.7411,445.5216,2.5850,0.9417
2026-08-01 07:54:00,78.2086,98.5295,100.8871,1000.8580,546.3581,454.4999,2.5688,0.8967
2026-08-01 07:55:00,78.2319,97.6688,100.2716,997.8543,552.3663,445.4880,2.5045,0.8964
2026-08-01 07:56:00,78.2506,99.5084,101.8703,1001.6695,550.4084,451.2611,2.4542,0.8608
2026-08-01 07:57:00,78.1457,99.4559,101.0197,1000.6197,551.2685,449.3512,2.5526,0.9154
2026-08-01 07:58:00,77.8543,99.6782,101.6494,1008.5237,548.4567,460.0670,2.3978,0.9500
2026-08-01 07:59:00,77.8918,100.0588,100.2599,999.3224,552.9766,446.3458,2.5397,0.9500
2026-08-01 08:00:00,78.3369,99.8257,102.1078,995.4061,543.4836,451.9225,2.4614,0.8557
2026-08-01 08:01:00,78.0078,99.5205,101.9642,1001.4243,548.2928,453.1314,2.5655,0.9491
2026-08-01 08:02:00,78.0051,100.1259,102.2246,1001.6322,547.4615,454.1708,2.4334,0.9244
2026-08-01 08:03:00,78.6379,100.2013,101.2037,1007.3326,554.8498,452.4827,2.4696,0.8000
2026-08-01 08:04:00,78.0498,98.5865,101.1105,1004.7165,552.1111,452.6054,2.5246,0.9410
2026-08-01 08:05:00,77.8998,100.2229,101.8009,1002.3297,550.3419,451.9878,2.5328,0.9500
2026-08-01 08:06:00,78.4415,99.5258,102.3354,1007.8662,554.0147,453.8516,2.4714,0.8141
2026-08-01 08:07:00,78.2418,100.0687,101.2804,994.6103,553.0880,441.5223,2.4862,0.8806
2026-08-01 08:08:00,77.5422,98.8472,100.0487,997.3597,550.2578,447.1019,2.5504,0.9500
2026-08-01 08:09:00,78.0734,99.0045,100.9351,995.9299,544.5472,451.3827,2.5532,0.9325
2026-08-01 08:10:00,78.6143,100.1161,102.3816,998.6181,551.3047,447.3134,2.4852,0.8000
2026-08-01 08:11:00,78.7739,100.2247,101.9170,993.6881,542.7113,450.9768,2.4725,0.8000
2026-08-01 08:12:00,78.0441,100.2791,101.5466,1003.7516,546.8933,456.8584,2.4344,0.9151
2026-08-01 08:13:00,77.8912,98.6836,100.9590,999.4691,543.5253,455.9438,2.5156,0.9500
2026-08-01 08:14:00,78.3948,99.9929,102.6656,993.2306,554.6854,438.5452,2.5436,0.8538
2026-08-01 08:15:00,78.0514,99.7844,100.4734,995.5111,547.9838,447.5272,2.5105,0.9213
2026-08-01 08:16:00,78.2130,98.7246,101.3145,1002.1609,550.8289,451.3320,2.4567,0.8871
2026-08-01 08:17:00,78.1562,98.7608,101.6854,1004.7883,550.7295,454.0588,2.5923,0.9150
2026-08-01 08:18:00,78.7252,99.6873,101.6438,1010.5857,550.7631,459.8226,2.3978,0.8000
2026-08-01 08:19:00,78.1062,99.4287,100.6668,1015.1757,557.0437,458.1320,2.5469,0.9252
2026-08-01 08:20:00,78.6587,99.7703,101.9640,1002.6828,547.2207,455.4621,2.5139,0.8000
2026-08-01 08:21:00,78.3460,99.3919,101.7784,995.6674,552.8125,442.8549,2.5265,0.8600
2026-08-01 08:22:00,78.5129,99.2943,101.4481,989.9593,548.2594,441.6999,2.4638,0.8073
2026-08-01 08:23:00,78.4129,100.5038,101.6431,1001.9624,545.3531,456.6093,2.4955,0.8298
2026-08-01 08:24:00,77.8779,99.2355,100.8722,996.5635,556.9897,439.5738,2.5178,0.9500
2026-08-01 08:25:00,78.3167,99.9065,102.7875,998.5558,546.6383,451.9175,2.4989,0.8642
2026-08-01 08:26:00,78.8296,99.1857,102.3857,997.5765,549.4781,448.0984,2.4135,0.8000
2026-08-01 08:27:00,78.1408,99.9131,100.7777,999.9373,545.4373,454.5000,2.5888,0.9174
2026-08-01 08:28:00,77.9661,99.4655,101.1734,1005.9756,550.6619,455.3137,2.5357,0.9500
2026-08-01 08:29:00,78.1096,99.9722,102.2256,1001.4353,553.2088,448.2265,2.5050,0.9215
2026-08-01 08:30:00,77.8204,100.3577,101.8386,999.8612,548.9304,450.9308,2.5082,0.9500
2026-08-01 08:31:00,77.5189,99.5248,101.4117,995.4805,547.7764,447.7040,2.5875,0.9500
2026-08-01 08:32:00,77.5505,100.6418,100.5245,992.2897,546.7531,445.5366,2.4662,0.9500
2026-08-01 08:33:00,78.4141,100.1142,100.6066,998.2359,548.2260,450.0099,2.4549,0.8258
2026-08-01 08:34:00,78.0085,99.4985,101.3842,1000.4029,553.3460,447.0569,2.5459,0.9500
2026-08-01 08:35:00,78.4723,99.4258,102.6618,1009.5158,551.3147,458.2011,2.5265,0.8303
2026-08-01 08:36:00,78.6397,99.1860,102.2588,1001.3319,552.5060,448.8259,2.4529,0.8000
2026-08-01 08:37:00,77.5208,99.2830,101.8294,1005.5986,542.5299,463.0687,2.5579,0.9500
2026-08-01 08:38:00,78.3796,98.9021,101.9244,998.1928,557.8567,440.3361,2.5182,0.8582
2026-08-01 08:39:00,77.7380,99.6488,99.4957,994.7689,550.0791,444.6898,2.4586,0.9500
2026-08-01 08:40:00,78.5255,99.9235,101.5767,995.8724,552.2707,443.6017,2.5280,0.8132
2026-08-01 08:41:00,78.3778,99.6121,101.5694,997.0762,548.5482,448.5281,2.5205,0.8541
2026-08-01 08:42:00,77.9723,99.6639,100.1507,1011.3491,545.4250,465.9240,2.4991,0.9493
2026-08-01 08:43:00,78.5389,99.8452,103.1133,996.6041,549.8655,446.7387,2.5228,0.8076
2026-08-01 08:44:00,78.2433,99.3678,101.7011,1004.9079,544.2978,460.6101,2.5349,0.8811
2026-08-01 08:45:00,78.1494,99.9924,101.7823,996.2052,552.4607,443.7445,2.5493,0.9112
2026-08-01 08:46:00,78.1070,99.1362,100.7259,1005.3820,546.9146,458.4674,2.5090,0.9101
2026-08-01 08:47:00,78.2988,100.1160,101.5429,1002.6533,546.9554,455.6979,2.4901,0.8642
2026-08-01 08:48:00,78.4591,99.6227,101.4529,999.9497,550.3920,449.5577,2.5156,0.8304
2026-08-01 08:49:00,78.4228,100.9303,102.8696,1000.5334,548.2011,452.3323,2.5632,0.8468
2026-08-01 08:50:00,78.2494,99.8467,102.1013,997.4677,548.7401,448.7275,2.5352,0.8794
2026-08-01 08:51:00,78.2941,99.0717,101.4895,1002.9763,550.8506,452.1257,2.4874,0.8665
2026-08-01 08:52:00,77.6867,99.3834,100.1186,998.4754,550.6212,447.8542,2.5065,0.9500
2026-08-01 08:53:00,78.5319,99.5080,100.3259,994.6266,552.0593,442.5673,2.5871,0.8220
2026-08-01 08:54:00,77.9841,99.0660,99.2704,994.3693,552.2616,442.1077,2.5413,0.9500
2026-08-01 08:55:00,78.0072,99.8653,101.0599,1001.6263,554.3389,447.2874,2.5114,0.9394
2026-08-01 08:56:00,78.3005,100.2031,101.7405,1008.6632,551.0995,457.5637,2.5609,0.8762
2026-08-01 08:57:00,78.2252,99.6247,101.3894,1001.5721,551.8006,449.7715,2.4767,0.8789
2026-08-01 08:58:00,78.5516,100.0811,101.8432,1000.1833,549.1890,450.9943,2.5203,0.8028
2026-08-01 08:59:00,78.0240,99.9192,103.0411,1002.2100,552.5914,449.6185,2.5977,0.9500
2026-08-01 09:00:00,78.4980,99.0100,100.5666,1007.3152,548.7760,458.5392,2.5366,0.8205
2026-08-01 09:01:00,78.3521,98.4233,100.5617,1001.8865,549.9198,451.9667,2.5850,0.8690
2026-08-01 09:02:00,78.4557,100.3731,101.4244,998.7393,554.2683,444.4710,2.4998,0.8234
2026-08-01 09:03:00,77.9717,100.0711,100.0729,1006.3297,554.8739,451.4558,2.4802,0.9336
2026-08-01 09:04:00,77.9071,99.0368,101.2751,1002.9464,559.4081,443.5384,2.5620,0.9500
2026-08-01 09:05:00,78.8843,98.5752,100.9570,1008.4858,550.8565,457.6293,2.4126,0.8000
2026-08-01 09:06:00,77.4465,99.1654,100.3027,1001.7275,546.7571,454.9705,2.5131,0.9500
2026-08-01 09:07:00,77.9323,99.2644,100.2818,994.6934,555.2535,439.4399,2.5556,0.9500
2026-08-01 09:08:00,78.4776,98.8627,100.8999,993.9793,544.9123,449.0670,2.5322,0.8320
2026-08-01 09:09:00,78.2397,99.1806,100.7666,1009.0791,553.7718,455.3073,2.3990,0.8616
2026-08-01 09:10:00,78.2354,100.1161,101.0345,1009.4471,549.9472,459.4999,2.4368,0.8793
2026-08-01 09:11:00,78.7750,99.7795,102.3957,999.9356,554.9341,445.0014,2.4984,0.8000
2026-08-01 09:12:00,78.0618,99.3071,102.1597,998.9216,551.0783,447.8433,2.5279,0.9239
2026-08-01 09:13:00,77.6483,99.7952,101.6362,1008.1491,551.6651,456.4840,2.5299,0.9500
2026-08-01 09:14:00,78.7086,99.4648,101.8630,995.3110,551.0068,444.3042,2.5039,0.8000
2026-08-01 09:15:00,77.9691,98.8819,100.5049,996.3770,553.7600,442.6169,2.5408,0.9500
2026-08-01 09:16:00,78.4249,98.7922,101.8149,1004.0716,551.5144,452.5571,2.5261,0.8372
2026-08-01 09:17:00,78.0554,99.6661,100.5169,998.8863,554.0070,444.8793,2.4979,0.9281
2026-08-01 09:18:00,78.0653,98.9209,101.7934,1000.8381,551.4289,449.4091,2.5312,0.9318
2026-08-01 09:19:00,77.7480,99.9625,102.7841,1000.0508,550.9163,449.1345,2.4720,0.9500
2026-08-01 09:20:00,78.0588,100.7028,102.1202,1002.5603,550.7549,451.8054,2.5362,0.9285
2026-08-01 09:21:00,78.4227,100.0494,102.0342,1007.9142,545.7045,462.2096,2.4620,0.8254
2026-08-01 09:22:00,77.8435,99.4204,100.4700,1001.3340,550.2138,451.1202,2.5288,0.9500
2026-08-01 09:23:00,78.7394,100.2111,101.3198,1004.1052,549.4234,454.6818,2.5276,0.8000
2026-08-01 09:24:00,78.1414,100.2008,101.5562,990.6390,547.6979,442.9411,2.4895,0.9093
2026-08-01 09:25:00,78.5543,100.5833,102.1713,1000.6506,550.0392,450.6114,2.5362,0.8061
2026-08-01 09:26:00,78.3216,99.1088,100.7609,996.6824,550.1427,446.5397,2.5816,0.8725
2026-08-01 09:27:00,78.2110,99.0415,101.2643,994.8088,552.1839,442.6249,2.4535,0.8824
2026-08-01 09:28:00,78.6869,99.0472,102.6420,996.5165,549.9440,446.5725,2.5522,0.8000
2026-08-01 09:29:00,78.0661,99.9813,101.3923,999.2410,547.8179,451.4231,2.5589,0.9296
2026-08-01 09:30:00,78.1233,99.7045,99.5470,1005.4955,550.7603,454.7351,2.4942,0.9118
2026-08-01 09:31:00,77.8918,98.1227,100.4460,994.2884,549.3052,444.9831,2.5446,0.9500
2026-08-01 09:32:00,77.7415,99.9816,100.8173,1001.0779,551.1525,449.9253,2.4919,0.9500
2026-08-01 09:33:00,78.1035,99.5710,100.5408,998.5082,551.1814,447.3268,2.5675,0.9337
2026-08-01 09:34:00,78.4463,99.1973,101.5601,999.2950,550.0911,449.2040,2.3677,0.8032
2026-08-01 09:35:00,77.7780,100.2049,102.2727,1005.9516,550.9231,455.0285,2.5769,0.9500
2026-08-01 09:36:00,78.6211,99.8902,102.4191,1003.6327,554.7366,448.8961,2.4491,0.8000
2026-08-01 09:37:00,78.5327,100.0258,102.4754,1007.6335,547.4875,460.1460,2.5092,0.8133
2026-08-01 09:38:00,78.3418,98.9337,100.8868,1000.1783,552.6317,447.5466,2.4641,0.8503
2026-08-01 09:39:00,78.7079,99.0102,101.1810,997.4755,555.7777,441.6978,2.5796,0.8000
2026-08-01 09:40:00,78.1396,99.4927,101.2858,999.8403,546.7095,453.1307,2.4933,0.9086
2026-08-01 09:41:00,78.7637,99.8561,103.7060,1002.1764,552.0532,450.1232,2.4777,0.8000
2026-08-01 09:42:00,78.0075,99.4601,101.6850,1001.8511,554.6024,447.2487,2.5609,0.9500
2026-08-01 09:43:00,78.5465,100.2103,101.2571,995.5507,548.8608,446.6899,2.5415,0.8092
2026-08-01 09:44:00,77.9003,99.5756,100.6430,1001.4294,547.2891,454.1404,2.4882,0.9500
2026-08-01 09:45:00,78.0353,99.3707,102.3332,1002.1225,551.4604,450.6621,2.4553,0.9198
2026-08-01 09:46:00,77.8313,99.3285,100.3677,1013.5731,548.7153,464.8577,2.4486,0.9500
2026-08-01 09:47:00,78.1942,100.5022,101.5710,1010.3743,547.2824,463.0919,2.5687,0.8989
2026-08-01 09:48:00,78.1769,99.1787,101.3039,996.7282,550.6135,446.1147,2.5259,0.8930
2026-08-01 09:49:00,78.0520,98.8051,101.0949,999.5619,551.9906,447.5713,2.5137,0.9204
2026-08-01 09:50:00,78.8278,99.7534,102.8932,993.6859,552.8586,440.8274,2.5296,0.8000
2026-08-01 09:51:00,78.5367,99.2898,101.8025,998.0540,551.6514,446.4026,2.4076,0.8000
2026-08-01 09:52:00,78.9996,99.8252,102.1864,1002.5899,552.8849,449.7050,2.4888,0.8000
2026-08-01 09:53:00,78.5496,99.2802,100.4184,1007.0455,553.7289,453.3165,2.4902,0.8000
2026-08-01 09:54:00,77.8968,99.9231,102.1893,997.3752,549.8670,447.5081,2.5542,0.9500
2026-08-01 09:55:00,78.3288,99.5660,102.4724,997.7542,550.6232,447.1310,2.4317,0.8392
2026-08-01 09:56:00,78.0187,99.3158,101.5704,990.2928,547.1462,443.1467,2.5578,0.9462
2026-08-01 09:57:00,78.1252,99.4138,100.9922,1000.2203,550.2557,449.9646,2.5949,0.9218
2026-08-01 09:58:00,78.3132,98.7518,100.6977,995.7259,545.6786,450.0474,2.4192,0.8510
2026-08-01 09:59:00,78.0441,99.9548,101.3625,998.3952,546.4817,451.9135,2.5060,0.9356
2026-08-01 10:00:00,77.9087,100.9297,101.1872,996.6624,549.9452,446.7173,2.5302,0.9500
2026-08-01 10:01:00,78.3519,99.2827,100.8640,1000.5798,552.3195,448.2602,2.5489,0.8599
2026-08-01 10:02:00,78.2016,100.3543,101.7244,992.2668,546.4945,445.7723,2.3971,0.8764
2026-08-01 10:03:00,77.8427,100.1901,101.5054,993.7246,553.7604,439.9642,2.5222,0.9500
2026-08-01 10:04:00,78.0890,99.6117,101.0382,1011.7104,550.8557,460.8547,2.4944,0.9246
2026-08-01 10:05:00,78.0928,98.7297,101.0518,994.6314,554.4264,440.2050,2.4912,0.9141
2026-08-01 10:06:00,77.7251,98.5645,99.9741,995.5889,552.3793,443.2096,2.6088,0.9500
2026-08-01 10:07:00,78.3315,98.8448,101.2064,1010.2618,549.3570,460.9048,2.4946,0.8648
2026-08-01 10:08:00,77.9815,98.5195,100.3432,1015.6069,549.8683,465.7387,2.5279,0.9472
2026-08-01 10:09:00,77.7685,98.9272,101.0264,995.2281,554.1076,441.1205,2.4994,0.9500
2026-08-01 10:10:00,78.0923,98.8688,101.5751,999.2490,549.1723,450.0768,2.5175,0.9236
2026-08-01 10:11:00,77.8338,99.0450,99.8521,1002.8024,549.3184,453.4840,2.5331,0.9500
2026-08-01 10:12:00,78.2831,100.2443,101.1010,1009.7425,548.6978,461.0447,2.5502,0.8813
2026-08-01 10:13:00,78.2700,98.9655,101.6070,996.1691,547.7753,448.3938,2.4667,0.8639
2026-08-01 10:14:00,78.1344,99.0232,100.0966,999.8813,553.6375,446.2438,2.5132,0.9043
2026-08-01 10:15:00,78.0667,99.2366,100.8315,1004.9988,550.7702,454.2286,2.5150,0.9263
2026-08-01 10:16:00,78.3266,98.9742,100.2511,1003.2903,553.6194,449.6708,2.4232,0.8475
2026-08-01 10:17:00,79.1134,99.4547,102.0150,999.2400,550.0720,449.1680,2.4579,0.8000
