timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-08 06:37:00,83.4617,99.5763,103.7865,1013.6446,553.0798,460.5648,2.6134,0.9000
2026-08-08 06:38:00,81.3114,98.9148,104.6949,1027.3289,550.4565,476.8724,2.6445,0.8655
2026-08-08 06:39:00,81.7043,100.2918,106.2323,1018.1596,550.3302,467.8294,2.5705,0.8905
2026-08-08 06:40:00,79.9435,100.0207,106.2331,1011.0271,554.4025,456.6246,2.6712,0.9000
2026-08-08 06:41:00,79.7469,98.0676,105.1402,1014.2410,551.1913,463.0498,2.6148,0.8365
2026-08-08 06:42:00,80.1653,100.4471,106.6564,1012.0627,553.9757,458.0870,2.7281,0.8369
2026-08-08 06:43:00,78.8579,99.3677,105.2909,1020.0697,556.8058,463.2639,2.6673,0.9000
2026-08-08 06:44:00,79.8745,99.6553,105.5560,1007.8729,552.7559,455.1170,2.6351,0.9000
2026-08-08 06:45:00,81.7976,99.2151,104.6296,1009.3594,547.0641,462.2953,2.6355,0.9000
2026-08-08 06:46:00,80.4189,99.7792,104.9260,1013.1038,552.6089,460.4950,2.6675,0.9000
2026-08-08 06:47:00,80.4372,99.6901,105.6247,1019.4737,552.7794,466.6943,2.6838,0.9000
2026-08-08 06:48:00,80.0136,98.9885,103.4354,1022.2217,553.1057,469.1159,2.5908,0.9000
2026-08-08 06:49:00,79.2755,98.5542,105.3734,1022.9565,547.7502,475.2063,2.6419,0.9000
2026-08-08 06:50:00,79.4743,100.3720,105.6465,1018.7002,548.2571,470.4431,2.6492,0.9000
2026-08-08 06:51:00,79.0190,99.3533,105.2977,1015.6341,551.2935,464.3406,2.6599,0.9000
2026-08-08 06:52:00,80.9208,99.1193,106.4462,1020.0191,551.6372,468.3819,2.7146,0.7979
2026-08-08 06:53:00,82.1854,100.7231,104.9094,1010.3208,551.6372,458.6836,2.5780,0.7912
2026-08-08 06:54:00,80.1818,100.0239,105.1046,1006.8174,557.5506,449.2668,2.6971,0.9000
2026-08-08 06:55:00,81.7935,99.1233,104.9731,1018.2213,552.6602,465.5611,2.6675,0.9000
2026-08-08 06:56:00,80.2518,98.7315,105.0531,1011.0071,548.8366,462.1705,2.6244,0.8892
2026-08-08 06:57:00,81.5921,99.3919,105.1653,1015.7064,544.4170,471.2894,2.6896,0.8615
2026-08-08 06:58:00,80.8161,100.0667,104.8470,1016.6284,552.1653,464.4631,2.6301,0.9000
2026-08-08 06:59:00,81.0998,98.9877,106.1934,1017.2683,550.2271,467.0412,2.5587,0.9000
2026-08-08 07:00:00,82.5482,99.5539,106.4105,1020.7140,551.5848,469.1293,2.4776,0.8288
2026-08-08 07:01:00,80.6047,100.2842,106.2107,1020.1828,555.9273,464.2555,2.5885,0.7974
2026-08-08 07:02:00,81.3724,98.5976,105.8647,1016.9949,555.7262,461.2686,2.6221,0.8540
2026-08-08 07:03:00,81.0551,98.7758,104.5148,1013.8072,555.7871,458.0200,2.6579,0.9000
2026-08-08 07:04:00,80.7385,99.3018,105.2318,1016.5534,553.6878,462.8657,2.6792,0.9000
2026-08-08 07:05:00,81.3382,99.6137,106.9625,1013.0310,551.0519,461.9791,2.6364,0.7500
2026-08-08 07:06:00,80.4316,99.6369,105.1221,1015.0273,556.1663,458.8610,2.5788,0.8480
2026-08-08 07:07:00,80.3663,98.4083,105.6080,1029.0976,550.2995,478.7981,2.6303,0.8980
2026-08-08 07:08:00,79.9161,99.4888,104.0969,1016.9151,554.0770,462.8381,2.6384,0.9000
2026-08-08 07:09:00,78.0811,99.4156,105.7264,1018.2528,555.1204,463.1323,2.7362,0.9000
2026-08-08 07:10:00,82.5591,99.5530,104.7539,1012.4715,550.9334,461.5381,2.6772,0.9000
2026-08-08 07:11:00,79.7215,98.8491,105.0823,1021.0967,555.1885,465.9082,2.5665,0.7752
2026-08-08 07:12:00,80.5421,98.2025,103.0889,1019.7951,551.4784,468.3167,2.6336,0.9000
2026-08-08 07:13:00,81.5947,99.1110,105.2526,1019.8278,547.2891,472.5387,2.6842,0.8275
2026-08-08 07:14:00,79.2919,99.5586,106.0128,1017.0629,553.5236,463.5393,2.6504,0.8858
2026-08-08 07:15:00,81.1680,99.3754,106.0457,1021.1568,555.6261,465.5307,2.5682,0.7500
2026-08-08 07:16:00,82.2978,98.7284,104.9805,1022.3416,548.4236,473.9180,2.6903,0.9000
2026-08-08 07:17:00,79.8388,99.0330,105.9109,1017.3961,550.4846,466.9115,2.6675,0.9000
2026-08-08 07:18:00,81.6493,99.3006,106.0651,1015.4049,546.8331,468.5718,2.6415,0.9000
2026-08-08 07:19:00,80.6456,100.3519,104.6805,1020.4482,550.1425,470.3057,2.6090,0.9000
2026-08-08 07:20:00,81.8673,100.1244,106.0704,1011.4521,551.5581,459.8939,2.7000,0.7760
2026-08-08 07:21:00,82.3801,99.4431,105.0297,1012.3803,554.5505,457.8298,2.5587,0.9000
2026-08-08 07:22:00,80.0639,99.1975,104.2361,1015.7010,549.5557,466.1453,2.5716,0.8256
2026-08-08 07:23:00,81.9553,99.9614,104.7378,1007.2580,553.8831,453.3750,2.6126,0.8849
2026-08-08 07:24:00,79.1455,99.4942,105.4709,1020.1002,549.7473,470.3529,2.6645,0.9000
2026-08-08 07:25:00,83.7254,99.2295,104.0905,1011.1450,546.8121,464.3329,2.5812,0.8503
2026-08-08 07:26:00,81.6058,98.5549,103.6483,1013.5995,554.7218,458.8777,2.6221,0.9000
2026-08-08 07:27:00,79.8690,100.0912,105.6085,1014.8879,553.4661,461.4218,2.6323,0.8440
2026-08-08 07:28:00,81.9982,99.2530,105.5763,1016.1481,549.4890,466.6592,2.6665,0.8731
2026-08-08 07:29:00,82.3272,98.9972,105.0766,1014.2308,552.5294,461.7013,2.6355,0.8274
2026-08-08 07:30:00,78.6418,99.4631,105.3671,1015.6096,552.2655,463.3441,2.6357,0.8512
2026-08-08 07:31:00,81.1663,100.4014,105.8183,1015.6456,555.3391,460.3065,2.6141,0.9000
2026-08-08 07:32:00,78.2480,99.2933,103.9245,1013.7060,554.0064,459.6996,2.7038,0.9000
2026-08-08 07:33:00,78.6958,98.5404,103.1428,1012.0725,548.0949,463.9776,2.6824,0.9000
2026-08-08 07:34:00,80.7802,99.4273,105.9415,1021.3432,551.7102,469.6330,2.6806,0.8022
2026-08-08 07:35:00,80.6515,99.9339,105.5898,1005.4112,554.3506,451.0606,2.6105,0.9000
2026-08-08 07:36:00,82.4402,99.8998,105.7128,1014.9020,554.9782,459.9238,2.6238,0.7500
2026-08-08 07:37:00,81.2249,99.1374,104.6229,1013.5835,553.1564,460.4271,2.6732,0.9000
2026-08-08 07:38:00,81.2350,98.5815,105.4416,1018.0193,550.6695,467.3497,2.6200,0.8738
2026-08-08 07:39:00,79.2434,99.7074,106.1370,1008.6512,550.3546,458.2967,2.6031,0.8129
2026-08-08 07:40:00,79.8407,99.7349,105.4524,1013.4211,553.2012,460.2199,2.6638,0.9000
2026-08-08 07:41:00,82.3310,99.5120,104.8722,1015.4056,550.2271,465.1785,2.5840,0.8600
2026-08-08 07:42:00,82.2100,100.2102,105.4647,1021.2651,551.9581,469.3070,2.6389,0.8106
2026-08-08 07:43:00,83.4791,100.5075,106.3605,1017.5730,553.1485,464.4245,2.6940,0.9000
2026-08-08 07:44:00,82.1737,100.2663,105.4151,1009.9920,548.2581,461.7339,2.6567,0.8486
2026-08-08 07:45:00,80.8115,98.8920,104.3826,1013.4694,552.1287,461.3408,2.5970,0.9000
2026-08-08 07:46:00,81.6846,99.8647,106.6617,1020.3344,553.3339,467.0006,2.6730,0.7925
2026-08-08 07:47:00,82.9891,99.0959,105.0430,1009.8977,553.1233,456.7743,2.6194,0.9000
2026-08-08 07:48:00,83.8810,99.2389,104.7307,1015.5057,549.5779,465.9277,2.6917,0.8389
2026-08-08 07:49:00,82.6853,99.6043,104.7887,1015.8506,555.9746,459.8760,2.6749,0.8901
2026-08-08 07:50:00,79.7165,99.0557,105.6856,1013.9647,549.7463,464.2184,2.6321,0.9000
2026-08-08 07:51:00,80.8276,99.4180,104.8002,1029.3697,551.9905,477.3792,2.6119,0.9000
2026-08-08 07:52:00,81.3090,98.5608,103.9736,1013.8246,552.5242,461.3004,2.6069,0.9000
2026-08-08 07:53:00,81.0917,99.5727,105.6448,1018.1345,555.5659,462.5686,2.7789,0.8592
2026-08-08 07:54:00,79.0439,99.2253,105.4561,1012.0515,556.3298,455.7217,2.5348,0.8675
2026-08-08 07:55:00,81.9194,99.2229,105.3622,1018.5191,547.2485,471.2706,2.5614,0.7853
2026-08-08 07:56:00,82.4516,99.2594,104.4624,1020.2316,551.3719,468.8597,2.7045,0.9000
2026-08-08 07:57:00,82.7393,99.5371,104.9560,1012.9352,548.7919,464.1433,2.6938,0.8505
2026-08-08 07:58:00,79.5832,99.0326,105.6410,1015.5989,553.9078,461.6910,2.6674,0.7500
2026-08-08 07:59:00,82.5593,99.6414,105.3675,1011.3933,553.7696,457.6237,2.5498,0.8675
2026-08-08 08:00:00,79.6601,99.4359,105.5395,1010.1450,550.4840,459.6610,2.6764,0.9000
2026-08-08 08:01:00,83.2244,99.3325,106.5073,1021.0484,554.6577,466.3907,2.6004,0.8239
2026-08-08 08:02:00,82.8473,99.6632,105.4958,1013.0917,551.1481,461.9436,2.6445,0.8290
2026-08-08 08:03:00,82.2742,100.0169,105.6822,1003.7910,552.7766,451.0145,2.6698,0.9000
2026-08-08 08:04:00,80.2878,100.2924,104.5419,1024.6832,550.3977,474.2856,2.6748,0.9000
2026-08-08 08:05:00,82.1534,98.6336,104.3764,1011.8433,549.8209,462.0224,2.6169,0.9000
2026-08-08 08:06:00,79.2220,100.1683,105.8284,1014.6193,551.8605,462.7587,2.7137,0.9000
2026-08-08 08:07:00,79.8583,99.1175,104.9097,1024.0530,552.3838,471.6692,2.6901,0.9000
2026-08-08 08:08:00,81.7676,99.3311,103.8864,1015.1371,552.8239,462.3132,2.6014,0.7762
2026-08-08 08:09:00,81.5153,98.9293,105.6795,1015.0264,548.1721,466.8543,2.6255,0.9000
2026-08-08 08:10:00,77.3358,99.8930,106.1178,1009.6996,546.7908,462.9088,2.6115,0.9000
2026-08-08 08:11:00,81.4473,98.9316,104.4428,1007.6636,549.3350,458.3286,2.6463,0.8987
2026-08-08 08:12:00,80.9625,99.1820,103.9133,1015.0032,550.6664,464.3368,2.6809,0.8562
2026-08-08 08:13:00,81.0951,99.3065,106.4363,1017.6465,554.7797,462.8668,2.5569,0.7897
2026-08-08 08:14:00,79.6745,99.3268,106.3343,1017.3574,553.0171,464.3403,2.5502,0.9000
2026-08-08 08:15:00,82.7147,99.2387,106.1100,1013.4208,553.8915,459.5293,2.6079,0.8222
2026-08-08 08:16:00,78.5432,100.2458,104.6320,1015.9258,550.6554,465.2704,2.7171,0.9000
2026-08-08 08:17:00,83.1967,98.9795,105.0609,1006.6358,544.3812,462.2545,2.6613,0.8683
2026-08-08 08:18:00,79.8879,99.9497,105.6179,1018.1200,552.4976,465.6224,2.7283,0.8509
2026-08-08 08:19:00,82.3063,99.4400,106.0102,1016.6235,543.8809,472.7426,2.6417,0.8538
2026-08-08 08:20:00,79.9782,99.0495,105.1927,1025.6821,553.7727,471.9094,2.6074,0.9000
2026-08-08 08:21:00,80.8482,100.0184,107.4184,1015.8485,548.9542,466.8943,2.5656,0.7561
2026-08-08 08:22:00,80.6254,100.0379,105.7809,1011.0951,553.3354,457.7597,2.6080,0.8737
2026-08-08 08:23:00,80.7187,98.9989,105.4031,1015.5522,554.3577,461.1944,2.6185,0.9000
2026-08-08 08:24:00,79.7354,100.5660,105.1776,1014.1641,551.0372,463.1269,2.5282,0.9000
2026-08-08 08:25:00,81.0380,100.3786,105.4855,1017.9740,551.4044,466.5695,2.6074,0.9000
2026-08-08 08:26:00,80.4217,99.4996,105.6097,1015.9322,557.1413,458.7909,2.6070,0.9000
2026-08-08 08:27:00,79.8391,99.5285,104.4027,1009.4953,554.3836,455.1117,2.6506,0.9000
2026-08-08 08:28:00,81.8513,99.4556,104.3413,1007.6137,550.1896,457.4241,2.6474,0.9000
2026-08-08 08:29:00,80.6586,99.3627,104.7065,1017.1043,550.2210,466.8833,2.6655,0.7566
2026-08-08 08:30:00,81.1535,99.7447,105.0442,1022.7026,553.4302,469.2724,2.5683,0.8264
2026-08-08 08:31:00,81.0960,99.1374,105.4333,1016.1811,546.0801,470.1010,2.5927,0.8828
2026-08-08 08:32:00,81.2836,99.9981,104.9439,1019.8482,549.0533,470.7949,2.6958,0.8814
2026-08-08 08:33:00,81.9577,99.2633,105.2803,1020.8430,550.9843,469.8588,2.6365,0.8075
2026-08-08 08:34:00,81.0039,99.5131,104.1613,1017.1103,555.0495,462.0608,2.6918,0.9000
2026-08-08 08:35:00,79.8953,99.6091,106.2680,1011.7012,551.4106,460.2905,2.6424,0.8764
2026-08-08 08:36:00,78.6899,98.8966,104.1946,1016.7475,548.9820,467.7655,2.6589,0.9000
2026-08-08 08:37:00,81.6506,98.9182,105.5457,1021.8036,550.5716,471.2321,2.6759,0.8230
2026-08-08 08:38:00,81.2214,99.1373,104.4832,1018.4150,548.0151,470.3999,2.6217,0.7500
2026-08-08 08:39:00,78.4788,99.3993,105.6196,1019.5041,547.0779,472.4263,2.6161,0.8485
2026-08-08 08:40:00,80.7475,100.2531,106.5471,1013.4475,547.7270,465.7204,2.6155,0.8612
2026-08-08 08:41:00,81.9787,99.2928,105.9539,1014.7458,546.3328,468.4130,2.6456,0.8190
2026-08-08 08:42:00,80.6663,99.8273,104.5901,1015.1612,553.5474,461.6138,2.6782,0.8773
2026-08-08 08:43:00,81.9407,98.7848,105.4874,1015.4955,552.4481,463.0473,2.6292,0.9000
2026-08-08 08:44:00,79.1601,99.0799,105.0111,1021.5893,549.6519,471.9374,2.7073,0.9000
2026-08-08 08:45:00,80.3103,99.7637,104.2464,1004.0109,552.3944,451.6165,2.7370,0.9000
2026-08-08 08:46:00,82.0950,99.9186,106.0940,1015.8968,552.7095,463.1872,2.6056,0.7778
2026-08-08 08:47:00,79.9699,99.8825,107.1646,1015.3439,553.4137,461.9302,2.7089,0.9000
2026-08-08 08:48:00,80.2424,98.9234,106.3352,1008.8812,557.0551,451.8261,2.6486,0.8138
2026-08-08 08:49:00,82.0779,99.6362,104.3264,1019.0948,553.0336,466.0613,2.6686,0.7500
2026-08-08 08:50:00,80.7199,99.5149,106.9608,1012.1108,553.4058,458.7051,2.6428,0.8738
2026-08-08 08:51:00,84.1030,99.6046,104.8050,1013.9455,549.6603,464.2851,2.7105,0.8797
2026-08-08 08:52:00,81.3326,99.1882,104.9715,1024.9718,547.6090,477.3628,2.6669,0.9000
2026-08-08 08:53:00,81.5290,99.1738,104.7047,1020.7751,550.5048,470.2703,2.6321,0.8677
2026-08-08 08:54:00,79.8000,99.2390,105.4277,1018.5950,553.1996,465.3954,2.6287,0.9000
2026-08-08 08:55:00,79.9328,100.0645,103.6588,1017.6237,548.4501,469.1736,2.5895,0.9000
2026-08-08 08:56:00,81.6475,99.0307,104.5208,1014.8937,548.8281,466.0656,2.6210,0.8838
2026-08-08 08:57:00,81.1872,99.0570,106.2366,1025.7113,556.1783,469.5331,2.7105,0.7714
2026-08-08 08:58:00,81.4634,100.0941,107.3737,1019.7226,550.4898,469.2327,2.7037,0.7676
2026-08-08 08:59:00,82.1480,98.1357,103.5275,1011.9613,551.8784,460.0829,2.6175,0.9000
2026-08-08 09:00:00,82.0085,99.1932,106.1443,1008.7058,546.3757,462.3301,2.5946,0.9000
2026-08-08 09:01:00,81.7308,99.9607,104.3339,1018.5378,552.0148,466.5231,2.6971,0.8291
2026-08-08 09:02:00,81.3108,99.2619,104.9311,1015.4216,546.3810,469.0406,2.6710,0.8424
2026-08-08 09:03:00,83.3339,99.0421,104.2877,1008.5535,548.6033,459.9502,2.5507,0.8358
2026-08-08 09:04:00,82.9509,100.6246,106.1014,1017.8385,548.9599,468.8785,2.7935,0.8952
2026-08-08 09:05:00,80.4837,99.5668,105.7586,1014.3477,555.2925,459.0552,2.6501,0.8328
2026-08-08 09:06:00,79.6186,99.0993,105.3967,1018.3434,549.8857,468.4577,2.7346,0.9000
2026-08-08 09:07:00,81.1393,99.8642,105.9212,1017.8961,550.7511,467.1450,2.6583,0.9000
2026-08-08 09:08:00,79.1342,99.3686,105.8009,1012.6434,554.3832,458.2602,2.5975,0.8609
2026-08-08 09:09:00,80.8636,99.2288,104.3940,1018.8462,552.6161,466.2302,2.6593,0.9000
2026-08-08 09:10:00,82.4660,99.4380,105.5653,1013.1898,552.7872,460.4026,2.5762,0.9000
2026-08-08 09:11:00,81.1620,98.4773,104.7932,1013.5122,544.8678,468.6444,2.6433,0.9000
2026-08-08 09:12:00,77.3558,99.6724,104.6932,1013.0125,554.0867,458.9258,2.5952,0.9000
2026-08-08 09:13:00,80.5864,100.5946,105.7078,1021.3260,551.7381,469.5879,2.6393,0.8434
2026-08-08 09:14:00,81.6856,98.6122,106.3659,1014.2656,550.7356,463.5300,2.6620,0.7654
2026-08-08 09:15:00,81.8752,100.0977,105.2405,1022.5280,554.8133,467.7147,2.6643,0.8197
2026-08-08 09:16:00,78.7693,99.5904,106.6235,1024.5804,550.9858,473.5947,2.5766,0.7627
2026-08-08 09:17:00,82.8070,99.0595,105.0395,1011.9667,551.6804,460.2863,2.6173,0.8325
2026-08-08 09:18:00,80.7295,99.3849,103.9475,1001.0526,551.6738,449.3788,2.5508,0.9000
2026-08-08 09:19:00,79.5187,99.5585,104.2228,1020.8774,549.5697,471.3077,2.6806,0.9000
2026-08-08 09:20:00,80.8427,99.2995,104.0388,1013.9423,552.5209,461.4214,2.6597,0.9000
2026-08-08 09:21:00,80.6732,99.1226,105.6290,1011.3185,549.3994,461.9191,2.5908,0.7590
2026-08-08 09:22:00,80.8209,99.6162,106.8445,1012.7031,555.4424,457.2607,2.7199,0.7500
2026-08-08 09:23:00,81.1999,99.6931,106.2375,1013.5699,553.6778,459.8921,2.6729,0.8648
2026-08-08 09:24:00,80.8138,99.7528,106.0317,1022.1273,553.0541,469.0732,2.6443,0.9000
2026-08-08 09:25:00,80.3687,100.2566,106.6139,1016.4381,551.3077,465.1304,2.6259,0.9000
2026-08-08 09:26:00,78.0936,98.7847,105.8489,1022.0538,554.1972,467.8566,2.6177,0.7706
2026-08-08 09:27:00,81.8038,99.7258,106.2182,1018.1042,546.1713,471.9329,2.6101,0.9000
2026-08-08 09:28:00,80.7679,99.4128,105.3868,1014.0843,553.8195,460.2647,2.7083,0.8852
2026-08-08 09:29:00,82.1246,99.3234,104.5970,1013.6759,554.0183,459.6576,2.6633,0.9000
2026-08-08 09:30:00,80.2787,99.7026,104.3094,1018.4330,551.7252,466.7078,2.5971,0.9000
2026-08-08 09:31:00,79.9084,99.0148,104.9887,1019.7244,553.7887,465.9356,2.7144,0.8464
2026-08-08 09:32:00,79.6788,98.7644,103.9111,1020.6035,552.6710,467.9324,2.6451,0.9000
2026-08-08 09:33:00,78.5832,98.7740,105.0222,1014.3091,552.2633,462.0458,2.6036,0.9000
2026-08-08 09:34:00,80.2945,99.4440,105.0418,1016.4901,551.4095,465.0805,2.7484,0.9000
2026-08-08 09:35:00,81.8226,99.1239,106.0090,1018.5315,546.9982,471.5334,2.5948,0.9000
2026-08-08 09:36:00,79.9401,98.9888,105.1820,1013.6888,555.2953,458.3934,2.6083,0.8439
2026-08-08 09:37:00,79.3835,99.8064,106.3200,1009.9312,547.5455,462.3856,2.6496,0.9000
2026-08-08 09:38:00,78.9247,99.1511,104.9373,1011.5718,552.3631,459.2087,2.6657,0.8220
2026-08-08 09:39:00,81.4835,99.0582,104.4965,1014.3952,548.8960,465.4993,2.6120,0.8479
2026-08-08 09:40:00,80.5283,99.9656,106.7448,1018.9087,548.5164,470.3923,2.5391,0.7778
2026-08-08 09:41:00,82.4062,99.2471,106.2356,1021.8898,551.6332,470.2566,2.6512,0.8824
2026-08-08 09:42:00,82.6008,99.6981,105.4154,1008.8120,551.6529,457.1591,2.5973,0.9000
2026-08-08 09:43:00,78.5876,99.9181,104.8301,1012.6028,550.8238,461.7789,2.6317,0.9000
2026-08-08 09:44:00,82.3868,99.5103,107.1341,1013.7974,556.1145,457.6830,2.6091,0.7889
2026-08-08 09:45:00,80.0724,99.9401,105.3343,1019.5576,551.7678,467.7898,2.5954,0.9000
2026-08-08 09:46:00,80.8361,99.0880,106.0102,1012.9407,550.9307,462.0100,2.6363,0.8421
2026-08-08 09:47:00,81.2196,100.6877,106.5133,1013.4299,551.0120,462.4179,2.6180,0.8963
2026-08-08 09:48:00,80.1153,99.7758,105.6673,1008.5159,551.4277,457.0882,2.6076,0.8352
2026-08-08 09:49:00,81.0631,98.9933,104.3836,1017.9901,547.3082,470.6819,2.6979,0.9000
2026-08-08 09:50:00,79.6602,99.9462,105.1637,1014.7633,549.3287,465.4347,2.5999,0.9000
2026-08-08 09:51:00,79.1131,98.9266,104.9028,1012.2974,551.6034,460.6939,2.6370,0.9000
2026-08-08 09:52:00,81.3034,98.6464,105.2901,1014.2673,550.7947,463.4726,2.6477,0.9000
2026-08-08 09:53:00,81.4243,98.9855,105.5710,1021.1971,550.1664,471.0307,2.5651,0.9000
2026-08-08 09:54:00,80.4723,98.7319,104.9963,1010.5349,555.0480,455.4869,2.5937,0.9000
2026-08-08 09:55:00,81.8796,98.7022,105.0171,1011.3483,550.1887,461.1596,2.6476,0.9000
2026-08-08 09:56:00,81.6901,99.8151,105.4300,1021.8152,554.4198,467.3954,2.6458,0.9000
2026-08-08 09:57:00,79.1386,99.5574,104.1000,1015.9300,549.0408,466.8892,2.6102,0.8862
2026-08-08 09:58:00,81.7548,99.0687,105.0400,1018.8972,550.9551,467.9421,2.6483,0.9000
2026-08-08 09:59:00,80.0201,100.2161,105.5295,1017.5544,551.5856,465.9689,2.6630,0.9000
2026-08-08 10:00:00,80.9423,98.8819,105.4493,1015.3662,552.6087,462.7575,2.6790,0.9000
2026-08-08 10:01:00,80.7140,99.9280,104.6995,1013.7987,550.5348,463.2639,2.6830,0.8263
2026-08-08 10:02:00,84.8964,98.8914,104.8991,1019.6952,550.9356,468.7596,2.7101,0.8121
2026-08-08 10:03:00,81.0827,99.3112,104.0964,1021.3464,552.3745,468.9718,2.6550,0.9000
2026-08-08 10:04:00,81.9072,99.0795,104.6788,1020.9529,551.8421,469.1108,2.5802,0.7691
2026-08-08 10:05:00,83.0585,99.1096,103.8041,1009.6018,549.2450,460.3568,2.6349,0.8779
2026-08-08 10:06:00,80.0455,99.4767,105.1063,1022.0510,553.2497,468.8012,2.5862,0.8158
2026-08-08 10:07:00,81.1082,99.2657,105.6652,1013.7340,550.4913,463.2427,2.6919,0.8743
2026-08-08 10:08:00,82.2036,99.2995,104.7140,1011.7458,556.0947,455.6511,2.7183,0.9000
2026-08-08 10:09:00,80.6183,98.7109,103.4872,1014.6715,547.0604,467.6111,2.6493,0.9000
2026-08-08 10:10:00,82.5219,98.9355,105.9885,1019.6711,548.7900,470.8811,2.7078,0.9000
2026-08-08 10:11:00,81.0389,98.5818,105.4676,1018.2150,549.0924,469.1226,2.7044,0.8450
2026-08-08 10:12:00,81.9656,99.3644,104.6004,1014.2330,548.0083,466.2247,2.6648,0.8509
2026-08-08 10:13:00,80.1118,100.1731,104.5645,1019.6955,548.5487,471.1467,2.6760,0.9000
2026-08-08 10:14:00,79.7947,99.1977,106.0169,1016.2037,553.2795,462.9242,2.6971,0.9000
2026-08-08 10:15:00,79.9730,99.8599,105.6484,1012.6368,557.8460,454.7908,2.5799,0.8548
