timestamp,T_reator_C,vazao_L_min,pressao_bar,conc_alimentacao_mol_L,rendimento_pct
2026-08-01 09:28:00,84.9583,49.2116,2.2268,1.0138,91.8969
2026-08-01 09:29:00,85.2836,51.6243,2.3564,0.9731,88.8475
2026-08-01 09:30:00,86.0325,49.8535,2.4176,0.9528,87.1310
2026-08-01 09:31:00,84.6860,51.4399,2.4101,0.9771,86.0674
2026-08-01 09:32:00,85.4990,49.5398,2.4019,0.9770,87.7266
2026-08-01 09:33:00,85.1889,50.3187,2.1460,0.9965,87.7711
2026-08-01 09:34:00,85.2815,50.5678,2.3510,0.9632,87.7400
2026-08-01 09:35:00,86.0785,52.1660,2.3819,0.9515,86.6045
2026-08-01 09:36:00,85.7984,50.3935,2.4275,0.9704,86.6593
2026-08-01 09:37:00,86.2766,49.8147,2.3816,0.9631,88.5183
2026-08-01 09:38:00,85.3801,51.2164,2.4918,0.9619,90.2049
2026-08-01 09:39:00,85.0538,50.5973,2.1605,0.9512,86.7842
2026-08-01 09:40:00,85.3355,51.5670,2.4058,0.9428,88.0170
2026-08-01 09:41:00,85.6138,49.7266,2.4048,0.9794,85.4086
2026-08-01 09:42:00,85.5727,50.9112,2.4541,0.9718,87.2112
2026-08-01 09:43:00,84.8146,53.1317,2.5251,0.9498,90.5515
2026-08-01 09:44:00,85.5179,50.3845,2.2892,0.9817,89.8904
2026-08-01 09:45:00,85.5989,50.7720,2.5360,0.9278,89.0442
2026-08-01 09:46:00,86.9707,48.8857,2.4740,0.9559,83.3813
2026-08-01 09:47:00,86.5846,49.6551,2.3811,0.9677,85.3080
2026-08-01 09:48:00,84.9448,50.9290,2.3164,0.9850,87.1154
2026-08-01 09:49:00,85.2826,50.1006,2.4344,0.9512,89.7502
2026-08-01 09:50:00,84.5751,51.0060,2.4509,0.9842,89.3263
2026-08-01 09:51:00,85.0969,50.7776,2.4641,0.9481,88.1053
2026-08-01 09:52:00,85.6388,48.9956,2.3749,0.9770,89.5311
2026-08-01 09:53:00,86.1710,51.2898,2.5063,0.9937,86.0850
2026-08-01 09:54:00,85.0081,48.9927,2.4125,0.9396,88.7241
2026-08-01 09:55:00,85.0510,49.4313,2.5825,0.9621,89.7597
2026-08-01 09:56:00,84.1531,50.3865,2.6397,0.9694,88.8935
2026-08-01 09:57:00,85.3418,51.6848,2.3952,0.9332,86.3759
2026-08-01 09:58:00,84.7999,49.0747,2.4903,0.9662,90.1468
2026-08-01 09:59:00,85.1175,50.1870,2.5894,0.9458,91.8040
2026-08-01 10:00:00,84.9069,50.1560,2.5276,0.9398,85.9130
2026-08-01 10:01:00,85.3743,50.6181,2.3726,0.9478,85.8223
2026-08-01 10:02:00,84.3739,51.1055,2.6022,0.9459,89.4979
2026-08-01 10:03:00,84.5461,49.4781,2.4630,0.9715,86.9689
2026-08-01 10:04:00,86.7016,50.8548,2.5514,0.9550,85.6629
2026-08-01 10:04:00,84.6492,51.1341,2.4398,1.0009,89.3425
2026-08-01 10:05:00,84.7613,51.5486,2.6264,0.9436,86.4785
2026-08-01 10:06:00,86.5191,50.2274,2.5126,0.9635,87.0132
2026-08-01 10:08:00,87.1576,49.8439,2.6524,0.9506,82.3259
2026-08-01 10:09:00,84.7091,49.1728,2.5485,0.9278,89.3211
2026-08-01 10:10:00,85.1886,48.1494,2.5295,0.9848,89.7440
2026-08-01 10:11:00,85.6120,49.2916,2.6264,0.9551,88.5922
2026-08-01 10:12:00,86.4417,49.6430,2.4853,0.9368,86.9751
2026-08-01 10:13:00,84.8098,49.3825,2.7800,0.9602,88.0595
2026-08-01 10:14:00,85.2522,50.0510,2.6261,0.9726,88.0535
2026-08-01 10:15:00,85.8631,47.9606,2.5582,0.9347,88.1557
2026-08-01 10:16:00,85.6549,49.1943,2.5821,0.9525,89.6282
2026-08-01 10:17:00,85.1656,51.3327,2.6309,0.9721,85.4792
2026-08-01 10:18:00,85.3083,50.2953,2.7358,0.9544,91.0814
2026-08-01 10:19:00,84.5609,49.8777,2.5537,0.9620,87.9221
2026-08-01 10:20:00,85.2401,49.6142,2.6131,0.9455,91.7837
2026-08-01 10:21:00,85.2204,48.8202,2.6518,0.9192,88.9096
2026-08-01 10:22:00,85.5167,47.3939,2.8176,0.9455,88.6134
2026-08-01 10:23:00,85.0413,49.5675,2.7698,0.9392,89.2703
2026-08-01 10:24:00,85.6545,46.6245,2.8354,0.9481,86.7115
2026-08-01 10:25:00,85.9763,48.7101,2.6857,0.9392,86.4202
2026-08-01 10:26:00,85.4589,48.9949,2.8321,0.9535,88.1411
2026-08-01 10:27:00,85.5737,48.5145,2.8216,0.9431,88.5736
2026-08-01 10:28:00,85.3916,51.0963,2.7704,0.9662,89.7685
2026-08-01 10:29:00,85.3567,50.7127,2.7842,0.9623,88.3871
2026-08-01 10:30:00,84.9206,49.8848,2.6527,0.9315,90.3894
2026-08-01 10:31:00,85.5404,47.8904,2.9004,0.9751,84.4613
2026-08-01 10:32:00,85.2890,50.7012,2.6984,0.9356,91.0348
2026-08-01 10:33:00,86.6001,49.3630,2.7841,0.9276,85.9342
2026-08-01 10:34:00,86.2850,47.7665,2.8008,0.9712,88.4849
2026-08-01 10:35:00,85.5693,48.7059,2.6009,0.9383,90.2521
2026-08-01 10:36:00,84.8767,49.5966,2.7376,0.9522,86.1782
2026-08-01 10:37:00,84.6639,48.0043,2.7676,0.9246,90.2467
2026-08-01 10:38:00,86.0427,48.7091,2.7403,0.9432,89.0357
2026-08-01 10:39:00,85.4824,48.8506,2.7519,0.9483,91.1201
2026-08-01 10:40:00,85.6095,47.3991,2.9091,0.9429,88.6645
2026-08-01 10:41:00,84.2713,48.1960,2.6809,0.9406,87.2069
2026-08-01 10:42:00,85.8711,47.4070,2.6404,0.9519,87.1623
2026-08-01 10:43:00,85.5839,49.2678,2.7121,0.9711,87.2647
2026-08-01 10:44:00,84.6416,47.4580,2.8485,0.9327,87.9841
2026-08-01 10:45:00,85.0215,48.6251,2.8613,0.9012,89.3601
2026-08-01 10:46:00,85.4591,46.9106,2.8407,0.9767,89.7291
2026-08-01 10:47:00,85.3289,47.1351,2.8740,0.9390,87.1586
2026-08-01 10:48:00,85.1186,47.0548,2.8109,0.9410,88.4707
2026-08-01 10:49:00,85.2283,47.9155,2.7358,0.9418,88.9152
2026-08-01 10:50:00,85.1356,48.3541,2.6953,0.9264,85.2983
2026-08-01 10:51:00,85.3747,48.5075,2.6655,0.9454,89.8103
2026-08-01 10:52:00,86.1625,46.3398,2.7707,0.9480,87.5166
2026-08-01 10:53:00,83.7360,47.9130,2.8738,0.9627,85.5017
2026-08-01 10:54:00,85.1302,47.3011,2.8200,0.9434,90.7765
2026-08-01 10:55:00,85.3746,48.5561,2.7997,0.9059,87.0955
2026-08-01 10:56:00,85.4426,47.7250,2.6928,0.9283,87.3072
2026-08-01 10:57:00,85.0381,47.8828,3.0570,0.9778,84.9740
2026-08-01 10:58:00,84.2035,47.1900,2.7170,0.9390,87.0087
2026-08-01 10:59:00,85.4506,49.6313,2.8120,0.9672,89.9691
2026-08-01 11:00:00,86.2864,46.5951,2.9003,0.9424,84.4412
2026-08-01 11:01:00,84.3259,47.4514,2.8041,0.9734,85.7760
2026-08-01 11:02:00,85.7607,47.9315,2.7189,0.9596,88.5503
2026-08-01 11:03:00,85.0415,47.5457,2.8799,0.9290,87.8271
2026-08-01 11:04:00,85.1979,47.0066,2.6644,0.9351,87.9631
2026-08-01 11:05:00,84.5991,45.9328,2.9716,0.9292,88.3657
2026-08-01 11:06:00,85.0263,47.0273,2.8245,0.9778,91.2171
2026-08-01 11:07:00,86.0031,46.7341,2.7696,0.9349,88.2146
2026-08-01 11:08:00,85.5688,49.3478,2.6518,0.9532,88.6865
2026-08-01 11:09:00,86.2546,49.9087,2.6765,0.9595,88.0281
2026-08-01 11:10:00,85.9178,47.5691,2.7846,0.9661,85.2131
2026-08-01 11:11:00,85.4708,46.1915,2.9769,0.9530,89.1731
2026-08-01 11:12:00,86.2497,48.3110,2.8086,0.9313,85.2199
2026-08-01 11:13:00,85.4628,46.5690,2.8175,0.9393,88.7198
2026-08-01 11:14:00,85.6922,46.9785,2.8187,0.9430,90.1369
2026-08-01 11:15:00,85.0134,46.8767,3.0136,0.9117,87.9747
2026-08-01 11:16:00,85.2272,46.9835,2.7299,0.9739,90.1852
2026-08-01 11:17:00,84.7648,47.1081,2.9273,0.9760,85.5925
2026-08-01 11:18:00,85.7729,46.1286,2.7274,0.9451,88.9136
2026-08-01 11:19:00,84.4681,46.7198,2.6933,0.9933,88.1154
2026-08-01 11:20:00,85.6404,48.4219,2.7518,0.9657,84.3017
2026-08-01 11:21:00,85.0525,47.3490,2.7473,0.9855,89.2018
2026-08-01 11:22:00,85.8655,47.4889,2.8078,0.9847,83.6947
2026-08-01 11:23:00,85.6092,45.1128,2.5148,0.9672,88.9489
2026-08-01 11:24:00,86.2469,48.2748,2.7575,0.9300,88.2091
2026-08-01 11:25:00,85.5888,46.6239,2.6781,0.9753,87.8961
2026-08-01 11:26:00,84.2030,48.4162,2.6607,0.9826,87.1376
2026-08-01 11:27:00,85.1018,47.4298,2.5985,0.9597,91.8965
2026-08-01 11:28:00,84.4346,46.6973,2.6865,0.9767,86.8111
2026-08-01 11:29:00,84.8227,45.5658,2.6660,0.9737,86.6527
2026-08-01 11:30:00,86.0361,49.4032,2.6695,0.9559,90.8423
2026-08-01 11:31:00,85.5077,48.0168,2.5426,0.9738,88.7267
2026-08-01 11:32:00,84.7016,48.0623,2.7106,0.9663,89.7372
2026-08-01 11:33:00,84.5085,49.0043,2.6157,0.9848,85.0673
2026-08-01 11:34:00,85.1321,47.3962,2.5253,0.9663,84.7747
2026-08-01 11:35:00,84.3783,48.5116,2.6278,0.9646,86.0079
2026-08-01 11:36:00,84.7013,46.6683,2.5989,0.9469,87.8760
2026-08-01 11:37:00,85.2869,47.8725,2.6740,1.0246,87.5573
2026-08-01 11:38:00,85.7886,46.4934,2.6072,0.9722,87.5511
2026-08-01 11:39:00,85.4564,46.6088,2.5118,0.9595,85.7715
2026-08-01 11:40:00,83.7121,47.1992,2.5612,0.9950,85.6430
2026-08-01 11:41:00,85.2651,45.8249,2.4705,0.9875,88.2184
2026-08-01 11:42:00,85.1214,47.4123,2.7499,0.9955,85.0847
2026-08-01 11:43:00,85.3222,46.7620,2.7589,0.9985,88.0339
2026-08-01 11:44:00,86.0393,45.0780,2.7639,1.0082,87.8485
2026-08-01 11:45:00,83.8273,46.6000,2.5558,0.9658,87.4461
2026-08-01 11:46:00,84.7063,46.7052,2.7372,0.9908,87.2390
2026-08-01 11:47:00,85.4111,47.8962,2.6408,0.9572,89.9157
2026-08-01 11:48:00,84.1033,47.3221,2.5105,0.9835,87.9439
2026-08-01 11:49:00,85.9335,48.4785,2.5224,1.0039,86.6445
2026-08-01 11:50:00,85.2646,47.5458,2.5604,0.9734,89.4704
2026-08-01 11:51:00,85.5472,46.4668,2.5803,1.0368,90.1042
2026-08-01 11:52:00,84.6923,46.9581,2.5987,0.9934,89.6284
2026-08-01 11:53:00,85.5188,46.6645,2.5545,0.9577,89.0655
2026-08-01 11:54:00,85.6673,47.4972,2.5121,1.0089,88.0962
2026-08-01 11:55:00,85.1615,47.0662,2.6744,1.0400,86.2837
2026-08-01 11:56:00,85.1581,46.3756,2.5200,0.9518,90.3563
2026-08-01 11:57:00,85.1753,47.0109,2.5064,1.0117,86.2033
2026-08-01 11:58:00,84.4907,47.4622,2.4940,0.9785,87.3473
2026-08-01 11:59:00,84.9158,45.9938,2.4965,0.9980,89.9730
2026-08-01 12:00:00,84.9085,47.3170,2.3638,0.9738,86.7524
2026-08-01 12:01:00,85.2257,45.4216,2.3918,1.0179,88.5422
2026-08-01 12:02:00,85.5912,48.1066,2.7289,0.9954,85.8959
2026-08-01 12:03:00,84.3518,47.5295,2.3114,1.0258,86.6376
2026-08-01 12:04:00,84.9075,48.6334,2.4958,0.9829,86.5971
