timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h
2026-08-12 08:17:00,78.2789,100.1063,111.3696,997.0200,599.8374,397.1827
2026-08-12 08:17:30,78.6011,100.2016,111.6774,1001.1761,599.9388,401.2373
2026-08-12 08:18:00,78.5266,98.9750,110.9316,1006.8180,601.3106,405.5074
2026-08-12 08:18:30,78.5736,99.6841,110.4959,1000.6161,600.1271,400.4890
2026-08-12 08:19:00,77.9996,99.3285,110.5053,997.6732,600.1603,397.5129
2026-08-12 08:19:30,78.3888,100.2336,111.3904,1001.2311,598.0142,403.2169
2026-08-12 08:20:00,78.0651,100.2319,111.4460,998.5900,598.9201,399.6699
2026-08-12 08:20:30,78.2565,100.3739,111.3259,995.8177,601.3151,394.5025
2026-08-12 08:21:00,77.9538,100.3291,110.6007,1002.1031,597.5096,404.5935
2026-08-12 08:21:30,78.0804,100.0465,111.1393,1003.3535,601.6116,401.7419
2026-08-12 08:22:00,78.0743,100.8262,111.0700,999.0673,600.5996,398.4677
2026-08-12 08:22:30,78.3900,100.1338,111.1312,998.8683,599.1030,399.7653
2026-08-12 08:23:00,78.3740,99.7506,111.5229,997.1153,599.0015,398.1138
2026-08-12 08:23:30,78.2699,99.8569,111.1342,999.5502,602.2751,397.2750
2026-08-12 08:24:00,77.9471,100.0325,111.4073,998.3129,601.6937,396.6192
2026-08-12 08:24:30,78.1548,100.2235,111.0405,996.9669,599.8567,397.1102
2026-08-12 08:25:00,78.0687,99.7379,111.1735,1005.6765,600.1615,405.5150
2026-08-12 08:25:30,78.3942,100.0472,111.3788,1001.3995,599.2246,402.1749
2026-08-12 08:26:00,78.4490,99.5939,110.1257,1001.7172,600.1617,401.5554
2026-08-12 08:26:30,78.4229,99.7664,110.8082,1002.6502,599.1913,403.4589
2026-08-12 08:27:00,78.0582,100.1711,110.7178,1002.3131,599.9057,402.4074
2026-08-12 08:27:30,77.6582,100.0711,110.6167,998.7607,602.1724,396.5883
2026-08-12 08:28:00,77.8514,100.3423,110.8349,1000.8177,599.8853,400.9324
2026-08-12 08:28:30,78.4956,100.2429,111.8970,999.1929,598.7424,400.4505
2026-08-12 08:29:00,78.1269,100.2131,110.4805,1001.3154,598.3604,402.9550
2026-08-12 08:29:30,78.0611,99.7550,111.5810,1001.0251,600.1525,400.8725
2026-08-12 08:30:00,78.5321,99.1102,109.9903,998.8520,599.0869,399.7651
2026-08-12 08:30:30,78.4550,99.4948,110.7991,996.0121,600.2959,395.7162
2026-08-12 08:31:00,78.2075,100.0423,111.0977,1000.4387,598.0566,402.3821
2026-08-12 08:31:30,78.1465,100.5615,111.3517,999.3872,600.8283,398.5589
2026-08-12 08:32:00,78.1818,99.9599,111.4267,994.3289,598.7278,395.6011
2026-08-12 08:32:30,78.2570,100.0236,111.4760,1001.5230,600.0556,401.4674
2026-08-12 08:33:00,78.5297,99.8407,110.7908,1002.8960,599.5940,403.3020
2026-08-12 08:33:30,78.2919,100.0895,110.7226,1007.5851,602.0621,405.5230
2026-08-12 08:34:00,78.3562,100.0387,111.5148,998.8264,600.2058,398.6206
2026-08-12 08:34:30,78.4438,99.7674,110.8852,998.3839,602.3346,396.0493
2026-08-12 08:35:00,77.9701,99.2229,110.2346,996.6717,600.6729,395.9988
2026-08-12 08:35:30,78.3498,99.5279,110.3200,1000.6259,601.7105,398.9154
2026-08-12 08:36:00,78.1359,100.1914,110.4483,1000.6070,599.7494,400.8575
2026-08-12 08:36:30,77.6939,100.1511,111.2983,997.5661,600.4146,397.1515
2026-08-12 08:37:00,77.7722,99.7752,111.0855,999.4752,601.4624,398.0128
2026-08-12 08:37:30,77.9973,100.5984,111.4143,994.0640,601.0860,392.9781
2026-08-12 08:38:00,78.3053,99.6926,110.7436,1002.7791,600.6372,402.1419
2026-08-12 08:38:30,78.2225,100.5350,111.0951,997.6880,599.6065,398.0815
2026-08-12 08:39:00,78.2394,100.6414,111.3754,999.8960,599.8095,400.0866
2026-08-12 08:39:30,78.5913,99.9454,110.8144,995.7199,601.3652,394.3547
2026-08-12 08:40:00,77.9493,99.5851,111.2741,998.2529,601.6151,396.6378
2026-08-12 08:40:30,78.1946,100.6425,110.6028,999.1612,599.2886,399.8727
2026-08-12 08:41:00,78.2594,100.0484,110.7822,999.9661,599.1075,400.8586
2026-08-12 08:41:30,78.0496,99.7950,110.7710,1001.4392,598.9150,402.5242
2026-08-12 08:42:00,78.1973,100.0476,110.2825,1004.3172,600.9956,403.3216
2026-08-12 08:42:30,77.8740,100.3627,111.2922,1002.1981,598.8846,403.3135
2026-08-12 08:43:00,78.4740,100.3462,110.7184,1002.8865,600.9811,401.9054
2026-08-12 08:43:30,78.0560,99.7712,111.0075,1004.3383,600.6548,403.6835
2026-08-12 08:44:00,78.6009,100.2268,111.2884,1001.7091,599.3459,402.3632
2026-08-12 08:44:30,78.1902,99.6921,111.2679,999.8899,601.8766,398.0132
2026-08-12 08:45:00,78.4054,100.3929,111.3992,1003.0273,598.2453,404.7820
2026-08-12 08:45:30,78.1887,99.9683,110.9409,1003.2190,601.9914,401.2276
2026-08-12 08:46:00,78.1913,99.9968,110.7460,1001.9457,600.3827,401.5630
2026-08-12 08:46:30,78.0804,99.9296,110.9522,995.6361,597.5118,398.1243
2026-08-12 08:47:00,78.2136,99.5072,109.9876,997.4756,601.9103,395.5654
2026-08-12 08:47:30,78.2472,99.3488,110.1317,999.1754,601.1667,398.0088
2026-08-12 08:48:00,78.0212,99.9592,110.2064,1002.3389,599.4861,402.8527
2026-08-12 08:48:30,78.1492,100.2821,110.4017,999.9360,598.8423,401.0936
2026-08-12 08:49:00,78.0546,99.9011,111.2399,1003.4106,598.1171,405.2935
2026-08-12 08:49:30,78.6331,99.9764,110.4567,1003.9457,602.8985,401.0472
2026-08-12 08:50:00,78.1542,100.0605,110.7731,1003.5975,598.8919,404.7056
2026-08-12 08:50:30,78.4877,100.3146,111.7795,1003.6166,598.4837,405.1329
2026-08-12 08:51:00,78.1384,99.3802,110.7862,996.8890,600.3215,396.5675
2026-08-12 08:51:30,78.2332,99.7214,111.4425,1001.4479,598.0345,403.4134
2026-08-12 08:52:00,77.9134,99.5026,110.4398,998.1774,598.8221,399.3553
2026-08-12 08:52:30,78.0879,99.2020,110.8767,995.0528,601.1940,393.8588
2026-08-12 08:53:00,78.2158,100.2648,110.4300,999.1376,600.5571,398.5805
2026-08-12 08:53:30,78.4900,100.0473,110.7966,1003.9742,599.5364,404.4379
2026-08-12 08:54:00,78.2216,100.1912,111.5042,1001.3822,600.0220,401.3603
2026-08-12 08:54:30,78.4469,98.8189,109.9636,1006.0534,599.4690,406.5844
2026-08-12 08:55:00,78.3009,99.4659,111.2607,1000.5317,599.9256,400.6061
2026-08-12 08:55:30,78.5000,100.0562,111.1426,1007.3434,599.0858,408.2576
2026-08-12 08:56:00,78.1607,100.5471,110.6435,1000.5326,599.3037,401.2289
2026-08-12 08:56:30,78.6448,99.4084,110.1324,1000.0674,599.2672,400.8003
2026-08-12 08:57:00,78.0708,100.3196,111.0433,996.1618,599.1290,397.0329
2026-08-12 08:57:30,78.0130,99.7050,110.6823,1003.3317,601.2527,402.0790
2026-08-12 08:58:00,77.9262,100.0752,111.1396,998.4936,600.9241,397.5695
2026-08-12 08:58:30,78.6353,100.4304,111.0131,998.0589,598.8812,399.1777
2026-08-12 08:59:00,78.3408,100.2633,111.9611,1003.8437,598.5667,405.2770
2026-08-12 08:59:30,78.1096,99.7010,110.8564,1003.4747,599.8113,403.6634
2026-08-12 09:00:00,78.4223,100.2507,110.3859,1003.3962,602.5863,400.8098
2026-08-12 09:00:30,78.3115,100.0590,111.1076,998.9134,598.7668,400.1467
2026-08-12 09:01:00,78.5688,100.4347,111.1320,999.8471,599.8065,400.0405
2026-08-12 09:01:30,77.8727,100.0864,111.8155,999.8204,600.1065,399.7140
2026-08-12 09:02:00,78.1333,100.6928,111.5011,1002.3476,599.8696,402.4779
2026-08-12 09:02:30,78.0958,100.1814,111.2141,1004.6607,599.4501,405.2105
2026-08-12 09:03:00,77.8004,100.5034,111.8780,1001.1044,601.3861,399.7183
2026-08-12 09:03:30,78.4020,99.7608,110.2867,1005.9247,600.5454,405.3793
2026-08-12 09:04:00,78.1333,99.6695,110.6161,1002.6916,601.0150,401.6766
2026-08-12 09:04:30,78.3315,99.7770,110.4441,999.2956,600.7073,398.5883
2026-08-12 09:05:00,78.6542,99.7515,110.7661,1002.4861,601.0727,401.4134
2026-08-12 09:05:30,78.1059,100.0054,110.1740,1005.1178,601.9013,403.2165
2026-08-12 09:06:00,78.0957,100.0814,111.3811,1005.9949,601.5973,404.3976
2026-08-12 09:06:30,78.2032,99.4229,110.8667,1003.5607,602.7898,400.7709
2026-08-12 09:07:00,78.3709,99.0592,110.1175,1000.0770,601.4608,398.6162
2026-08-12 09:07:30,78.0562,99.1519,110.3907,999.3499,599.1967,400.1533
2026-08-12 09:08:00,78.0455,100.2915,111.1881,1001.7282,601.0168,400.7114
2026-08-12 09:08:30,78.3876,99.7981,111.5029,1005.0219,600.8525,404.1694
2026-08-12 09:09:00,78.2613,100.5842,112.1980,1001.3013,602.3044,
2026-08-12 09:09:30,77.7899,100.7471,112.7483,1001.3636,598.8394,402.5242
2026-08-12 09:10:00,77.9557,100.0768,111.2486,1000.1542,600.6695,399.4847
2026-08-12 09:10:30,78.4966,99.9160,110.4063,999.0163,599.1827,399.8336
2026-08-12 09:11:00,78.2673,99.5437,109.7208,999.5136,600.6151,398.8985
2026-08-12 09:11:30,78.0360,99.1158,111.1606,1000.4063,599.7423,400.6640
2026-08-12 09:12:00,78.1511,99.6916,110.5122,1005.1543,600.5754,404.5789
2026-08-12 09:12:30,78.1863,100.0491,110.7508,999.2809,598.3076,400.9733
2026-08-12 09:13:00,78.3285,100.4272,110.6327,1000.1578,600.9519,399.2060
2026-08-12 09:13:30,77.9095,100.5565,110.9155,997.4039,600.2473,397.1566
2026-08-12 09:14:00,78.0182,99.7787,111.6396,1002.1499,600.1826,401.9673
2026-08-12 09:14:30,78.2420,99.9153,111.0942,1004.1000,602.3403,401.7598
2026-08-12 09:15:00,78.1671,99.4138,110.9048,1004.8735,599.5410,405.3325
2026-08-12 09:15:30,78.2971,100.2834,110.3786,1000.6101,600.4107,400.1994
2026-08-12 09:16:00,77.9298,99.9526,109.9952,1001.7231,600.1203,401.6027
2026-08-12 09:16:30,78.2456,100.0060,110.7082,999.5393,600.2376,399.3017
2026-08-12 09:17:00,78.3929,100.0452,110.9677,1001.5841,602.6662,398.9179
2026-08-12 09:17:30,78.2804,100.9075,112.0608,1000.9419,600.0766,400.8653
2026-08-12 09:18:00,78.2119,100.4552,111.0782,1000.1748,599.3193,400.8555
2026-08-12 09:18:30,78.1696,100.6412,111.5896,1000.4133,602.2451,398.1682
2026-08-12 09:19:00,78.0199,100.0400,110.7004,1001.3558,599.6308,401.7250
2026-08-12 09:19:30,78.1675,99.5934,110.2890,999.1175,598.0738,401.0438
2026-08-12 09:20:00,78.4300,100.0369,110.4209,999.2725,599.1110,400.1615
2026-08-12 09:20:30,78.1516,100.1116,110.5649,1005.1221,598.5041,406.6180
2026-08-12 09:21:00,78.0075,100.4441,112.2771,1008.1316,597.8400,410.2916
2026-08-12 09:21:30,78.0837,99.6799,110.5072,996.3869,599.5644,396.8225
2026-08-12 09:22:00,78.2265,100.5979,111.5031,996.2216,599.9157,396.3058
2026-08-12 09:22:30,78.1080,100.3657,110.4582,997.1285,601.4166,395.7119
2026-08-12 09:23:00,78.2843,99.9613,111.5589,999.6901,600.7553,398.9349
2026-08-12 09:23:30,78.2938,100.0002,111.2310,1002.6873,600.7006,401.9867
2026-08-12 09:24:00,78.3666,100.0852,110.9060,1001.7738,598.9281,402.8456
2026-08-12 09:24:30,78.4736,100.1605,110.9755,1000.5161,601.0619,399.4542
2026-08-12 09:25:00,78.3855,99.6600,110.6071,1001.5868,601.6695,399.9173
2026-08-12 09:25:30,78.0018,100.7663,111.2676,997.9237,600.4735,397.4503
2026-08-12 09:26:00,78.0062,100.0385,110.7270,999.2676,600.5070,398.7606
2026-08-12 09:26:30,78.1666,99.8918,110.2646,999.9397,598.4824,401.4573
2026-08-12 09:27:00,78.0863,100.3089,110.2332,995.2474,601.2653,393.9820
2026-08-12 09:27:30,77.9502,99.8842,111.1036,996.5161,602.1370,394.3791
2026-08-12 09:28:00,78.0971,100.3480,111.9475,996.6353,600.3875,396.2478
2026-08-12 09:28:30,78.0916,99.5997,111.0960,1002.2923,599.2868,403.0056
2026-08-12 09:29:00,78.0519,99.9112,110.9288,1000.7361,599.8056,400.9305
2026-08-12 09:29:30,78.1248,99.5475,111.1715,1001.8332,599.4955,402.3377
2026-08-12 09:30:00,78.4297,100.5752,111.7836,994.4810,599.5675,394.9136
2026-08-12 09:30:30,78.2350,100.1997,111.1316,995.5493,600.7776,394.7717
2026-08-12 09:31:00,78.6878,99.8044,110.7534,1001.9896,600.3354,401.6543
2026-08-12 09:31:30,78.2326,100.2304,111.6638,991.6640,601.2047,390.4593
2026-08-12 09:32:00,78.1424,100.3694,111.2573,1003.6739,600.4451,403.2288
2026-08-12 09:32:30,78.2081,99.9711,111.9215,994.5300,598.9631,395.5670
2026-08-12 09:33:00,78.2592,100.1154,111.1099,1002.5300,599.3992,403.1309
2026-08-12 09:33:30,78.2893,99.9510,110.2653,997.3342,599.3246,398.0097
2026-08-12 09:34:00,78.6115,99.0478,110.1791,1003.1467,599.7762,403.3705
2026-08-12 09:34:30,78.0345,100.6360,111.9906,1009.6245,602.1537,407.4708
2026-08-12 09:35:00,78.3829,99.8278,112.0342,993.1805,602.3459,390.8346
2026-08-12 09:35:30,78.2516,99.9158,110.8923,1002.0861,601.0039,401.0822
2026-08-12 09:36:00,77.8939,99.5008,110.7701,994.5755,600.1425,394.4330
2026-08-12 09:36:30,78.3685,100.8517,111.8769,1001.2803,598.3660,402.9143
2026-08-12 09:37:00,78.4627,99.3293,110.3358,999.3797,600.2640,399.1157
2026-08-12 09:37:30,78.0335,99.2077,110.4632,1000.3893,599.0520,401.3374
2026-08-12 09:38:00,78.2059,100.2011,111.3860,997.2649,601.9566,395.3083
2026-08-12 09:38:30,77.8606,99.7605,110.7632,1002.3416,598.0727,404.2690
2026-08-12 09:39:00,77.9538,99.4722,110.9969,995.6549,600.4614,395.1935
2026-08-12 09:39:30,78.4143,100.1448,110.9019,1003.7249,598.9509,404.7740
2026-08-12 09:40:00,78.1128,99.3840,111.2025,998.7722,599.9886,398.7837
2026-08-12 09:40:30,77.9904,99.9751,111.8445,995.7919,600.7993,394.9926
2026-08-12 09:41:00,78.2582,99.8204,111.0544,1004.7848,601.2264,403.5584
2026-08-12 09:41:30,78.1104,100.4353,111.3864,999.7980,599.9272,399.8708
2026-08-12 09:42:00,78.1112,99.9614,109.7699,1005.7229,600.9135,404.8094
2026-08-12 09:42:30,78.3529,100.3743,110.9708,1003.6641,599.2050,404.4590
2026-08-12 09:43:00,77.9688,99.7440,110.4941,997.6056,600.2946,397.3109
2026-08-12 09:43:30,78.0146,98.8579,110.2687,999.7450,601.2026,398.5424
2026-08-12 09:44:00,78.2227,99.9260,110.4731,1000.3631,600.3985,399.9646
2026-08-12 09:44:30,78.3845,100.4345,110.7995,1004.5789,599.3648,405.2141
2026-08-12 09:45:00,78.4426,100.6516,111.5495,1001.3126,599.6651,401.6474
2026-08-12 09:45:30,78.0561,99.8437,110.2042,1000.5289,601.2188,399.3101
2026-08-12 09:46:00,78.3770,99.5910,111.0184,999.4004,598.6898,400.7106
2026-08-12 09:46:30,78.0308,99.6999,110.7095,999.8483,598.8668,400.9815
2026-08-12 09:47:00,78.5518,100.5982,110.8034,1003.9138,600.7219,403.1919
2026-08-12 09:47:30,77.9645,99.7448,111.6017,1000.0111,599.4730,400.5381
2026-08-12 09:48:00,78.4596,99.7274,111.3229,998.8150,598.2563,400.5587
2026-08-12 09:48:30,78.0687,100.6509,111.8024,998.3065,601.6210,396.6855
2026-08-12 09:49:00,78.6020,99.8120,110.9073,998.3387,598.6805,399.6582
2026-08-12 09:49:30,78.3145,99.4194,110.5824,995.7937,599.7607,396.0330
2026-08-12 09:50:00,77.9921,100.4811,110.8657,997.7489,599.2566,398.4923
2026-08-12 09:50:30,78.0921,100.2196,111.1455,1004.4953,599.6428,404.8525
2026-08-12 09:51:00,78.3536,99.9087,111.1059,999.3802,598.9385,400.4417
2026-08-12 09:51:30,78.4032,99.3387,110.3494,1002.1132,600.8571,401.2561
2026-08-12 09:52:00,78.1791,100.7383,111.0543,992.5637,600.1330,392.4307
2026-08-12 09:52:30,78.2033,100.0462,111.1369,1001.7049,601.1804,400.5245
2026-08-12 09:53:00,78.3574,101.0933,112.5105,999.5159,599.2690,400.2469
2026-08-12 09:53:30,78.2403,100.7632,112.1261,998.5557,602.5596,395.9961
2026-08-12 09:54:00,77.9511,99.6129,110.4881,1000.5429,597.7144,402.8285
2026-08-12 09:54:30,78.0457,99.7515,110.8276,998.5125,598.0978,400.4147
2026-08-12 09:55:00,78.2486,100.1550,110.1219,993.6284,602.1037,391.5247
2026-08-12 09:55:30,78.4420,100.3701,110.6456,1002.7667,600.5689,402.1979
2026-08-12 09:56:00,78.5235,99.4188,111.1894,1000.7291,600.4097,400.3194
2026-08-12 09:56:30,78.3616,100.4818,111.7235,999.0582,600.5175,398.5406
2026-08-12 09:57:00,78.2598,99.7826,110.5625,997.1014,600.6854,396.4160
2026-08-12 09:57:30,78.3491,99.4813,110.6075,995.5904,600.3597,395.2307
2026-08-12 09:58:00,78.0565,99.5763,109.7116,1000.6717,598.8409,401.8308
2026-08-12 09:58:30,78.1587,99.4886,110.9024,1004.8403,600.9818,403.8585
2026-08-12 09:59:00,78.0201,99.5818,110.3626,1000.6095,600.7928,399.8167
2026-08-12 09:59:30,77.9332,99.5935,110.6823,995.8517,601.7141,394.1376
2026-08-12 10:00:00,78.2461,99.6146,110.4739,1000.6754,602.1171,398.5583
2026-08-12 10:00:30,78.2166,99.9524,110.9434,999.8400,600.3966,399.4434
2026-08-12 10:01:00,78.3097,99.2227,109.9454,1002.5921,598.5269,404.0652
2026-08-12 10:01:30,78.2756,100.1985,110.1198,1001.8202,602.1270,399.6932
2026-08-12 10:02:00,78.2252,100.6837,112.2775,991.0425,598.7782,392.2643
2026-08-12 10:02:30,78.2829,100.3191,110.2275,1001.6357,600.4056,401.2302
2026-08-12 10:03:00,78.1588,99.6807,110.3419,996.9896,599.6919,397.2976
2026-08-12 10:03:30,78.2589,100.2488,112.1021,995.7348,599.4832,396.2516
2026-08-12 10:04:00,78.0446,101.3127,112.7430,999.4346,600.9172,398.5174
2026-08-12 10:04:30,78.2588,99.5165,110.2971,1001.2329,600.2934,400.9396
2026-08-12 10:05:00,78.3173,99.8492,110.7791,995.0778,600.6159,394.4619
2026-08-12 10:05:30,78.0516,100.3340,111.2049,1002.1137,599.0212,403.0926
2026-08-12 10:06:00,78.2039,99.9817,112.0372,1002.2900,599.7911,402.4989
2026-08-12 10:06:30,78.0646,100.0121,110.4079,1000.1409,599.0766,401.0644
2026-08-12 10:07:00,78.0832,100.1453,110.8528,997.3971,599.7611,397.6360
2026-08-12 10:07:30,77.9673,100.6308,111.4664,997.0619,599.8575,397.2044
2026-08-12 10:08:00,78.4475,100.4159,111.2609,1003.0778,602.2132,400.8646
2026-08-12 10:08:30,78.4060,100.3647,110.7743,995.4663,599.6887,395.7776
2026-08-12 10:09:00,78.2999,99.9292,110.9197,1003.1934,597.4493,405.7441
2026-08-12 10:09:30,78.5809,99.3681,110.1751,999.5044,601.6741,397.8303
2026-08-12 10:10:00,78.1479,100.6813,110.8571,999.7125,600.5391,399.1734
2026-08-12 10:10:30,78.7913,99.4017,110.8402,994.8757,599.8428,395.0329
2026-08-12 10:11:00,78.1408,99.5564,111.1393,999.5599,599.4753,400.0845
2026-08-12 10:11:30,78.2353,100.0645,110.6668,1001.8408,598.8637,402.9771
2026-08-12 10:12:00,78.1071,100.6819,111.2829,995.9908,602.3257,393.6651
2026-08-12 10:12:30,78.2660,100.3094,111.6076,1001.4959,600.0622,401.4337
2026-08-12 10:13:00,78.3596,100.3871,111.0933,1000.2670,597.9147,402.3523
2026-08-12 10:13:30,78.1714,99.3859,111.2111,998.0687,600.3933,397.6754
2026-08-12 10:14:00,78.5499,99.8379,111.0319,1002.5640,601.4474,401.1166
2026-08-12 10:14:30,78.2425,99.3441,111.0001,993.3932,600.1877,393.2055
2026-08-12 10:15:00,78.2457,100.1000,110.5671,1001.0400,598.9181,402.1220
2026-08-12 10:15:30,78.0114,99.5344,111.1899,1004.8583,598.8107,406.0476
2026-08-12 10:16:00,78.2767,99.5294,110.9416,1004.3198,598.8992,405.4206
2026-08-12 10:16:30,78.1756,100.6823,112.2559,1001.1694,601.8260,399.3434
2026-08-12 10:17:00,78.0877,100.7492,111.9440,999.0950,599.9140,399.1810
2026-08-12 10:17:30,78.0556,100.0370,111.2315,998.0926,597.9855,400.1071
2026-08-12 10:18:00,78.7416,100.0164,110.5422,999.0912,600.4610,398.6303
2026-08-12 10:18:30,78.1494,99.9212,110.3326,1001.6314,600.1692,401.4622
2026-08-12 10:19:00,77.9159,100.2105,111.7147,997.5783,599.4613,398.1169
2026-08-12 10:19:30,78.0687,99.6799,111.1576,1002.2723,598.7755,403.4968
2026-08-12 10:20:00,78.1999,100.3129,111.2881,1006.3995,598.7233,407.6762
2026-08-12 10:20:30,78.3116,99.7959,109.9532,999.8144,601.3040,398.5104
2026-08-12 10:21:00,78.3173,100.5355,111.5565,995.9668,600.2970,395.6698
2026-08-12 10:21:30,78.3435,100.2183,111.2727,995.9658,600.5744,395.3914
2026-08-12 10:22:00,78.0741,99.3245,110.3337,1002.3297,600.2937,402.0360
2026-08-12 10:22:30,78.2689,100.1285,110.7171,999.8208,600.3932,399.4275
2026-08-12 10:23:00,78.0268,100.0628,111.1582,1002.6305,599.4379,403.1926
2026-08-12 10:23:30,78.0783,99.8436,111.0315,998.3991,599.7530,398.6461
2026-08-12 10:24:00,78.0173,99.8268,110.8247,1002.4919,601.3979,401.0940
2026-08-12 10:24:30,77.9627,99.7336,110.9379,999.5251,601.6975,397.8276
2026-08-12 10:25:00,78.4121,100.2506,110.8488,997.8025,598.5335,399.2690
2026-08-12 10:25:30,78.3376,99.5403,111.0915,998.7970,599.7501,399.0469
2026-08-12 10:26:00,78.4018,100.0054,111.8829,996.4088,601.0071,395.4017
2026-08-12 10:26:30,78.2028,99.2689,109.4600,1005.9681,602.2585,403.7096
2026-08-12 10:27:00,78.3493,100.5080,110.8579,999.7109,602.1384,397.5725
2026-08-12 10:27:30,77.8426,100.4114,111.1059,1001.9335,599.0451,402.8885
2026-08-12 10:28:00,78.3690,99.4967,111.1776,998.3894,601.5301,396.8593
2026-08-12 10:28:30,78.2302,100.3837,110.7769,996.8442,600.0704,396.7739
2026-08-12 10:29:00,78.3125,100.0507,109.9460,999.2984,601.2533,398.0451
2026-08-12 10:29:30,78.2649,99.6678,111.1968,1003.3036,600.9459,402.3576
2026-08-12 10:30:00,77.9994,99.5321,112.0364,998.4378,598.4832,399.9546
2026-08-12 10:30:30,77.8905,99.6066,110.0797,997.3884,600.6600,396.7284
2026-08-12 10:31:00,78.0518,100.6002,111.5183,1000.4664,601.2068,399.2596
2026-08-12 10:31:30,78.3058,100.4781,110.8029,1001.4971,599.9758,401.5213
2026-08-12 10:32:00,78.3308,99.6805,110.9632,1004.9285,599.7044,405.2241
2026-08-12 10:32:30,77.9147,100.3605,110.3683,1001.0613,598.1140,402.9472
2026-08-12 10:33:00,77.9908,99.1400,110.7993,1001.9320,600.8203,401.1116
2026-08-12 10:33:30,78.0485,100.1832,111.7800,1002.1578,600.2505,401.9073
2026-08-12 10:34:00,78.1245,99.9938,111.3496,996.5410,598.8934,397.6476
2026-08-12 10:34:30,77.9313,100.8191,112.0394,997.1100,599.6090,397.5010
2026-08-12 10:35:00,77.9245,100.7370,111.7064,996.7483,600.1854,396.5629
2026-08-12 10:35:30,78.0462,100.4394,111.2635,996.0036,599.3296,396.6739
2026-08-12 10:36:00,78.2353,99.9459,112.0464,1002.3864,600.0032,402.3832
2026-08-12 10:36:30,77.9835,100.4073,111.2634,1000.8702,597.9001,402.9701
2026-08-12 10:37:00,78.1996,100.3769,111.4968,1000.2385,601.6193,398.6192
2026-08-12 10:37:30,78.4326,99.3439,110.8221,992.2219,600.0191,392.2028
2026-08-12 10:38:00,77.9603,99.2925,111.0399,1006.1664,598.6808,407.4857
2026-08-12 10:38:30,78.1758,100.1959,110.5815,997.3172,597.0483,400.2688
